prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
TV,DeepONet_MLP_Fourier,296,6.29892539834833,6.162791728973389,0.6378507957802163,5.661074614023661,0.6255542039871216,5.537237644195557
TV,DeepONet_MLP_Fourier,297,6.294837398929997,6.1625471115112305,0.6380938645955678,5.656743532186514,0.6257578134536743,5.536789417266846
TV,DeepONet_MLP_Fourier,298,6.285072847171588,6.162646770477295,0.6369330864231866,5.648139756721061,0.6257678270339966,5.536879062652588
TV,DeepONet_MLP_Fourier,299,6.3144595615856645,6.16229772567749,0.6388377250135839,5.6756218403309315,0.6253849864006042,5.53691291809082
TV,DeepONet_MLP_Fourier,300,6.310933674419965,6.1624555587768555,0.6384674770696027,5.672466196455397,0.6257832646369934,5.536672115325928
TV,DeepONet_MLP_Fourier,301,6.285178750842899,6.162469387054443,0.6368481089044977,5.648330651246034,0.6257269978523254,5.536742210388184
TV,DeepONet_MLP_Fourier,302,6.297857837276058,6.162818908691406,0.6379971239301894,5.659860726949331,0.6255760788917542,5.537242889404297
TV,DeepONet_MLP_Fourier,303,6.296071205769215,6.162334442138672,0.6374110309211342,5.658660172700166,0.6259624361991882,5.536372184753418
Uniform,MLP,0,1.7629748045861184,1.3341028690338135,1.0181878237752944,0.7447869770519726,0.983741819858551,0.35036101937294006
Uniform,MLP,1,1.321596110905255,1.30397629737854,0.9839826657607391,0.3376134475609204,0.9775381684303284,0.3264380693435669
Uniform,MLP,2,1.310640971939843,1.3045475482940674,0.97910787948259,0.33153309156228833,0.9749048352241516,0.32964274287223816
Uniform,MLP,3,1.3055265082253351,1.3052196502685547,0.9761724239355093,0.32935408518479037,0.9735086560249329,0.33171093463897705
Uniform,MLP,4,1.3021748592187692,1.3088008165359497,0.9745053033212999,0.3276695583138738,0.9732530117034912,0.3355477750301361
Uniform,MLP,5,1.3021046990030878,1.3003766536712646,0.9738739306504304,0.3282307674576928,0.9714628458023071,0.3289138078689575
Uniform,MLP,6,1.298599697090126,1.2910420894622803,0.9727331170806656,0.32586657777204886,0.9705770015716553,0.3204650580883026
Uniform,MLP,7,1.297882505723306,1.2988109588623047,0.9720786913737163,0.3258038110382206,0.9706621766090393,0.328148752450943
Uniform,MLP,8,1.2962843935052912,1.2909269332885742,0.9715193203977637,0.3247650744499745,0.9692478179931641,0.32167917490005493
Uniform,MLP,9,1.295160922202262,1.3074257373809814,0.9709010646865891,0.3242598602900634,0.9711353182792664,0.3362903594970703
Uniform,MLP,10,1.294061094074994,1.2904763221740723,0.9706383997255618,0.3234226937229569,0.9686233997344971,0.3218529224395752
Uniform,MLP,11,1.2936409522105266,1.2923847436904907,0.9702714339748875,0.3233695204730506,0.9689937233924866,0.32339105010032654
Uniform,MLP,12,1.2932830977368284,1.2945802211761475,0.9699502891606396,0.32333281314050827,0.968886137008667,0.32569414377212524
Uniform,MLP,13,1.2928896558893335,1.3210811614990234,0.9696330283139203,0.32325662632246277,0.9718428254127502,0.34923839569091797
Uniform,MLP,14,1.2935526578633993,1.2843132019042969,0.9697358153603814,0.3238168395496345,0.9671754240989685,0.3171377182006836
Uniform,MLP,15,1.2914494544536144,1.289366602897644,0.9691485578233415,0.322300896272287,0.9678848385810852,0.3214817941188812
Uniform,MLP,16,1.290346007089357,1.2895246744155884,0.9690156133325251,0.3213303942043144,0.9677222371101379,0.32180243730545044
Uniform,MLP,17,1.2893929127100352,1.2940843105316162,0.9687041693979556,0.3206887407166822,0.9684478044509888,0.32563653588294983
Uniform,MLP,18,1.2890573603970867,1.2908129692077637,0.9684360265373826,0.32062133551538885,0.9679633975028992,0.3228496313095093
Uniform,MLP,19,1.2886020074019562,1.2933839559555054,0.9683034251760076,0.32029858397112954,0.9682722687721252,0.3251116871833801
Uniform,MLP,20,1.2895352736607686,1.3165428638458252,0.9684082337685892,0.32112704195059816,0.9711315631866455,0.3454113304615021
Uniform,MLP,21,1.289900843803589,1.2861058712005615,0.9683151379361883,0.3215857079258194,0.967039167881012,0.3190666735172272
Uniform,MLP,22,1.287742442196912,1.2960186004638672,0.9679522834740601,0.31979016078127037,0.9682776927947998,0.32774093747138977
Uniform,MLP,23,1.2881174477728996,1.2844187021255493,0.9683627760088122,0.31975467127185686,0.9667976498603821,0.31762105226516724
Uniform,MLP,24,1.2865871087208882,1.28379487991333,0.9674456475733278,0.31914145953662404,0.9665261507034302,0.3172687590122223
Uniform,MLP,25,1.2864352189026795,1.2860324382781982,0.9673941677755064,0.31904104933724386,0.9669874906539917,0.3190450072288513
Uniform,MLP,26,1.2866815858417087,1.2974026203155518,0.9674491404413103,0.3192324448634196,0.9686411619186401,0.32876142859458923
Uniform,MLP,27,1.2866495833382592,1.2787721157073975,0.9675444292950559,0.319105153774714,0.9655443429946899,0.3132277727127075
Uniform,MLP,28,1.284932533899943,1.2844005823135376,0.967260201951047,0.31767232854803046,0.9666691422462463,0.31773146986961365
Uniform,MLP,29,1.284149785299559,1.2853472232818604,0.9671347984322557,0.31701498785176435,0.9669331908226013,0.31841403245925903
Uniform,MLP,30,1.284327639831795,1.282562494277954,0.9670007218111742,0.3173269185575995,0.9662646651268005,0.31629785895347595
Uniform,MLP,31,1.284433672378013,1.282471776008606,0.9668477021896087,0.31758596795099275,0.9661121964454651,0.3163595497608185
Uniform,MLP,32,1.284794763043836,1.2780531644821167,0.9669238574154027,0.31787090706037685,0.96540367603302,0.31264951825141907
Uniform,MLP,33,1.284145558202589,1.2792044878005981,0.9668067018906992,0.3173388537164923,0.9654656648635864,0.3137388229370117
Uniform,MLP,34,1.2842940926193833,1.2827231884002686,0.9668953676481504,0.3173987231813036,0.9661411643028259,0.31658196449279785
Uniform,MLP,35,1.2833672074584273,1.2812033891677856,0.9664926962093549,0.31687450910115744,0.9656875133514404,0.3155159056186676
Uniform,MLP,36,1.2828906187424072,1.2798258066177368,0.9666751349294508,0.3162154824257613,0.9655701518058777,0.31425565481185913
Uniform,MLP,37,1.2828496673085668,1.2745418548583984,0.9665220702016676,0.31632759925481435,0.9643062353134155,0.3102355897426605
Uniform,MLP,38,1.2837333056303832,1.2739040851593018,0.9668314618033331,0.316901845169497,0.9642379879951477,0.3096660375595093
Uniform,MLP,39,1.2828169477594507,1.275704026222229,0.966256529361278,0.3165604192931373,0.9648215174674988,0.3108825385570526
Uniform,MLP,40,1.2827783529464905,1.275254487991333,0.9662815745886382,0.31649678104274626,0.964944064617157,0.310310423374176
Uniform,MLP,41,1.2831091433316022,1.2762629985809326,0.966242499716647,0.3168666440624375,0.9647886753082275,0.31147438287734985
Uniform,MLP,42,1.2822530785122432,1.2745780944824219,0.9663358327146765,0.3159172451710916,0.9634532332420349,0.3111248016357422
Uniform,MLP,43,1.2822553144918907,1.27470064163208,0.9661242220852826,0.3161310962549559,0.9645954966545105,0.3101051449775696
Uniform,MLP,44,1.281944653293392,1.2745534181594849,0.9661387794010632,0.3158058733106017,0.9644708037376404,0.31008264422416687
Uniform,MLP,45,1.2822170121533734,1.2756987810134888,0.966107196815021,0.3161098157410865,0.9643831849098206,0.3113155663013458
Uniform,MLP,46,1.2816044636316843,1.273205041885376,0.9660059952879095,0.3155984673145655,0.9640579223632812,0.3091471791267395
Uniform,MLP,47,1.281614694867406,1.273520827293396,0.9660828951242808,0.31553179938513953,0.9639341831207275,0.30958664417266846
Uniform,MLP,48,1.28099505285601,1.2739837169647217,0.9659601428487279,0.3150349066959129,0.9644299745559692,0.30955368280410767
Uniform,MLP,49,1.2811253489674748,1.2745403051376343,0.9660431828584757,0.31508216414007695,0.9643030762672424,0.31023722887039185
Uniform,MLP,50,1.2811485596963235,1.2750117778778076,0.9659846312290913,0.3151639273037782,0.964447021484375,0.3105648159980774
Uniform,MLP,51,1.2815867057433716,1.271791934967041,0.9659302569366433,0.3156564474642814,0.9631613492965698,0.3086305558681488
Uniform,MLP,52,1.2814476264489663,1.2770171165466309,0.965780435023723,0.31566719053027864,0.9649494886398315,0.3120676875114441
Uniform,MLP,53,1.2817433173950012,1.2773094177246094,0.9660630184966881,0.31568029961428484,0.964884340763092,0.31242507696151733
Uniform,MLP,54,1.2809519023150653,1.2768275737762451,0.9657764610227522,0.3151754386074192,0.9649454951286316,0.31188201904296875
Uniform,MLP,55,1.28060539384504,1.2753486633300781,0.965900662425044,0.3147047309277652,0.9643598198890686,0.31098881363868713
Uniform,MLP,56,1.280686562841719,1.2721532583236694,0.9655735362041462,0.31511302976994904,0.9631198048591614,0.30903348326683044
Uniform,MLP,57,1.2800460248380094,1.2729138135910034,0.9657230128397096,0.31432301016362224,0.9638838171958923,0.3090299963951111
Uniform,MLP,58,1.2800295463911406,1.2727397680282593,0.9655879041454097,0.3144416432301919,0.9639476537704468,0.3087921440601349
Uniform,MLP,59,1.2809144258499146,1.2746888399124146,0.9656457231567429,0.31526870340914337,0.964364767074585,0.310324102640152
Uniform,MLP,60,1.2798474329011935,1.2722880840301514,0.9655841347333547,0.31426329780985285,0.9637665152549744,0.3085215985774994
Uniform,MLP,61,1.2795474733318295,1.2726223468780518,0.9653626136235647,0.31418486275114454,0.9637751579284668,0.3088471591472626
Uniform,MLP,62,1.280582675704727,1.2756073474884033,0.965651992205027,0.31493067839840155,0.9644169807434082,0.31119033694267273
Uniform,MLP,63,1.2796324366205805,1.2719917297363281,0.9654808509815205,0.31415158657877296,0.9635142683982849,0.30847740173339844
Uniform,MLP,64,1.2794853420228929,1.2717432975769043,0.9654992834941761,0.3139860594236815,0.9633916616439819,0.30835166573524475
Uniform,MLP,65,1.2802415975221284,1.2718755006790161,0.9653682918161959,0.3148733055269396,0.9635530114173889,0.3083224892616272
Uniform,MLP,66,1.279950639507076,1.2731735706329346,0.9655846439682327,0.3143659952703539,0.9636836647987366,0.309489905834198
Uniform,MLP,67,1.2798467638256315,1.2716503143310547,0.9653483448443828,0.31449842112916365,0.9633884429931641,0.3082619309425354
Uniform,MLP,68,1.2797540920274753,1.2722333669662476,0.9653557755567648,0.3143983187976184,0.96354740858078,0.30868595838546753
Uniform,MLP,69,1.2789652207950215,1.2749462127685547,0.965328365295857,0.31363685612563974,0.9639723300933838,0.3109738826751709
Uniform,MLP,70,1.2796479528014724,1.2766214609146118,0.9651845229996575,0.3144634275644033,0.9644438624382019,0.3121776282787323
Uniform,MLP,71,1.2795585680294324,1.2720246315002441,0.9654604355852168,0.31409813253371205,0.9632436037063599,0.30878108739852905
Uniform,MLP,72,1.2795029259300805,1.2712477445602417,0.9652579390966857,0.314244986475409,0.9622629880905151,0.30898475646972656
Uniform,MLP,73,1.2794384530356697,1.2732560634613037,0.9650231343847854,0.31441531847189136,0.9635634422302246,0.3096926510334015
Uniform,MLP,74,1.2788888516726795,1.2723771333694458,0.965153485268086,0.31373536756804754,0.9633141756057739,0.3090629577636719
Uniform,MLP,75,1.2794637425883755,1.2721976041793823,0.9652461763974782,0.31421756744384766,0.9632225632667542,0.3089750111103058
Uniform,MLP,76,1.2793022838082757,1.2742559909820557,0.9652281077774437,0.3140741745093921,0.964042603969574,0.3102134168148041
Uniform,MLP,77,1.2787003681824372,1.2706007957458496,0.9651092110095439,0.313591158470592,0.9629431962966919,0.3076576292514801
Uniform,MLP,78,1.2785212087917615,1.2722619771957397,0.9651509933285527,0.3133702137627759,0.962602972984314,0.30965903401374817
Uniform,MLP,79,1.2788247947578315,1.2713910341262817,0.9651274482409159,0.31369734665116034,0.9628958106040955,0.3084951937198639
Uniform,MLP,80,1.278932157221499,1.2713855504989624,0.9651192310336116,0.31381292439795827,0.9630940556526184,0.3082915246486664
Uniform,MLP,81,1.2791602493406415,1.2744934558868408,0.9651882875789035,0.31397196323842974,0.9637663960456848,0.3107270896434784
Uniform,MLP,82,1.2783444905066275,1.2715778350830078,0.9650289550557867,0.31331553625630904,0.9630983471870422,0.3084794580936432
Uniform,MLP,83,1.278850670691367,1.2771673202514648,0.9648441024370737,0.31400656601688165,0.9643823504447937,0.31278491020202637
Uniform,MLP,84,1.27896280295856,1.2764086723327637,0.9651265142558215,0.3138362897766961,0.9642025232315063,0.31220611929893494
Uniform,MLP,85,1.2787824840517015,1.273507833480835,0.9650153984894624,0.31376708511475687,0.9636804461479187,0.30982741713523865
Uniform,MLP,86,1.27857947206354,1.2759480476379395,0.9651316991439453,0.3134477759624745,0.9640281796455383,0.3119199275970459
Uniform,MLP,87,1.2792591909030537,1.2743892669677734,0.9651635405537602,0.3140956516022439,0.9640035033226013,0.3103857636451721
Uniform,MLP,88,1.2784264896725033,1.271894097328186,0.9651934277187955,0.3132330602532751,0.9633338451385498,0.3085602819919586
Uniform,MLP,89,1.2791974995587323,1.2751253843307495,0.9650600187413327,0.3141374811753854,0.96368408203125,0.3114412724971771
Uniform,MLP,90,1.2785549292693268,1.2715709209442139,0.9651897254290881,0.31336520455621025,0.9632006883621216,0.30837029218673706
Uniform,MLP,91,1.2785194976193768,1.2725298404693604,0.9650147593057191,0.31350474175927157,0.9632999897003174,0.3092297911643982
Uniform,MLP,92,1.277991589841184,1.2750732898712158,0.9648199122589272,0.3131716765977957,0.9641044735908508,0.3109687566757202
Uniform,MLP,93,1.2771233964610744,1.2720446586608887,0.9644929313802862,0.31263046436481645,0.9631965756416321,0.308848112821579
Uniform,MLP,94,1.2778289085393912,1.2704665660858154,0.9645610598472504,0.3132678470812044,0.9626023173332214,0.3078641891479492
Uniform,MLP,95,1.2779485101814385,1.273746132850647,0.9645230626916742,0.3134254464605549,0.9634626507759094,0.31028348207473755
Uniform,MLP,96,1.2770259305163547,1.2703462839126587,0.9644677912866747,0.3125581404826305,0.9626985192298889,0.3076477646827698
Uniform,MLP,97,1.277653177579244,1.2718582153320312,0.9644448635456441,0.31320831510755753,0.963137686252594,0.30872055888175964
Uniform,MLP,98,1.2766998265240643,1.2695859670639038,0.9645009176867144,0.312198908658357,0.9623281955718994,0.3072577714920044
Uniform,MLP,99,1.2776078644457523,1.2721128463745117,0.9643789281000246,0.3132289387621321,0.9632498621940613,0.30886298418045044
Uniform,MLP,100,1.2773508721285753,1.2728304862976074,0.9644129897381092,0.3129378828379485,0.9633171558380127,0.3095133900642395
Uniform,MLP,101,1.2769675068669133,1.273414969444275,0.964331865131676,0.312635642451209,0.9635087251663208,0.3099062144756317
Uniform,MLP,102,1.2767897475589145,1.2714327573776245,0.9643333964161687,0.31245635145598344,0.9630231857299805,0.30840957164764404
Uniform,MLP,103,1.2777136546355468,1.2736836671829224,0.9644673264420426,0.31324632859623824,0.9633901119232178,0.3102935552597046
Uniform,MLP,104,1.2772440470016755,1.269702434539795,0.9645733870901503,0.31267065821109236,0.9622806906700134,0.3074217736721039
Uniform,MLP,105,1.2769919619545922,1.269774079322815,0.9645137543434853,0.3124782108329796,0.9623176455497742,0.30745646357536316
Uniform,MLP,106,1.2770587789403784,1.271921992301941,0.9645148612357475,0.31254391408002413,0.9629639387130737,0.3089580237865448
Uniform,MLP,107,1.2765286570196752,1.271306037902832,0.964440971344441,0.3120876867939402,0.9628692269325256,0.30843687057495117
Uniform,MLP,108,1.2767135917961419,1.2730299234390259,0.9642784208864779,0.3124351693882241,0.9631971716880798,0.30983278155326843
Uniform,MLP,109,1.2779350656646866,1.2716012001037598,0.9645250985572288,0.31340996907638,0.9629361629486084,0.30866509675979614
Uniform,MLP,110,1.2770068548821114,1.2703003883361816,0.9644440672061106,0.31256278525959624,0.9625996947288513,0.3077006936073303
Uniform,MLP,111,1.2779493493002814,1.2723926305770874,0.964385383479946,0.31356396626781774,0.9632835984230042,0.30910903215408325
Uniform,MLP,112,1.277048738511117,1.2722127437591553,0.9644483900642968,0.3126003482230791,0.9632315635681152,0.3089812397956848
Uniform,MLP,113,1.276580033001599,1.2748650312423706,0.9644547444922072,0.31212528564550496,0.963656485080719,0.3112085461616516
Uniform,MLP,114,1.2757848422448557,1.2711883783340454,0.9640311761661334,0.31175366428879286,0.9628947377204895,0.3082936704158783
Uniform,MLP,115,1.2766974942462221,1.2738251686096191,0.9640659396354858,0.31263155443174345,0.963443398475647,0.31038179993629456
Uniform,MLP,116,1.2767109423428327,1.2727382183074951,0.9644137858986497,0.3122971580103711,0.9631482362747192,0.3095899224281311
Uniform,MLP,117,1.2759346679166272,1.271862268447876,0.9640813017034674,0.31185336782409623,0.963071346282959,0.30879098176956177
Uniform,MLP,118,1.2761312744638942,1.2711565494537354,0.9641645015538992,0.31196677384970783,0.962923526763916,0.30823299288749695
Uniform,MLP,119,1.2759899577578984,1.272571086883545,0.9641321208383944,0.31185783602453926,0.9632493257522583,0.30932173132896423
Uniform,MLP,120,1.2757745999115724,1.2703418731689453,0.9641578109772714,0.31161678893430095,0.9626543521881104,0.3076874911785126
Uniform,MLP,121,1.2763562223932765,1.2723259925842285,0.9643520809508659,0.31200414126341763,0.9630986452102661,0.3092272877693176
Uniform,MLP,122,1.2758409865983613,1.272413969039917,0.9640800075846033,0.3117609777160593,0.9632696509361267,0.3091443181037903
Uniform,MLP,123,1.2756606505081818,1.2738356590270996,0.964072838738874,0.3115878109190915,0.9634536504745483,0.31038200855255127
Uniform,MLP,124,1.2758351131244465,1.271643877029419,0.9640269000251014,0.3118082151130155,0.9629766941070557,0.3086671531200409
Uniform,MLP,125,1.275761001818889,1.2713308334350586,0.9639332133370477,0.31182778678140843,0.962999165058136,0.3083317279815674
Uniform,MLP,126,1.27581713793872,1.2714686393737793,0.9640038912002746,0.31181324960233214,0.9629713892936707,0.30849722027778625
Uniform,MLP,127,1.2752731096995127,1.2707452774047852,0.9639730392633615,0.31130007007816535,0.9627423286437988,0.30800291895866394
Uniform,MLP,128,1.2758968914593305,1.2713927030563354,0.9640385970339045,0.3118582910245603,0.9629248976707458,0.308467835187912
Uniform,MLP,129,1.2756848625234656,1.2728016376495361,0.9638852913816411,0.31179956635376355,0.9631751775741577,0.3096264898777008
Uniform,MLP,130,1.2759112080296238,1.2723302841186523,0.9638935758902862,0.3120176305284013,0.9631085991859436,0.30922165513038635
Uniform,MLP,131,1.2757227986424535,1.272167444229126,0.9640299011995127,0.31169290227574986,0.9630593061447144,0.309108167886734
Uniform,MLP,132,1.2756098018394217,1.271681308746338,0.9637687218797816,0.3118410810335978,0.9630073308944702,0.30867403745651245
Uniform,MLP,133,1.276297439684023,1.2719954252243042,0.9640043760921146,0.31229306967766796,0.9629746675491333,0.3090207576751709
Uniform,MLP,134,1.2758128643035889,1.2719999551773071,0.9639693027860051,0.311843560801612,0.9630470871925354,0.30895286798477173
Uniform,MLP,135,1.2762632627744932,1.271925926208496,0.9639463750449745,0.31231689050390915,0.9630271792411804,0.3088987469673157
Uniform,MLP,136,1.2756901778974332,1.271195888519287,0.9640588266355498,0.31163135269382697,0.9628520011901855,0.30834394693374634
Uniform,MLP,137,1.275723934173584,1.2724933624267578,0.9639850316104946,0.31173890054941894,0.9631403088569641,0.3093530535697937
Uniform,MLP,138,1.2750623752404977,1.2716763019561768,0.963801883362435,0.31126049241504156,0.962982177734375,0.30869415402412415
Uniform,CNN,0,1.743922691087465,1.3970991373062134,1.0106983748642173,0.7332243164469888,0.988789975643158,0.4083091616630554
Uniform,CNN,1,1.3234645099611253,1.3044953346252441,0.9845498957791486,0.33891461422672503,0.9793220162391663,0.3251732587814331
Uniform,CNN,2,1.3108219745996836,1.294431209564209,0.9807218853775803,0.33010009454714284,0.9764260053634644,0.31800520420074463
Uniform,CNN,3,1.304617722471197,1.2914801836013794,0.9787677612390604,0.3258499597106968,0.975101888179779,0.31637832522392273
Uniform,CNN,4,1.3016878498925104,1.2887123823165894,0.977193738605167,0.32449411146633617,0.9737853407859802,0.31492704153060913
Uniform,CNN,5,1.2976391455074687,1.2860621213912964,0.9760413053515438,0.321597840513911,0.9726763367652893,0.3133857548236847
Uniform,CNN,6,1.2950458172205332,1.2881132364273071,0.974825298642969,0.3202205218889334,0.9722784757614136,0.31583473086357117
Uniform,CNN,7,1.2946411163599283,1.2836658954620361,0.9741976846445788,0.32044342903045564,0.9703788161277771,0.31328707933425903
Uniform,CNN,8,1.2915442544776756,1.2806453704833984,0.9731409961396867,0.31840325708503836,0.9703488945960999,0.31029653549194336
Uniform,CNN,9,1.290473461151123,1.2814525365829468,0.9724503916663092,0.3180230705587714,0.9702649712562561,0.3111875355243683
Uniform,CNN,10,1.289571408036951,1.2808996438980103,0.9720226336527873,0.3175487712517873,0.969886839389801,0.31101277470588684
Uniform,CNN,11,1.287666402779542,1.2772871255874634,0.9713038941761395,0.3163625069477179,0.9683709740638733,0.3089161217212677
Uniform,CNN,12,1.2865835016554181,1.2812905311584473,0.9706939489275843,0.31588955326481266,0.9677858948707581,0.3135046064853668
Uniform,CNN,13,1.2866815786819916,1.2779464721679688,0.9703951721434837,0.3162864027796565,0.9680355191230774,0.3099108934402466
Uniform,CNN,14,1.2841447713496807,1.277693271636963,0.9697185389630429,0.3144262323418895,0.9673483371734619,0.3103448748588562
Uniform,CNN,15,1.2839597252396133,1.2745593786239624,0.9693377834182602,0.314621942358332,0.9667476415634155,0.3078117370605469
Uniform,CNN,16,1.2826703203333032,1.2773797512054443,0.9688305699073516,0.3138397494862388,0.9677448272705078,0.3096349537372589
Uniform,CNN,17,1.2826754423949096,1.274027705192566,0.968573149081107,0.3141022946562495,0.966374397277832,0.3076533079147339
Uniform,CNN,18,1.2815809489728451,1.276454210281372,0.9680830732480183,0.31349787796223844,0.96633380651474,0.31012046337127686
Uniform,CNN,19,1.2814369455830112,1.2798042297363281,0.9680651048640231,0.31337184349337854,0.9657532572746277,0.3140510320663452
Uniform,CNN,20,1.2818896165481202,1.2728984355926514,0.9679702740531784,0.3139193430319205,0.9655778408050537,0.30732065439224243
Uniform,CNN,21,1.2806759890135344,1.273247480392456,0.967370907107631,0.3133050843223079,0.9653986692428589,0.3078487813472748
Uniform,CNN,22,1.2808447621606134,1.2722365856170654,0.9671468174493348,0.3136979441295515,0.9645699858665466,0.307666540145874
Uniform,CNN,23,1.2792592625002246,1.2732406854629517,0.9667778562855076,0.3124814057672346,0.9654116630554199,0.30782902240753174
Uniform,CNN,24,1.2793509018671763,1.271700143814087,0.9666516141848521,0.31269929054621104,0.9644560217857361,0.30724409222602844
Uniform,CNN,25,1.278695010208153,1.272035002708435,0.9664466461619815,0.31224836449365356,0.9649291634559631,0.3071058392524719
Uniform,CNN,26,1.2774957833705363,1.270725965499878,0.9661288780493064,0.3113669016071268,0.9641749858856201,0.3065510094165802
Uniform,CNN,27,1.277538427003511,1.2719355821609497,0.9659403177710982,0.3115981085164411,0.964099645614624,0.3078359365463257
Uniform,CNN,28,1.2781069647442471,1.2711985111236572,0.9658141084261485,0.31229285694457387,0.9635829329490662,0.3076155185699463
Uniform,CNN,29,1.2774669357964226,1.2710025310516357,0.9656155014539266,0.31185143640091467,0.9637503623962402,0.3072521388530731
Uniform,CNN,30,1.2774901243301484,1.27085542678833,0.9656523915382477,0.31183773127046077,0.9637118577957153,0.30714359879493713
Uniform,CNN,31,1.2767366396414268,1.2708245515823364,0.9654677025190703,0.3112689379278246,0.9642573595046997,0.30656716227531433
Uniform,CNN,32,1.276888341159076,1.270632266998291,0.9652534268639825,0.3116349135343735,0.9638990759849548,0.3067331910133362
Uniform,CNN,33,1.2762305131545655,1.2702548503875732,0.9654006227716669,0.31082988805599043,0.9638241529464722,0.30643075704574585
Uniform,CNN,34,1.2762501429509114,1.2706938982009888,0.9650445396119768,0.3112056054868498,0.964394748210907,0.3062991797924042
Uniform,CNN,35,1.2762677544230097,1.2699337005615234,0.9651336881133529,0.31113406899455076,0.9632380604743958,0.3066956102848053
Uniform,CNN,36,1.2754311847973157,1.2704660892486572,0.9647233305392681,0.31070785421329933,0.963688850402832,0.3067772090435028
Uniform,CNN,37,1.2752485590296108,1.2696112394332886,0.9645496895005395,0.3106988685893583,0.9635189771652222,0.306092232465744
Uniform,CNN,38,1.2756980285272226,1.2700552940368652,0.9646312427950335,0.3110667840317563,0.9636487364768982,0.30640658736228943
Uniform,CNN,39,1.275589160017065,1.2717642784118652,0.9645176075242303,0.31107155410377113,0.9644438624382019,0.30732041597366333
Uniform,CNN,40,1.275805186938953,1.2695486545562744,0.9644875018088309,0.31131768146076716,0.9634019732475281,0.30614668130874634
Uniform,CNN,41,1.2749865724517777,1.2703311443328857,0.9644762007323829,0.31051037064543713,0.9638818502426147,0.306449294090271
Uniform,CNN,42,1.2746879030634333,1.2700669765472412,0.9644297993218934,0.3102581042337704,0.9637897610664368,0.30627715587615967
Uniform,CNN,43,1.275212005094007,1.2690995931625366,0.9644507622575617,0.3107612408675231,0.963268518447876,0.30583110451698303
Uniform,CNN,44,1.2743846163735375,1.2693753242492676,0.9643013062061848,0.31008331021210095,0.9628850221633911,0.3064902722835541
Uniform,CNN,45,1.27416724485678,1.2693650722503662,0.9641857648396993,0.30998147804815845,0.9631996750831604,0.3061653673648834
Uniform,CNN,46,1.275330362377224,1.2692245244979858,0.9641384498493092,0.3111919125279149,0.9629431962966919,0.30628132820129395
Uniform,CNN,47,1.2746739960289575,1.2694311141967773,0.9640427425100997,0.31063125450331885,0.9630898237228394,0.3063413202762604
Uniform,CNN,48,1.2746450525146347,1.2696187496185303,0.9639423954952229,0.3107026571984048,0.9632513523101807,0.3063673973083496
Uniform,CNN,49,1.2740698379797262,1.2690879106521606,0.9639629295638373,0.3101069104295593,0.9630877375602722,0.30600014328956604
Uniform,CNN,50,1.2738336707736637,1.2690949440002441,0.9639191418080717,0.30991453205322,0.9633347392082214,0.3057602643966675
Uniform,CNN,51,1.2748983718969442,1.2699198722839355,0.9639314590273677,0.3109669151964846,0.9626818299293518,0.30723798274993896
Uniform,CNN,52,1.2757926202035166,1.2694228887557983,0.9639003625861159,0.31189225600646425,0.9634349942207336,0.3059878945350647
Uniform,CNN,53,1.2745859583576877,1.27125883102417,0.9639169512926279,0.3106690071993046,0.9621262550354004,0.30913257598876953
Uniform,CNN,54,1.273376233226902,1.2690484523773193,0.9635708987175882,0.30980533374859404,0.9631106853485107,0.3059377670288086
Uniform,CNN,55,1.2740540654809624,1.269215703010559,0.9637584213737969,0.3102956450916267,0.9631440043449402,0.3060717284679413
Uniform,CNN,56,1.2736018212349922,1.2693451642990112,0.9636868114943977,0.30991500991958754,0.9625393152236938,0.306805819272995
Uniform,CNN,57,1.2734030034091022,1.2686654329299927,0.9634621660630625,0.3099408364510751,0.9625909328460693,0.30607450008392334
Uniform,CNN,58,1.2727883320312958,1.268710970878601,0.9633452204970626,0.3094431096548075,0.9628340005874634,0.3058769404888153
Uniform,CNN,59,1.2734939865879826,1.2694876194000244,0.9634283813270362,0.31006560633490393,0.9631209969520569,0.30636662244796753
Uniform,CNN,60,1.2735713602186323,1.2692148685455322,0.9634336308316067,0.31013772992400435,0.962347149848938,0.30686765909194946
Uniform,CNN,61,1.273641598833216,1.2696683406829834,0.9633855771374058,0.3102560233067464,0.9632079005241394,0.3064604103565216
Uniform,CNN,62,1.2732015862479225,1.2687835693359375,0.9632371646147948,0.30996442396003565,0.9631689786911011,0.3056146502494812
Uniform,CNN,63,1.273340359464422,1.2687819004058838,0.9632976198339606,0.3100427402569367,0.9629416465759277,0.3058401942253113
Uniform,CNN,64,1.272946554261285,1.2686972618103027,0.9631848603755504,0.3097616935277486,0.9625045657157898,0.30619263648986816
Uniform,CNN,65,1.2727308144440521,1.2685954570770264,0.9630969222243484,0.3096338895348099,0.9627116918563843,0.30588382482528687
Uniform,CNN,66,1.2729859724417105,1.2694724798202515,0.9632828869261183,0.3097030838151594,0.962379515171051,0.3070929944515228
Uniform,CNN,67,1.2734409287885144,1.268972396850586,0.9630848262403104,0.3103561021902182,0.9629265069961548,0.3060458302497864
Uniform,CNN,68,1.2730116998111163,1.2696583271026611,0.9630367929513032,0.3099749092762177,0.9623720049858093,0.3072863221168518
