prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
TV,DeepONet_MLP_Fourier,556,0.46811379554742827,0.4359177052974701,0.4680966001427816,1.7196483383600707e-05,0.43591028451919556,7.425623607559828e-06
TV,DeepONet_MLP_Fourier,557,0.4675005581564532,0.4360083341598511,0.46748393399272853,1.6625343529945993e-05,0.4360009729862213,7.370559615083039e-06
TV,DeepONet_MLP_Fourier,558,0.46750069128539035,0.436097115278244,0.4674839937758303,1.669878624553038e-05,0.4360898733139038,7.255511263792869e-06
TV,DeepONet_MLP_Fourier,559,0.46745988815844414,0.43595170974731445,0.4674430937467221,1.679344361668528e-05,0.4359443783760071,7.338866453210358e-06
TV,DeepONet_MLP_Fourier,560,0.4676813686679223,0.4359534680843353,0.46766425267664974,1.7116327834666586e-05,0.43594592809677124,7.550556347268866e-06
TV,DeepONet_MLP_Fourier,561,0.4670609000200283,0.435984343290329,0.4670442826376704,1.6616280742007388e-05,0.4359770119190216,7.319887572521111e-06
TV,DeepONet_MLP_Fourier,562,0.46972134798586723,0.43612655997276306,0.46970466493132584,1.6683713119038907e-05,0.4361191689968109,7.390625796688255e-06
TV,DeepONet_MLP_Fourier,563,0.4684205960013909,0.43602240085601807,0.46840341415947784,1.718134020967897e-05,0.4360150992870331,7.3154033088940196e-06
Uniform,MLP,0,0.933721185801272,0.7062057852745056,0.9336839171940695,3.727146275435619e-05,0.7061914801597595,1.4331843885884155e-05
Uniform,MLP,1,0.6943150116298014,0.6550779342651367,0.6943000587160716,1.4953944922447858e-05,0.6550660729408264,1.1847850146295968e-05
Uniform,MLP,2,0.6575057974118672,0.6235689520835876,0.6574914134191182,1.4385475263546409e-05,0.6235601305961609,8.833479114400689e-06
Uniform,MLP,3,0.6424633307371311,0.6087003946304321,0.6424491027158178,1.4231279177812881e-05,0.6086927056312561,7.692460712860338e-06
Uniform,MLP,4,0.6340758154492179,0.6011195182800293,0.6340618080007816,1.4005409027817505e-05,0.6011121869087219,7.304095561266877e-06
Uniform,MLP,5,0.6295526505944258,0.5960831046104431,0.6295385221521298,1.4130474504738319e-05,0.5960755348205566,7.572586582682561e-06
Uniform,MLP,6,0.6260666597389175,0.5933514833450317,0.6260524413542833,1.4219374605602638e-05,0.5933447480201721,6.7581395342131145e-06
Uniform,MLP,7,0.6240888348596538,0.5912055969238281,0.6240748538228567,1.3983553826565293e-05,0.5911982655525208,7.343331162701361e-06
Uniform,MLP,8,0.6212506105086046,0.5892635583877563,0.6212365395294692,1.4072050182581015e-05,0.5892566442489624,6.912312983331503e-06
Uniform,MLP,9,0.6190545594620848,0.5883182883262634,0.6190407468887147,1.3812637780847036e-05,0.5883111357688904,7.1410763666790444e-06
Uniform,MLP,10,0.6177266097354318,0.586017370223999,0.6177129906094717,1.3618422909819278e-05,0.5860090851783752,8.263246854767203e-06
Uniform,MLP,11,0.6168496059086508,0.5853587985038757,0.6168354649743634,1.4143051656449637e-05,0.5853515267372131,7.27172755432548e-06
Uniform,MLP,12,0.6154501059811986,0.5850301384925842,0.6154364022666109,1.3701375683230726e-05,0.5850237011909485,6.449261036323151e-06
Uniform,MLP,13,0.6135424846660591,0.5841398239135742,0.6135288562603339,1.3627263884526095e-05,0.584132969379425,6.840904461569153e-06
Uniform,MLP,14,0.6130366218304206,0.5827267169952393,0.6130230723026984,1.3550628139994673e-05,0.5827197432518005,6.96939150657272e-06
Uniform,MLP,15,0.6115536436349333,0.5829179286956787,0.611539997026592,1.3647945260328958e-05,0.5829115509986877,6.402735380106606e-06
Uniform,MLP,16,0.6103595673681019,0.5811993479728699,0.6103462441238815,1.3323383471201115e-05,0.5811923742294312,6.946502708160551e-06
Uniform,MLP,17,0.6100178742837049,0.5808567404747009,0.6100045010715187,1.3372419150351006e-05,0.5808498859405518,6.882170055177994e-06
Uniform,MLP,18,0.6084524742857425,0.5799660086631775,0.6084392259934706,1.3248403007026921e-05,0.5799586772918701,7.308309250220191e-06
Uniform,MLP,19,0.6079728860341146,0.579412043094635,0.6079596363141865,1.3249941512621301e-05,0.5794044137001038,7.600088338222122e-06
Uniform,MLP,20,0.60727985212189,0.579055666923523,0.6072665124596236,1.3336049334045352e-05,0.5790486931800842,6.960825885471422e-06
Uniform,MLP,21,0.6060027387327777,0.5786777138710022,0.6059896667560417,1.3074420482831e-05,0.5786709189414978,6.765499165339861e-06
Uniform,MLP,22,0.605133953565609,0.5779665112495422,0.6051208958654346,1.3058505550917087e-05,0.5779600143432617,6.472156655945582e-06
Uniform,MLP,23,0.604151216095793,0.5769726634025574,0.6041383414925215,1.2874934578075318e-05,0.5769657492637634,6.9105017246329226e-06
Uniform,MLP,24,0.6037056588841055,0.5771893858909607,0.6036927717888426,1.288707701854957e-05,0.5771822929382324,7.085694960551336e-06
Uniform,MLP,25,0.6023311175985965,0.5764036178588867,0.6023183318669211,1.2784239711953763e-05,0.5763965845108032,7.039745014481014e-06
Uniform,MLP,26,0.6023003455407605,0.5753069519996643,0.6022871147372766,1.3230184793395958e-05,0.5753002166748047,6.740747721778462e-06
Uniform,MLP,27,0.6022484977088288,0.5759377479553223,0.602235988585535,1.2509937237236791e-05,0.5759314894676208,6.267238859436475e-06
Uniform,MLP,28,0.601811048156487,0.575168251991272,0.6017982774152013,1.2770365953008355e-05,0.5751614570617676,6.821088845754275e-06
Uniform,MLP,29,0.6012117477234252,0.5745661854743958,0.6011988995317927,1.2847667698180973e-05,0.574559211730957,6.996105639700545e-06
Uniform,MLP,30,0.5999856637623495,0.5743247866630554,0.5999733131088897,1.2349270929949787e-05,0.574317991733551,6.7702435444516595e-06
Uniform,MLP,31,0.6006059168341631,0.5734683275222778,0.6005932156911153,1.270180275819012e-05,0.5734614133834839,6.9191291913739406e-06
Uniform,MLP,32,0.5990094003563156,0.5730114579200745,0.5989970393523485,1.2361895162988633e-05,0.5730046629905701,6.817653684265679e-06
Uniform,MLP,33,0.5988826658911334,0.5726513266563416,0.5988702420702952,1.2426215287273217e-05,0.572644829750061,6.497023605334107e-06
Uniform,MLP,34,0.5987342985090381,0.5727248787879944,0.5987219157333146,1.2382537049293995e-05,0.5727179646492004,6.933168606337858e-06
Uniform,MLP,35,0.598206973718312,0.5725221037864685,0.5981950042490474,1.197202972636257e-05,0.5725153088569641,6.7716055127675645e-06
Uniform,MLP,36,0.5976013327073194,0.5718925595283508,0.5975889931181948,1.2339071077575229e-05,0.5718859434127808,6.595302693312988e-06
Uniform,MLP,37,0.5966621755125994,0.5711353421211243,0.5966498990972599,1.2276178930771417e-05,0.5711287260055542,6.609086995013058e-06
Uniform,MLP,38,0.5976461361268324,0.571552574634552,0.5976338329429398,1.2303988980507537e-05,0.571546196937561,6.357183792715659e-06
Uniform,MLP,39,0.5975921728653822,0.5710585117340088,0.5975797683179022,1.2406366028323488e-05,0.5710520148277283,6.519429007312283e-06
Uniform,MLP,40,0.5974580181572966,0.5706499218940735,0.597445978019052,1.2039639318709032e-05,0.5706433057785034,6.642479092988651e-06
Uniform,MLP,41,0.5959881354948717,0.5705183744430542,0.5959758961985925,1.2239717070334298e-05,0.570512056350708,6.317865427263314e-06
Uniform,MLP,42,0.5962327493878896,0.5701683163642883,0.5962206507157423,1.2099232145499376e-05,0.5701614022254944,6.889972610224504e-06
Uniform,MLP,43,0.5959315164360458,0.569901168346405,0.5959192004032478,1.2316115774405273e-05,0.5698944926261902,6.6722095652949065e-06
Uniform,MLP,44,0.5950896425875362,0.5695329904556274,0.5950776231503059,1.201861559167298e-05,0.5695263743400574,6.591783858311828e-06
Uniform,MLP,45,0.5954782438135433,0.5688409209251404,0.5954662814825594,1.196150540222252e-05,0.5688341856002808,6.748243777110474e-06
Uniform,MLP,46,0.5944093337315999,0.5686790943145752,0.5943971030012576,1.2232217382469555e-05,0.5686721801757812,6.920914984220872e-06
Uniform,MLP,47,0.5952305197715759,0.5686952471733093,0.5952184243116551,1.20969759342177e-05,0.5686887502670288,6.51521077088546e-06
Uniform,MLP,48,0.5943660036532464,0.568228542804718,0.5943538193217295,1.2185309752093456e-05,0.5682218670845032,6.702628525090404e-06
Uniform,MLP,49,0.5941852766596628,0.5684242844581604,0.594172962411435,1.2311901415584604e-05,0.5684175491333008,6.76238460073364e-06
Uniform,MLP,50,0.5941071296166517,0.5679561495780945,0.5940953732250693,1.1755393991946705e-05,0.5679494142532349,6.710402885801159e-06
Uniform,MLP,51,0.5933631969069293,0.5675258040428162,0.5933511175081402,1.2078621301827549e-05,0.5675196647644043,6.149910859676311e-06
Uniform,MLP,52,0.5939515736288653,0.5670744776725769,0.5939395688251107,1.2003514412443731e-05,0.5670676231384277,6.830958227510564e-06
Uniform,MLP,53,0.5931859865873873,0.5672010183334351,0.5931738640019993,1.2121405708019742e-05,0.5671946406364441,6.355287041515112e-06
Uniform,MLP,54,0.5924656880116035,0.5670421719551086,0.5924536985551526,1.1989144761042815e-05,0.5670355558395386,6.625404694204917e-06
Uniform,MLP,55,0.5924600808920261,0.5662245154380798,0.5924477138205203,1.2367150125346108e-05,0.5662178993225098,6.640470473939786e-06
Uniform,MLP,56,0.5923497623312259,0.5662140250205994,0.5923378306948496,1.1931993083384942e-05,0.5662072896957397,6.739271157130133e-06
Uniform,MLP,57,0.5927394503604866,0.5664166808128357,0.5927274205727492,1.2028003690072788e-05,0.5664098858833313,6.796764864702709e-06
Uniform,MLP,58,0.5918171216627794,0.5656734108924866,0.5918051379169532,1.1981577242300762e-05,0.5656672120094299,6.220706836757017e-06
Uniform,MLP,59,0.5911115829102294,0.5652909874916077,0.5910995898846381,1.1992385116390797e-05,0.5652846693992615,6.307061994448304e-06
Uniform,MLP,60,0.5913521101374826,0.5651101469993591,0.5913403198390663,1.1791893424862552e-05,0.5651035904884338,6.555324489454506e-06
Uniform,MLP,61,0.5917266721497039,0.5647090077400208,0.591714744796296,1.1930826980471444e-05,0.5647027492523193,6.260709142225096e-06
Uniform,MLP,62,0.5920161529929339,0.5654293298721313,0.5920039194072791,1.2231170445146292e-05,0.5654230713844299,6.259464043978369e-06
Uniform,MLP,63,0.591791886769369,0.5648252964019775,0.5917800297280271,1.185626349511067e-05,0.5648184418678284,6.828556706750533e-06
Uniform,MLP,64,0.5915555397193589,0.5656141638755798,0.591543462462054,1.2076757801644375e-05,0.565607488155365,6.699679488519905e-06
Uniform,MLP,65,0.590899390374829,0.5644838213920593,0.5908875208414958,1.187015619550861e-05,0.5644773840904236,6.41552651359234e-06
Uniform,MLP,66,0.5911618492560472,0.5650222301483154,0.5911496745612093,1.2177030518347771e-05,0.5650162100791931,6.011184268572833e-06
Uniform,MLP,67,0.5911378032433059,0.5642352104187012,0.5911257820215053,1.2022112048747614e-05,0.564228892326355,6.324830337689491e-06
Uniform,MLP,68,0.5903162103213236,0.5641368627548218,0.5903041848165547,1.2026563374506705e-05,0.5641303658485413,6.479800504166633e-06
Uniform,MLP,69,0.5895667004728031,0.564120888710022,0.5895547938204098,1.1906217900061253e-05,0.5641140937805176,6.780910553061403e-06
Uniform,MLP,70,0.5894333713068933,0.5636913776397705,0.5894213768536459,1.19948367791731e-05,0.5636847615242004,6.5974222707154695e-06
Uniform,MLP,71,0.5895561308204057,0.5637655258178711,0.589544335882107,1.1797316295190987e-05,0.5637590885162354,6.439772278099554e-06
Uniform,MLP,72,0.5888939464163637,0.5634326338768005,0.5888819958635433,1.194994480962221e-05,0.5634260773658752,6.5634972088446375e-06
Uniform,MLP,73,0.5886588510638939,0.5635818243026733,0.5886469244243142,1.192723092555785e-05,0.5635753273963928,6.523483079945436e-06
Uniform,MLP,74,0.589752188699688,0.563566267490387,0.5897403163110425,1.186993030861193e-05,0.5635597705841064,6.494917215604801e-06
Uniform,MLP,75,0.5899598869734896,0.5633146166801453,0.589947935349927,1.1951064735256807e-05,0.563308596611023,6.020663477102062e-06
Uniform,MLP,76,0.5885302078224228,0.5631166696548462,0.5885182490605794,1.1956803886452341e-05,0.5631102919578552,6.379477326845517e-06
Uniform,MLP,77,0.5892706509835706,0.5631266832351685,0.5892586608132916,1.1990485824595768e-05,0.5631206035614014,6.073015356378164e-06
Uniform,MLP,78,0.5890237624773722,0.5629648566246033,0.5890116780817866,1.2082143382690038e-05,0.5629584193229675,6.4182240748777986e-06
Uniform,MLP,79,0.5884479876763806,0.562880277633667,0.5884362366385089,1.1750278470920633e-05,0.5628736019134521,6.6999591581407e-06
Uniform,MLP,80,0.5889320098711345,0.5628767609596252,0.5889200964373743,1.1915048794081284e-05,0.5628703832626343,6.363012289511971e-06
Uniform,MLP,81,0.5882993486827005,0.5623396039009094,0.5882874277537454,1.192067957380933e-05,0.5623334646224976,6.122892955318093e-06
Uniform,MLP,82,0.5890774705452834,0.562408983707428,0.5890656317065576,1.1841398860748946e-05,0.5624023079872131,6.671936716884375e-06
Uniform,MLP,83,0.5891236120355343,0.5629568099975586,0.5891116454215821,1.196768161735998e-05,0.5629507899284363,6.041647338861367e-06
Uniform,MLP,84,0.588202451517482,0.5624768137931824,0.5881906094665299,1.1842015933842834e-05,0.5624706745147705,6.1635764723178e-06
Uniform,MLP,85,0.5882408558251615,0.5623018741607666,0.5882289102691376,1.1945882527029398e-05,0.5622960329055786,5.815617441840004e-06
Uniform,MLP,86,0.5886758894263627,0.5620917081832886,0.5886638460758917,1.2044603161070799e-05,0.5620856881141663,6.040416337782517e-06
Uniform,MLP,87,0.5891089757045586,0.5626997351646423,0.5890970262224803,1.1947417002527495e-05,0.5626931190490723,6.5882700255315285e-06
Uniform,MLP,88,0.5884951106802432,0.5622353553771973,0.588483294327102,1.1817781489004708e-05,0.5622286796569824,6.6815096033678856e-06
Uniform,MLP,89,0.5893914431868913,0.5624897480010986,0.5893793923412255,1.2053219076684497e-05,0.5624834299087524,6.303273494268069e-06
Uniform,MLP,90,0.5880241518962883,0.5620649456977844,0.5880122630895969,1.1889638154750723e-05,0.5620585083961487,6.436498551920522e-06
Uniform,MLP,91,0.5877306896769358,0.5625190138816833,0.5877187526868489,1.1936525013792736e-05,0.5625123977661133,6.645257144555217e-06
Uniform,MLP,92,0.5873740804409553,0.5623622536659241,0.5873622919271092,1.1790676711564242e-05,0.5623553395271301,6.928426955710165e-06
Uniform,MLP,93,0.5876108675659774,0.5616999864578247,0.5875988459872629,1.201968814733802e-05,0.5616934299468994,6.553574621648295e-06
Uniform,MLP,94,0.588344782055495,0.5615217685699463,0.5883328240074798,1.195800227915079e-05,0.5615149736404419,6.815759206801886e-06
Uniform,MLP,95,0.5883107035459872,0.5622618198394775,0.5882987872569146,1.1915818880128111e-05,0.5622555017471313,6.342835149553139e-06
Uniform,MLP,96,0.5868320172418378,0.5620752573013306,0.586819967466914,1.2048723095824766e-05,0.5620688796043396,6.383514573826687e-06
Uniform,MLP,97,0.5863925771798916,0.5621120929718018,0.5863809014508824,1.167490190274255e-05,0.5621057152748108,6.36766981187975e-06
Uniform,MLP,98,0.5859715981397801,0.5612508654594421,0.5859596208184065,1.1978217203985317e-05,0.5612446665763855,6.220843715709634e-06
Uniform,MLP,99,0.5858896267628242,0.560981035232544,0.5858777276056255,1.1899286804321323e-05,0.5609745979309082,6.44018609818886e-06
Uniform,MLP,100,0.585950687259971,0.5606696009635925,0.585938846279761,1.1839487097439743e-05,0.5606635808944702,6.036510512785753e-06
Uniform,MLP,101,0.5863500733575421,0.5613572001457214,0.5863383619371288,1.1711891624101642e-05,0.5613503456115723,6.8593299147323705e-06
Uniform,MLP,102,0.587562101329872,0.5610183477401733,0.5875499880242491,1.21132088788509e-05,0.5610120892524719,6.285778908932116e-06
Uniform,MLP,103,0.5864788739981052,0.5607635974884033,0.5864670123168808,1.1861206331957078e-05,0.560757577419281,6.030564236425562e-06
Uniform,MLP,104,0.5863369353517087,0.5611451864242554,0.5863251493362609,1.1785041771034089e-05,0.5611386299133301,6.552191280206898e-06
Uniform,MLP,105,0.5863496825366676,0.5613232851028442,0.5863377769550163,1.1906242254913386e-05,0.5613167881965637,6.4674618442950305e-06
Uniform,MLP,106,0.5858599836240985,0.5609320402145386,0.585848234370797,1.1750547643229826e-05,0.5609257817268372,6.276019121287391e-06
Uniform,MLP,107,0.5849399038417611,0.5611686110496521,0.5849281199677976,1.1786277654520124e-05,0.5611620545387268,6.544100870087277e-06
Uniform,MLP,108,0.5851688113755095,0.5607296824455261,0.5851569250672163,1.1885926305367973e-05,0.5607231259346008,6.548705187015003e-06
Uniform,MLP,109,0.5847373240722153,0.5605740547180176,0.5847254598925927,1.186509276075396e-05,0.5605674982070923,6.57760574540589e-06
Uniform,MLP,110,0.584718863407295,0.5601363778114319,0.584706988163337,1.187665255278109e-05,0.5601300597190857,6.31137390882941e-06
Uniform,MLP,111,0.5855609292755584,0.5605453848838806,0.5855491646749531,1.176438215230508e-05,0.5605390071868896,6.389083864632994e-06
Uniform,MLP,112,0.5863281006584624,0.5604708790779114,0.5863163132153585,1.1787987804093641e-05,0.5604643225669861,6.576176019734703e-06
Uniform,MLP,113,0.5852700268437049,0.5606404542922974,0.5852581162652569,1.1912097238700607e-05,0.5606339573860168,6.521297564177075e-06
Uniform,MLP,114,0.5854445795813007,0.5608357787132263,0.5854327575175348,1.1822609882008822e-05,0.5608291029930115,6.646454949077452e-06
Uniform,MLP,115,0.5852890364424197,0.5602015852928162,0.5852772732694705,1.1761607893930488e-05,0.5601949691772461,6.592747467948357e-06
Uniform,MLP,116,0.5846623296509246,0.5602125525474548,0.5846505489891874,1.1778689805576146e-05,0.5602059364318848,6.637976639467524e-06
Uniform,MLP,117,0.5853429515204743,0.5611271858215332,0.5853312047655711,1.1745636420854937e-05,0.5611207485198975,6.41968154013739e-06
Uniform,MLP,118,0.583990981478891,0.5599489212036133,0.5839792504282055,1.1731746073161855e-05,0.5599426627159119,6.275642135733506e-06
Uniform,MLP,119,0.5842442987207881,0.5597022175788879,0.5842325873003749,1.171324729947666e-05,0.5596954226493835,6.780988769605756e-06
Uniform,MLP,120,0.5836582637118722,0.5593231916427612,0.5836463185127624,1.194711011069552e-05,0.5593165159225464,6.68625716571114e-06
Uniform,MLP,121,0.5838797028193217,0.5594420433044434,0.5838678761156734,1.1826445858357097e-05,0.5594354867935181,6.581726665899623e-06
Uniform,MLP,122,0.5835915118634344,0.5595385432243347,0.5835797504750554,1.176012053788245e-05,0.5595323443412781,6.216779638634762e-06
Uniform,MLP,123,0.5841883256763756,0.5596566200256348,0.5841766110437359,1.1713378707845876e-05,0.5596502423286438,6.364175078488188e-06
Uniform,MLP,124,0.583927413303695,0.5596569180488586,0.5839155833878203,1.1828865468258757e-05,0.5596504807472229,6.4317341639252845e-06
Uniform,MLP,125,0.5830691735187691,0.5596107840538025,0.5830574435388257,1.1729619347784546e-05,0.5596044659614563,6.32240335107781e-06
Uniform,MLP,126,0.5847533819918147,0.5596955418586731,0.5847411227083492,1.2258559643908915e-05,0.5596883296966553,7.230338269437198e-06
Uniform,MLP,127,0.5832380759501885,0.5594248175621033,0.5832263363335661,1.173935693177718e-05,0.559418261051178,6.575305633305106e-06
Uniform,MLP,128,0.5843024350212006,0.5596310496330261,0.5842907132502801,1.1720153468526471e-05,0.5596244931221008,6.554710125783458e-06
Uniform,MLP,129,0.5853847068940808,0.5595129728317261,0.585372743849269,1.1966059247640374e-05,0.559506893157959,6.0608858802879695e-06
Uniform,MLP,130,0.5840887866334287,0.5592546463012695,0.5840770281003621,1.175813917372122e-05,0.559247612953186,7.0128176048456226e-06
Uniform,MLP,131,0.5833542093545377,0.5594912171363831,0.5833422852133563,1.1924577684439357e-05,0.5594845414161682,6.670357379334746e-06
Uniform,MLP,132,0.5833826628987661,0.5589624643325806,0.5833709022242152,1.1762753410676486e-05,0.5589561462402344,6.3046331888472196e-06
Uniform,MLP,133,0.5825500341946493,0.5588958263397217,0.5825382474653735,1.1785363383609647e-05,0.5588893890380859,6.463169029302662e-06
Uniform,MLP,134,0.5828660676579276,0.5587524175643921,0.5828541499411989,1.1918968874182132e-05,0.5587459206581116,6.517404926853487e-06
Uniform,MLP,135,0.5836894001789436,0.5587978959083557,0.5836774435585844,1.1956445665353515e-05,0.5587915182113647,6.358560767694144e-06
Uniform,MLP,136,0.5836555368886023,0.5588323473930359,0.5836435206635984,1.2016036144885079e-05,0.5588260293006897,6.323401976260357e-06
Uniform,MLP,137,0.582647522409519,0.5585249662399292,0.5826359002176159,1.1623329806251696e-05,0.5585181713104248,6.765943453501677e-06
Uniform,MLP,138,0.58388142956945,0.5588730573654175,0.5838694083476494,1.2021051458111674e-05,0.558866560459137,6.473809207818704e-06
Uniform,MLP,139,0.5830147605456278,0.5589187741279602,0.5830028235555409,1.1938285534123718e-05,0.558912456035614,6.300533186731627e-06
Uniform,MLP,140,0.5825520186367149,0.5586572289466858,0.582540256891422,1.1761741061382272e-05,0.5586510300636292,6.219568149390398e-06
Uniform,MLP,141,0.5823016480771367,0.5584752559661865,0.5822898642031732,1.1788914312337021e-05,0.5584692358970642,6.014430255163461e-06
Uniform,MLP,142,0.5819202061898694,0.5580609440803528,0.5819082638460719,1.1942064560854648e-05,0.5580538511276245,7.065546014928259e-06
Uniform,MLP,143,0.581641146165882,0.558782160282135,0.5816292423688009,1.190448276389078e-05,0.5587755441665649,6.619122359552421e-06
Uniform,MLP,144,0.581617480980422,0.5580542683601379,0.5816055875338481,1.1894471117012652e-05,0.5580480694770813,6.2016729316383135e-06
Uniform,MLP,145,0.581644048947774,0.557807445526123,0.5816321265911628,1.1921580550848146e-05,0.5578009486198425,6.481326181528857e-06
Uniform,MLP,146,0.5813726529389799,0.5581071972846985,0.5813609872035638,1.1666067038533072e-05,0.5581007599830627,6.442244739446323e-06
Uniform,MLP,147,0.582490377797338,0.5580025315284729,0.5824785286081051,1.1851473791030874e-05,0.5579961538314819,6.403859515557997e-06
Uniform,MLP,148,0.5824508827603506,0.558018684387207,0.5824390060887366,1.1877465439539662e-05,0.558012068271637,6.63546597934328e-06
Uniform,MLP,149,0.5815661717317775,0.5579036474227905,0.5815543121920375,1.1861873340122346e-05,0.5578968524932861,6.782522632420296e-06
Uniform,MLP,150,0.5813346383814326,0.5578178763389587,0.5813224447701506,1.2193542084232123e-05,0.5578113794326782,6.498155016743112e-06
Uniform,MLP,151,0.5815269875669193,0.5579414963722229,0.5815153871467728,1.1601239846444906e-05,0.5579348802566528,6.5945541791734286e-06
Uniform,MLP,152,0.5826956108658613,0.5580630302429199,0.582683616769528,1.1992179102225656e-05,0.5580564737319946,6.556028438353678e-06
Uniform,MLP,153,0.581505342871843,0.5578976273536682,0.5814935482904583,1.1793506067890317e-05,0.5578909516334534,6.666079571004957e-06
Uniform,MLP,154,0.5807126582025768,0.557320773601532,0.5807006409068307,1.201861311915445e-05,0.5573145151138306,6.238953574211337e-06
Uniform,MLP,155,0.5807495124325781,0.5575289726257324,0.5807377820957207,1.1730917365552333e-05,0.5575222373008728,6.7187393142376095e-06
Uniform,MLP,156,0.5799769869821514,0.5569220185279846,0.5799652152432653,1.1771470699549937e-05,0.5569155216217041,6.483290235337336e-06
Uniform,MLP,157,0.5806158838157882,0.5574935674667358,0.5806041670416644,1.1715776974575463e-05,0.5574867129325867,6.846660198789323e-06
Uniform,MLP,158,0.57990823320286,0.5576064586639404,0.5798964725283091,1.1762255236315109e-05,0.5575997233390808,6.716986263199942e-06
Uniform,MLP,159,0.5800796779329905,0.5568833351135254,0.5800679322488294,1.1743827332417665e-05,0.5568771362304688,6.190053682075813e-06
Uniform,MLP,160,0.5806381352647336,0.5570128560066223,0.5806261179689876,1.2016670672652732e-05,0.5570065379142761,6.2903227444621734e-06
Uniform,MLP,161,0.58084870919496,0.5574053525924683,0.5808369367422458,1.1772921877314719e-05,0.5573990345001221,6.291794761636993e-06
Uniform,MLP,162,0.581205550781981,0.5571526288986206,0.581193832580201,1.172000609226225e-05,0.557145893573761,6.757293704140466e-06
Uniform,MLP,163,0.580898378066674,0.5574923157691956,0.5808862394201542,1.2138138929199675e-05,0.5574859976768494,6.305405804596376e-06
Uniform,MLP,164,0.5802652746617437,0.5572008490562439,0.5802534900739521,1.1784150558809644e-05,0.5571945309638977,6.326364655251382e-06
Uniform,MLP,165,0.579866885782002,0.557237982749939,0.5798552493135373,1.1635133010648263e-05,0.5572314858436584,6.515945187857142e-06
Uniform,MLP,166,0.5796272358494604,0.5568456649780273,0.5796154726765113,1.1762369288039926e-05,0.5568391680717468,6.480269348685397e-06
Uniform,MLP,167,0.5795222956263376,0.5569161772727966,0.5795104353727695,1.185977834903023e-05,0.55690997838974,6.228602615010459e-06
Uniform,MLP,168,0.5796420663416743,0.55671226978302,0.5796302913905618,1.1776545652755449e-05,0.556705892086029,6.40123471384868e-06
Uniform,MLP,169,0.5795073898252613,0.5563600063323975,0.5794954696101343,1.1918600686764118e-05,0.5563536286354065,6.379815204127226e-06
Uniform,MLP,170,0.5792553178564517,0.5567580461502075,0.5792435725292046,1.174543624488333e-05,0.5567519664764404,6.0645147641480435e-06
Uniform,MLP,171,0.578639840651415,0.5563579797744751,0.5786280571343656,1.1785502073382555e-05,0.5563516020774841,6.385329015756724e-06
Uniform,MLP,172,0.5785948569903117,0.556532621383667,0.5785829903122908,1.1866184486606728e-05,0.5565260052680969,6.594668320758501e-06
Uniform,MLP,173,0.5792315106192035,0.5568409562110901,0.5792196353752456,1.1874393378834039e-05,0.5568341612815857,6.795995432185009e-06
Uniform,MLP,174,0.5797174869183295,0.5566878318786621,0.5797055720569131,1.1913542055448554e-05,0.5566807985305786,7.05840056980378e-06
Uniform,MLP,175,0.578958607005502,0.5562411546707153,0.5789467549609567,1.1852211282312491e-05,0.5562346577644348,6.471697361121187e-06
Uniform,MLP,176,0.5783859394981475,0.5560843348503113,0.5783740503345421,1.188877648204282e-05,0.5560781359672546,6.206469606695464e-06
Uniform,MLP,177,0.57851126950658,0.5562694072723389,0.578499330731923,1.193850541944458e-05,0.5562627911567688,6.587223197129788e-06
Uniform,MLP,178,0.5793858755848365,0.5561710596084595,0.5793736220119956,1.2252921326811605e-05,0.5561643242835999,6.757276878488483e-06
Uniform,MLP,179,0.5788829840585857,0.55572110414505,0.5788711263034159,1.1856633670346443e-05,0.5557149052619934,6.191372449393384e-06
Uniform,MLP,180,0.5782067979167321,0.5561689138412476,0.5781951121941298,1.1685771600688002e-05,0.5561624765396118,6.432752343243919e-06
Uniform,MLP,181,0.5773805850994087,0.5558673143386841,0.5773687177075597,1.1865426692353565e-05,0.5558611154556274,6.205142199178226e-06
Uniform,MLP,182,0.5792529400951134,0.55577152967453,0.5792407989501953,1.2142797676934568e-05,0.5557652115821838,6.295890671026427e-06
Uniform,MLP,183,0.5780623962065417,0.5557957887649536,0.578050777940693,1.1616510507561096e-05,0.5557893514633179,6.442074663937092e-06
Uniform,MLP,184,0.5782565256792628,0.5561591386795044,0.578244765004712,1.1760952420554313e-05,0.5561527609825134,6.3949573814170435e-06
Uniform,MLP,185,0.5775488468701254,0.5558666586875916,0.5775372982025146,1.154909198534707e-05,0.5558599233627319,6.750584361725487e-06
Uniform,MLP,186,0.5778581339442087,0.5557155013084412,0.5778462094461133,1.1924063917962223e-05,0.5557089447975159,6.537031367770396e-06
Uniform,MLP,187,0.5783858963115487,0.5561308860778809,0.5783739546815793,1.1939864803597395e-05,0.5561245679855347,6.328248218778754e-06
Uniform,MLP,188,0.5782560763244857,0.5555702447891235,0.5782442788877887,1.179876228829136e-05,0.5555636286735535,6.640455012529856e-06
Uniform,MLP,189,0.5798300179892671,0.5559182167053223,0.5798181116937877,1.1907150001424743e-05,0.5559121370315552,6.067401955078822e-06
Uniform,MLP,190,0.57945438487801,0.5558579564094543,0.5794427480526313,1.1640789435948468e-05,0.5558508634567261,7.077137979649706e-06
