prior,model,epoch,loss,val_loss
Uniform,MLP,165,0.9483547806739807,0.9458789825439453
Uniform,MLP,166,0.9483311772346497,0.9458833932876587
Uniform,MLP,167,0.9483667016029358,0.9458556771278381
Uniform,MLP,168,0.9483615159988403,0.9458981156349182
Uniform,MLP,169,0.9483546614646912,0.9458702206611633
Uniform,MLP,170,0.9483468532562256,0.9458493590354919
Uniform,MLP,171,0.9483663439750671,0.9458438754081726
Uniform,MLP,172,0.9483581781387329,0.9458871483802795
Uniform,MLP,173,0.9483482241630554,0.9458529949188232
Uniform,MLP,174,0.9483504891395569,0.9458861351013184
Uniform,MLP,175,0.9483180046081543,0.9458850026130676
Uniform,MLP,176,0.9483344554901123,0.9458549618721008
Uniform,MLP,177,0.9483922719955444,0.945868968963623
Uniform,MLP,178,0.9483476877212524,0.9458675384521484
Uniform,MLP,179,0.948343813419342,0.9458608627319336
Uniform,MLP,180,0.9483281373977661,0.9458785653114319
Uniform,MLP,181,0.9483115077018738,0.945871114730835
Uniform,MLP,182,0.9483579993247986,0.945842981338501
Uniform,MLP,183,0.9483380317687988,0.9458948373794556
Uniform,MLP,184,0.948336660861969,0.9458498954772949
Uniform,MLP,185,0.948373556137085,0.945850670337677
Uniform,MLP,186,0.9483398199081421,0.945880115032196
Uniform,MLP,187,0.9482712149620056,0.9458536505699158
Uniform,MLP,188,0.9482858180999756,0.9458593130111694
Uniform,MLP,189,0.9482948780059814,0.9458514451980591
Uniform,MLP,190,0.9482884407043457,0.9458479881286621
Uniform,MLP,191,0.9482825994491577,0.9458463788032532
Uniform,MLP,192,0.9482779502868652,0.9458494782447815
Uniform,MLP,193,0.948287844657898,0.9458605647087097
Uniform,MLP,194,0.9483008980751038,0.945824146270752
Uniform,MLP,195,0.9482620358467102,0.9458391070365906
Uniform,MLP,196,0.9482880234718323,0.9458348155021667
Uniform,MLP,197,0.9482753872871399,0.9458348751068115
Uniform,MLP,198,0.9482520222663879,0.9458354115486145
Uniform,MLP,199,0.9483159780502319,0.9458379149436951
Uniform,MLP,200,0.9482993483543396,0.9458380937576294
Uniform,MLP,201,0.9482865929603577,0.9458318948745728
Uniform,MLP,202,0.9482677578926086,0.9458247423171997
Uniform,MLP,203,0.9482560753822327,0.9458459615707397
Uniform,MLP,204,0.9482333660125732,0.9458338022232056
Uniform,MLP,205,0.9482788443565369,0.9458315372467041
Uniform,MLP,206,0.948253870010376,0.9458200931549072
Uniform,MLP,207,0.9482570886611938,0.9458156228065491
Uniform,MLP,208,0.9482481479644775,0.9458304047584534
Uniform,MLP,209,0.9482139945030212,0.9458327889442444
Uniform,MLP,210,0.9482650756835938,0.9458271861076355
Uniform,MLP,211,0.9482271075248718,0.9458379745483398
Uniform,MLP,212,0.9482240080833435,0.9458321332931519
Uniform,MLP,213,0.9482552409172058,0.9458250403404236
Uniform,MLP,214,0.9482248425483704,0.9458132386207581
Uniform,MLP,215,0.9482603073120117,0.9458212852478027
Uniform,MLP,216,0.9482587575912476,0.9458131790161133
Uniform,MLP,217,0.9482628703117371,0.945824146270752
Uniform,MLP,218,0.9482455253601074,0.9458196759223938
Uniform,MLP,219,0.9482710361480713,0.9458162188529968
Uniform,MLP,220,0.9482489228248596,0.9458134174346924
Uniform,MLP,221,0.948239803314209,0.9458253979682922
Uniform,MLP,222,0.9482454061508179,0.9458179473876953
Uniform,MLP,223,0.9482482671737671,0.9458223581314087
Uniform,MLP,224,0.9482513070106506,0.9458150267601013
Uniform,MLP,225,0.9482344388961792,0.9458151459693909
Uniform,MLP,226,0.94822096824646,0.9458233118057251
Uniform,MLP,227,0.9482537508010864,0.9458218216896057
Uniform,MLP,228,0.9482559561729431,0.9458253979682922
Uniform,MLP,229,0.9482001066207886,0.9458211660385132
Uniform,MLP,230,0.9482565522193909,0.945816695690155
Uniform,MLP,231,0.9482089281082153,0.9458256363868713
Uniform,MLP,232,0.948258638381958,0.9458184838294983
Uniform,MLP,233,0.9482269287109375,0.9458102583885193
Uniform,MLP,234,0.9482442140579224,0.9458121657371521
Uniform,MLP,235,0.9482059478759766,0.945817232131958
Uniform,MLP,236,0.9482294321060181,0.9458112716674805
Uniform,MLP,237,0.9482331871986389,0.9458204507827759
Uniform,MLP,238,0.9482131600379944,0.9458209872245789
Uniform,MLP,239,0.9482327103614807,0.945817232131958
Uniform,MLP,240,0.9482543468475342,0.945824384689331
Uniform,MLP,241,0.9482578039169312,0.9458199739456177
Uniform,MLP,242,0.9482339024543762,0.945816695690155
Uniform,MLP,243,0.9482424855232239,0.9458208084106445
Uniform,MLP,244,0.9482375979423523,0.9458134174346924
Uniform,MLP,245,0.9482566118240356,0.945811927318573
Uniform,MLP,246,0.9482004642486572,0.9458158016204834
Uniform,MLP,247,0.9482421875,0.9458185434341431
Uniform,MLP,248,0.948218822479248,0.9458171129226685
Uniform,MLP,249,0.9482340812683105,0.9458183646202087
Uniform,MLP,250,0.9482541084289551,0.9458164572715759
Uniform,MLP,251,0.94821697473526,0.9458177089691162
Uniform,MLP,252,0.9482236504554749,0.9458127617835999
Uniform,MLP,253,0.9482404589653015,0.9458189010620117
Uniform,MLP,254,0.9482274055480957,0.9458223581314087
Uniform,MLP,255,0.9482253789901733,0.945817768573761
Uniform,MLP,256,0.9482436776161194,0.9458165168762207
Uniform,MLP,257,0.9482289552688599,0.945817232131958
Uniform,MLP,258,0.9482213258743286,0.9458142518997192
Uniform,MLP,259,0.948231041431427,0.9458134174346924
Uniform,MLP,260,0.9482219815254211,0.9458170533180237
Uniform,MLP,261,0.9482408761978149,0.9458171725273132
Uniform,MLP,262,0.9482157230377197,0.9458115696907043
Uniform,MLP,263,0.9481986165046692,0.9458163976669312
Uniform,MLP,264,0.9482272863388062,0.9458210468292236
Uniform,MLP,265,0.9482198357582092,0.9458199143409729
Uniform,MLP,266,0.948272705078125,0.9458149075508118
Uniform,MLP,267,0.9482243657112122,0.9458186626434326
Uniform,MLP,268,0.9482515454292297,0.945812463760376
Uniform,MLP,269,0.9482072591781616,0.9458181858062744
Uniform,MLP,270,0.9482393264770508,0.945819616317749
Uniform,MLP,271,0.9482145309448242,0.9458218216896057
Uniform,MLP,272,0.9482150077819824,0.9458131790161133
Uniform,MLP,273,0.9482449293136597,0.9458171129226685
Uniform,CNN,0,1.0775225162506104,1.0297930240631104
Uniform,CNN,1,0.9946277737617493,0.9902206659317017
Uniform,CNN,2,0.9753594398498535,0.9728953242301941
Uniform,CNN,3,0.9671816825866699,0.9802033305168152
Uniform,CNN,4,0.9629942774772644,0.9702451229095459
Uniform,CNN,5,0.9608296155929565,0.9627232551574707
Uniform,CNN,6,0.9589384198188782,0.9873026609420776
Uniform,CNN,7,0.9580747485160828,0.9657588601112366
Uniform,CNN,8,0.9569292068481445,0.9737424850463867
Uniform,CNN,9,0.9561775922775269,0.9629983305931091
Uniform,CNN,10,0.9555991888046265,0.9635754823684692
Uniform,CNN,11,0.9552875757217407,0.9593492746353149
Uniform,CNN,12,0.9547159671783447,0.974764883518219
Uniform,CNN,13,0.954395055770874,0.9618549346923828
Uniform,CNN,14,0.9540739059448242,0.9630743265151978
Uniform,CNN,15,0.9539787769317627,0.9580094218254089
Uniform,CNN,16,0.9535642266273499,0.9631588459014893
Uniform,CNN,17,0.9532641768455505,0.95856112241745
Uniform,CNN,18,0.9530888795852661,0.961237907409668
Uniform,CNN,19,0.9530059695243835,0.9731343388557434
Uniform,CNN,20,0.9527482390403748,0.9726983308792114
Uniform,CNN,21,0.9527145028114319,0.9668853878974915
Uniform,CNN,22,0.9524121284484863,0.9670422077178955
Uniform,CNN,23,0.9521928429603577,0.9659241437911987
Uniform,CNN,24,0.9522464275360107,0.9632172584533691
Uniform,CNN,25,0.9521243572235107,0.9718759655952454
Uniform,CNN,26,0.9520097374916077,0.9781012535095215
Uniform,CNN,27,0.9520003795623779,0.9812136292457581
Uniform,CNN,28,0.9518650770187378,0.9615098834037781
Uniform,CNN,29,0.9518564343452454,0.9611479043960571
Uniform,CNN,30,0.9517794251441956,0.9985653162002563
Uniform,CNN,31,0.9505285024642944,0.9527812600135803
Uniform,CNN,32,0.9503434896469116,0.9533473253250122
Uniform,CNN,33,0.9502497315406799,0.9686770439147949
Uniform,CNN,34,0.9502179026603699,0.9668103456497192
Uniform,CNN,35,0.9501225352287292,0.9535618424415588
Uniform,CNN,36,0.9501035809516907,0.9651139974594116
Uniform,CNN,37,0.9501334428787231,0.9866740107536316
Uniform,CNN,38,0.9500821828842163,0.9741285443305969
Uniform,CNN,39,0.9500532150268555,0.9649909734725952
Uniform,CNN,40,0.9499460458755493,0.9603665471076965
Uniform,CNN,41,0.9500131607055664,0.9701531529426575
Uniform,CNN,42,0.949990451335907,0.9551932215690613
Uniform,CNN,43,0.9499502778053284,0.9604898691177368
Uniform,CNN,44,0.9499574303627014,0.9587268829345703
Uniform,CNN,45,0.9499000906944275,1.0755366086959839
Uniform,CNN,46,0.9498944878578186,0.9558513164520264
Uniform,CNN,47,0.9492533206939697,0.9524493217468262
Uniform,CNN,48,0.9490424394607544,0.9540957808494568
Uniform,CNN,49,0.9489930868148804,0.9513014554977417
Uniform,CNN,50,0.9489268660545349,0.9529599547386169
Uniform,CNN,51,0.9489505290985107,0.9633448123931885
Uniform,CNN,52,0.9489268660545349,0.9602275490760803
Uniform,CNN,53,0.9488735198974609,0.9560657739639282
Uniform,CNN,54,0.9488796591758728,0.9504265785217285
Uniform,CNN,55,0.9488955140113831,0.9770336747169495
Uniform,CNN,56,0.9488336443901062,0.9543161392211914
Uniform,CNN,57,0.9488373398780823,0.9510436058044434
Uniform,CNN,58,0.9488652348518372,0.9679257273674011
Uniform,CNN,59,0.9487831592559814,0.9585543870925903
Uniform,CNN,60,0.9487866759300232,0.9503973722457886
Uniform,CNN,61,0.9487700462341309,0.9561561942100525
Uniform,CNN,62,0.9488142728805542,0.9522799849510193
Uniform,CNN,63,0.9487695693969727,0.9753748774528503
Uniform,CNN,64,0.9487666487693787,0.9522096514701843
Uniform,CNN,65,0.9487319588661194,0.9540979266166687
Uniform,CNN,66,0.9487305879592896,0.9524334669113159
Uniform,CNN,67,0.9487734436988831,0.9528077244758606
Uniform,CNN,68,0.948780357837677,0.9661514759063721
Uniform,CNN,69,0.9487023949623108,0.9531372785568237
Uniform,CNN,70,0.9483129382133484,0.9491851329803467
Uniform,CNN,71,0.9482387900352478,0.9487987756729126
Uniform,CNN,72,0.9481915235519409,0.9604133367538452
Uniform,CNN,73,0.948150634765625,0.9503486156463623
Uniform,CNN,74,0.9481710195541382,0.9487335681915283
Uniform,CNN,75,0.9481238722801208,0.9497135877609253
Uniform,CNN,76,0.9481213092803955,0.9532486200332642
Uniform,CNN,77,0.9481175541877747,0.9514488577842712
Uniform,CNN,78,0.9480941891670227,0.9532909393310547
Uniform,CNN,79,0.9480788707733154,0.9476637244224548
Uniform,CNN,80,0.9480599164962769,0.9554117918014526
Uniform,CNN,81,0.948096513748169,0.9499867558479309
Uniform,CNN,82,0.9480831623077393,0.9484294056892395
Uniform,CNN,83,0.9480168223381042,0.9509201049804688
Uniform,CNN,84,0.9480522871017456,0.9518585801124573
Uniform,CNN,85,0.9480159878730774,0.9473095536231995
Uniform,CNN,86,0.9480034112930298,0.9519031643867493
Uniform,CNN,87,0.9479944705963135,0.9486348032951355
Uniform,CNN,88,0.9480037689208984,0.9499844908714294
Uniform,CNN,89,0.9479932188987732,0.9472162127494812
Uniform,CNN,90,0.9480108618736267,0.9511998891830444
Uniform,CNN,91,0.948004424571991,0.956016480922699
Uniform,CNN,92,0.9479763507843018,0.9511660933494568
Uniform,CNN,93,0.9480006694793701,0.94758540391922
Uniform,CNN,94,0.9479686617851257,0.9499013423919678
Uniform,CNN,95,0.9479724168777466,0.9487365484237671
Uniform,CNN,96,0.9479890465736389,0.9475486278533936
Uniform,CNN,97,0.9479790329933167,0.9637004733085632
Uniform,CNN,98,0.9479571580886841,0.9526109099388123
Uniform,CNN,99,0.947977602481842,0.9492287635803223
Uniform,CNN,100,0.9479355812072754,0.9499755501747131
Uniform,CNN,101,0.9477104544639587,0.9488607048988342
Uniform,CNN,102,0.9476492404937744,0.9464075565338135
Uniform,CNN,103,0.947603702545166,0.9476675391197205
Uniform,CNN,104,0.9475732445716858,0.9466925263404846
Uniform,CNN,105,0.9476139545440674,0.9487136006355286
Uniform,CNN,106,0.9475976228713989,0.9466359615325928
Uniform,CNN,107,0.9475834369659424,0.9492105841636658
Uniform,CNN,108,0.9475579261779785,0.9466235041618347
Uniform,CNN,109,0.9475535750389099,0.9504110813140869
Uniform,CNN,110,0.9475826025009155,0.947047770023346
Uniform,CNN,111,0.9475562572479248,0.947640061378479
Uniform,CNN,112,0.9475520849227905,0.9484582543373108
Uniform,CNN,113,0.9475240707397461,0.9477081298828125
Uniform,CNN,114,0.9475391507148743,0.9470113515853882
Uniform,CNN,115,0.9475391507148743,0.9473682045936584
Uniform,CNN,116,0.9475148916244507,0.9474379420280457
Uniform,CNN,117,0.9475406408309937,0.9465119242668152
Uniform,CNN,118,0.947375476360321,0.9465819597244263
Uniform,CNN,119,0.9473311305046082,0.9463157653808594
Uniform,CNN,120,0.9473137855529785,0.9465116262435913
Uniform,CNN,121,0.9473293423652649,0.9467095136642456
Uniform,CNN,122,0.9472995400428772,0.9462777972221375
Uniform,CNN,123,0.9473012089729309,0.9470290541648865
Uniform,CNN,124,0.9472847580909729,0.9465402364730835
Uniform,CNN,125,0.9473210573196411,0.9465518593788147
Uniform,CNN,126,0.9472814202308655,0.9462551474571228
Uniform,CNN,127,0.9472886323928833,0.9470294117927551
Uniform,CNN,128,0.9472672939300537,0.946818470954895
Uniform,CNN,129,0.9472561478614807,0.9466677308082581
Uniform,CNN,130,0.9472764730453491,0.946326494216919
Uniform,CNN,131,0.9472590088844299,0.9465311169624329
Uniform,CNN,132,0.9472347497940063,0.9466790556907654
Uniform,CNN,133,0.9472795724868774,0.946316123008728
Uniform,CNN,134,0.9472478032112122,0.9461492300033569
Uniform,CNN,135,0.947235107421875,0.9462540745735168
Uniform,CNN,136,0.9472492933273315,0.9463880658149719
Uniform,CNN,137,0.947221040725708,0.9462056756019592
Uniform,CNN,138,0.9472422003746033,0.9463672041893005
Uniform,CNN,139,0.9472579956054688,0.9464342594146729
Uniform,CNN,140,0.9472221732139587,0.9466573596000671
Uniform,CNN,141,0.9471997022628784,0.9463135004043579
Uniform,CNN,142,0.9472352266311646,0.9463066458702087
Uniform,CNN,143,0.9472094774246216,0.9466971755027771
Uniform,CNN,144,0.9471986293792725,0.9465609192848206
Uniform,CNN,145,0.9472179412841797,0.9466727375984192
Uniform,CNN,146,0.9472020268440247,0.9461597204208374
Uniform,CNN,147,0.9471811652183533,0.9466359615325928
Uniform,CNN,148,0.9471948742866516,0.9464247226715088
Uniform,CNN,149,0.9471827149391174,0.9464335441589355
Uniform,CNN,150,0.9471145868301392,0.9460837841033936
Uniform,CNN,151,0.9470953345298767,0.946042001247406
Uniform,CNN,152,0.9470705986022949,0.9461798667907715
Uniform,CNN,153,0.9470550417900085,0.9460715651512146
Uniform,CNN,154,0.9470911622047424,0.9464827179908752
Uniform,CNN,155,0.947060227394104,0.9460595846176147
Uniform,CNN,156,0.9470641613006592,0.946128249168396
Uniform,CNN,157,0.9470480680465698,0.9462601542472839
Uniform,CNN,158,0.9470890760421753,0.9461921453475952
Uniform,CNN,159,0.9470632076263428,0.9461755752563477
Uniform,CNN,160,0.9470365047454834,0.9461098909378052
Uniform,CNN,161,0.947034478187561,0.9460910558700562
Uniform,CNN,162,0.9470489025115967,0.9461413025856018
Uniform,CNN,163,0.9470465183258057,0.9460580348968506
Uniform,CNN,164,0.9470353126525879,0.9462685585021973
Uniform,CNN,165,0.9470573663711548,0.9462324380874634
Uniform,CNN,166,0.9470411539077759,0.9461106061935425
Uniform,CNN,167,0.9470066428184509,0.9460039734840393
Uniform,CNN,168,0.9469724893569946,0.9460018873214722
Uniform,CNN,169,0.9469790458679199,0.945989191532135
Uniform,CNN,170,0.9469559788703918,0.9459716081619263
Uniform,CNN,171,0.9469963908195496,0.9459939002990723
Uniform,CNN,172,0.946959912776947,0.946042537689209
Uniform,CNN,173,0.9469842910766602,0.9460006952285767
Uniform,CNN,174,0.9469829201698303,0.9460110068321228
Uniform,CNN,175,0.946959912776947,0.9460077285766602
Uniform,CNN,176,0.9469496607780457,0.9459579586982727
Uniform,CNN,177,0.9470055103302002,0.946042001247406
Uniform,CNN,178,0.9469327330589294,0.9460070729255676
Uniform,CNN,179,0.9469661712646484,0.9460472464561462
Uniform,CNN,180,0.9469833374023438,0.9459754824638367
Uniform,CNN,181,0.9469311833381653,0.9459889531135559
Uniform,CNN,182,0.9469438195228577,0.9459946155548096
Uniform,CNN,183,0.9469468593597412,0.9459559917449951
Uniform,CNN,184,0.9469243288040161,0.9459368586540222
Uniform,CNN,185,0.9469228982925415,0.9459291100502014
Uniform,CNN,186,0.9469245672225952,0.9459501504898071
Uniform,CNN,187,0.946907639503479,0.9459348320960999
Uniform,CNN,188,0.9469171166419983,0.945928692817688
Uniform,CNN,189,0.9468998908996582,0.9459713101387024
Uniform,CNN,190,0.9469202160835266,0.9459438920021057
Uniform,CNN,191,0.9469349980354309,0.9459442496299744
Uniform,CNN,192,0.9469159245491028,0.9459441900253296
Uniform,CNN,193,0.9469133019447327,0.9459550976753235
Uniform,CNN,194,0.9469161629676819,0.9459357857704163
Uniform,CNN,195,0.9469360113143921,0.9459341764450073
Uniform,CNN,196,0.9468982815742493,0.9459598064422607
Uniform,CNN,197,0.9469149708747864,0.9459453225135803
Uniform,CNN,198,0.9469169974327087,0.9459555745124817
Uniform,CNN,199,0.9469128847122192,0.9459453225135803
Uniform,CNN,200,0.9469039440155029,0.9459327459335327
Uniform,CNN,201,0.9468856453895569,0.945933997631073
Uniform,CNN,202,0.9468910098075867,0.9459332823753357
Uniform,CNN,203,0.9468847513198853,0.9459410905838013
Uniform,CNN,204,0.9468932747840881,0.945939838886261
Uniform,CNN,205,0.9469039440155029,0.9459347724914551
Uniform,CNN,206,0.9469062685966492,0.9459339380264282
Uniform,CNN,207,0.9468746185302734,0.9459255337715149
Uniform,CNN,208,0.9468967914581299,0.9459402561187744
Uniform,CNN,209,0.9468996524810791,0.9459320306777954
Uniform,CNN,210,0.9469139575958252,0.9459322094917297
Uniform,CNN,211,0.9469042420387268,0.9459279775619507
Uniform,CNN,212,0.9469032883644104,0.9459384679794312
Uniform,CNN,213,0.9468757510185242,0.9459336400032043
Uniform,CNN,214,0.9469031095504761,0.9459381699562073
Uniform,CNN,215,0.9469020366668701,0.9459277391433716
Uniform,CNN,216,0.9468923807144165,0.9459259510040283
Uniform,CNN,217,0.946900486946106,0.9459343552589417
Uniform,CNN,218,0.9468739628791809,0.9459311962127686
Uniform,CNN,219,0.9469096660614014,0.9459319114685059
Uniform,CNN,220,0.9468798041343689,0.9459283947944641
Uniform,CNN,221,0.9468632340431213,0.9459303021430969
Uniform,CNN,222,0.9468879699707031,0.9459278583526611
Uniform,CNN,223,0.9468554854393005,0.9459286332130432
Uniform,CNN,224,0.9468755722045898,0.9459260702133179
Uniform,CNN,225,0.9468888640403748,0.9459296464920044
Uniform,CNN,226,0.9468773603439331,0.9459342956542969
Uniform,CNN,227,0.9468936324119568,0.9459276795387268
Uniform,CNN,228,0.9468976855278015,0.9459294676780701
Uniform,CNN,229,0.9468908905982971,0.9459291100502014
Uniform,CNN,230,0.946869969367981,0.9459313750267029
Uniform,CNN,231,0.9468642473220825,0.9459283947944641
Uniform,CNN,232,0.9468865990638733,0.9459308981895447
Uniform,CNN,233,0.9468759298324585,0.9459277987480164
Uniform,CNN,234,0.9469059705734253,0.9459308385848999
Uniform,CNN,235,0.9468627572059631,0.9459299445152283
Uniform,CNN,236,0.9468642473220825,0.9459290504455566
Uniform,CNN,237,0.9468854069709778,0.9459328055381775
Uniform,CNN,238,0.9469134211540222,0.9459372758865356
Uniform,CNN,239,0.946865975856781,0.9459291100502014
Uniform,CNN,240,0.9468715190887451,0.9459308385848999
Uniform,CNN,241,0.9468810558319092,0.9459300637245178
Uniform,CNN,242,0.9468766450881958,0.9459307789802551
Uniform,CNN,243,0.9468681216239929,0.9459326863288879
Uniform,CNN,244,0.9468955993652344,0.9459343552589417
Uniform,CNN,245,0.9468810558319092,0.9459299445152283
Uniform,CNN,246,0.9468681812286377,0.9459320902824402
Uniform,CNN,247,0.9468892216682434,0.9459332823753357
Uniform,DeepONet_MLP_Fourier,0,1.071219563484192,1.0162099599838257
Uniform,DeepONet_MLP_Fourier,1,0.9909387826919556,0.9827133417129517
Uniform,DeepONet_MLP_Fourier,2,0.9806783199310303,0.974449872970581
Uniform,DeepONet_MLP_Fourier,3,0.9764008522033691,0.9718315601348877
Uniform,DeepONet_MLP_Fourier,4,0.9740752577781677,0.9692156314849854
Uniform,DeepONet_MLP_Fourier,5,0.9722951054573059,0.9673241376876831
Uniform,DeepONet_MLP_Fourier,6,0.971009373664856,0.9667221307754517
Uniform,DeepONet_MLP_Fourier,7,0.9699500203132629,0.9665356874465942
Uniform,DeepONet_MLP_Fourier,8,0.9692476391792297,0.9653884768486023
Uniform,DeepONet_MLP_Fourier,9,0.9683906435966492,0.9646908640861511
Uniform,DeepONet_MLP_Fourier,10,0.9677775502204895,0.9641093611717224
Uniform,DeepONet_MLP_Fourier,11,0.9673650860786438,0.9630823135375977
Uniform,DeepONet_MLP_Fourier,12,0.9667266607284546,0.9627998471260071
Uniform,DeepONet_MLP_Fourier,13,0.9662761688232422,0.9626474976539612
Uniform,DeepONet_MLP_Fourier,14,0.9659292101860046,0.9624658823013306
Uniform,DeepONet_MLP_Fourier,15,0.965623140335083,0.9624647498130798
Uniform,DeepONet_MLP_Fourier,16,0.9653700590133667,0.961691677570343
Uniform,DeepONet_MLP_Fourier,17,0.9649192094802856,0.9610646367073059
Uniform,DeepONet_MLP_Fourier,18,0.9646426439285278,0.9611690640449524
Uniform,DeepONet_MLP_Fourier,19,0.964470386505127,0.9607305526733398
Uniform,DeepONet_MLP_Fourier,20,0.9641963243484497,0.9608644247055054
Uniform,DeepONet_MLP_Fourier,21,0.9640634059906006,0.9603248238563538
Uniform,DeepONet_MLP_Fourier,22,0.9637629389762878,0.9602495431900024
Uniform,DeepONet_MLP_Fourier,23,0.9635992646217346,0.9600558876991272
Uniform,DeepONet_MLP_Fourier,24,0.9634520411491394,0.9609401226043701
Uniform,DeepONet_MLP_Fourier,25,0.9633539319038391,0.9594207406044006
Uniform,DeepONet_MLP_Fourier,26,0.9631612300872803,0.9605389833450317
Uniform,DeepONet_MLP_Fourier,27,0.9630317091941833,0.961199164390564
Uniform,DeepONet_MLP_Fourier,28,0.9628198742866516,0.9599746465682983
Uniform,DeepONet_MLP_Fourier,29,0.962643563747406,0.9598917961120605
Uniform,DeepONet_MLP_Fourier,30,0.9625809788703918,0.9589813947677612
Uniform,DeepONet_MLP_Fourier,31,0.9623875021934509,0.9595865607261658
Uniform,DeepONet_MLP_Fourier,32,0.9626011848449707,0.9590290784835815
Uniform,DeepONet_MLP_Fourier,33,0.9624088406562805,0.9591901898384094
Uniform,DeepONet_MLP_Fourier,34,0.9620714783668518,0.9596582055091858
Uniform,DeepONet_MLP_Fourier,35,0.9621360301971436,0.9596102833747864
Uniform,DeepONet_MLP_Fourier,36,0.9620017409324646,0.959155797958374
Uniform,DeepONet_MLP_Fourier,37,0.9618535041809082,0.958777904510498
Uniform,DeepONet_MLP_Fourier,38,0.9618170261383057,0.9591344594955444
Uniform,DeepONet_MLP_Fourier,39,0.9617105722427368,0.9589831233024597
Uniform,DeepONet_MLP_Fourier,40,0.9619340300559998,0.9579699635505676
Uniform,DeepONet_MLP_Fourier,41,0.961455225944519,0.9595241546630859
Uniform,DeepONet_MLP_Fourier,42,0.961479127407074,0.9579219222068787
Uniform,DeepONet_MLP_Fourier,43,0.9615935683250427,0.9599354863166809
Uniform,DeepONet_MLP_Fourier,44,0.961602509021759,0.9588168263435364
Uniform,DeepONet_MLP_Fourier,45,0.9613043069839478,0.9576804041862488
Uniform,DeepONet_MLP_Fourier,46,0.961017370223999,0.9581465721130371
Uniform,DeepONet_MLP_Fourier,47,0.961172878742218,0.9589334726333618
Uniform,DeepONet_MLP_Fourier,48,0.9613192081451416,0.9585358500480652
Uniform,DeepONet_MLP_Fourier,49,0.9611774682998657,0.9600347280502319
Uniform,DeepONet_MLP_Fourier,50,0.9611693024635315,0.9604077935218811
Uniform,DeepONet_MLP_Fourier,51,0.9615578055381775,0.9589061141014099
Uniform,DeepONet_MLP_Fourier,52,0.9610480666160583,0.9581307768821716
Uniform,DeepONet_MLP_Fourier,53,0.9609176516532898,0.9587969183921814
Uniform,DeepONet_MLP_Fourier,54,0.9610684514045715,0.9576523900032043
Uniform,DeepONet_MLP_Fourier,55,0.9609470367431641,0.9581446051597595
Uniform,DeepONet_MLP_Fourier,56,0.9607251882553101,0.9577521085739136
Uniform,DeepONet_MLP_Fourier,57,0.9607436656951904,0.9591693878173828
Uniform,DeepONet_MLP_Fourier,58,0.9610134959220886,0.9587000012397766
Uniform,DeepONet_MLP_Fourier,59,0.9607670903205872,0.9573085904121399
Uniform,DeepONet_MLP_Fourier,60,0.9606690406799316,0.9583044648170471
Uniform,DeepONet_MLP_Fourier,61,0.9606757164001465,0.9580832123756409
Uniform,DeepONet_MLP_Fourier,62,0.9606022238731384,0.9589843153953552
Uniform,DeepONet_MLP_Fourier,63,0.9607635140419006,0.9575976729393005
Uniform,DeepONet_MLP_Fourier,64,0.9606828093528748,0.9586346745491028
Uniform,DeepONet_MLP_Fourier,65,0.9604449272155762,0.9571197628974915
Uniform,DeepONet_MLP_Fourier,66,0.9602327346801758,0.9587311744689941
Uniform,DeepONet_MLP_Fourier,67,0.9605657458305359,0.9590669274330139
Uniform,DeepONet_MLP_Fourier,68,0.9607457518577576,0.9578929543495178
Uniform,DeepONet_MLP_Fourier,69,0.9601993560791016,0.9589874148368835
Uniform,DeepONet_MLP_Fourier,70,0.9605023860931396,0.9578653573989868
Uniform,DeepONet_MLP_Fourier,71,0.9604485034942627,0.9573534727096558
Uniform,DeepONet_MLP_Fourier,72,0.9603070616722107,0.9572268128395081
Uniform,DeepONet_MLP_Fourier,73,0.9603162407875061,0.9580001831054688
Uniform,DeepONet_MLP_Fourier,74,0.960257887840271,0.9585035443305969
Uniform,DeepONet_MLP_Fourier,75,0.9604003429412842,0.9575860500335693
Uniform,DeepONet_MLP_Fourier,76,0.96028733253479,0.9611641764640808
Uniform,DeepONet_MLP_Fourier,77,0.9605942368507385,0.9576984643936157
Uniform,DeepONet_MLP_Fourier,78,0.9602363705635071,0.9591577053070068
Uniform,DeepONet_MLP_Fourier,79,0.9604784250259399,0.9590486288070679
Uniform,DeepONet_MLP_Fourier,80,0.960391104221344,0.9581303596496582
Uniform,DeepONet_MLP_Fourier,81,0.9580037593841553,0.95499587059021
Uniform,DeepONet_MLP_Fourier,82,0.9575753808021545,0.9554017186164856
Uniform,DeepONet_MLP_Fourier,83,0.957463800907135,0.954095184803009
Uniform,DeepONet_MLP_Fourier,84,0.957431435585022,0.9545024037361145
Uniform,DeepONet_MLP_Fourier,85,0.9574074745178223,0.9543358683586121
Uniform,DeepONet_MLP_Fourier,86,0.9573502540588379,0.9543405771255493
Uniform,DeepONet_MLP_Fourier,87,0.9573108553886414,0.9539428949356079
Uniform,DeepONet_MLP_Fourier,88,0.9573878049850464,0.9538323283195496
Uniform,DeepONet_MLP_Fourier,89,0.9571965932846069,0.9544933438301086
Uniform,DeepONet_MLP_Fourier,90,0.9573510885238647,0.953881025314331
Uniform,DeepONet_MLP_Fourier,91,0.9571663737297058,0.9535577297210693
Uniform,DeepONet_MLP_Fourier,92,0.9572107791900635,0.9538758993148804
