prior,model,epoch,loss,val_loss
TV,DeepONet_MLP_Fourier,443,0.6617294549942017,0.658353328704834
TV,DeepONet_MLP_Fourier,444,0.6614975929260254,0.6583448648452759
TV,DeepONet_MLP_Fourier,445,0.6615765690803528,0.6583531498908997
TV,DeepONet_MLP_Fourier,446,0.6616714000701904,0.6583120226860046
TV,DeepONet_MLP_Fourier,447,0.66156405210495,0.6583331227302551
TV,DeepONet_MLP_Fourier,448,0.6617113947868347,0.658328652381897
TV,DeepONet_MLP_Fourier,449,0.6617171168327332,0.6583202481269836
TV,DeepONet_MLP_Fourier,450,0.6617172956466675,0.6583172082901001
TV,DeepONet_MLP_Fourier,451,0.6615361571311951,0.6583428382873535
TV,DeepONet_MLP_Fourier,452,0.6617831587791443,0.6583169102668762
TV,DeepONet_MLP_Fourier,453,0.6616246104240417,0.6583508849143982
TV,DeepONet_MLP_Fourier,454,0.6616137623786926,0.6583679914474487
TV,DeepONet_MLP_Fourier,455,0.661669135093689,0.6583455801010132
TV,DeepONet_MLP_Fourier,456,0.6616300344467163,0.658331036567688
TV,DeepONet_MLP_Fourier,457,0.6615798473358154,0.6583146452903748
TV,DeepONet_MLP_Fourier,458,0.6616799831390381,0.6583183407783508
TV,DeepONet_MLP_Fourier,459,0.6615405082702637,0.6583256721496582
TV,DeepONet_MLP_Fourier,460,0.6616228222846985,0.6583326458930969
TV,DeepONet_MLP_Fourier,461,0.6617445349693298,0.65834641456604
TV,DeepONet_MLP_Fourier,462,0.6615166664123535,0.6583263278007507
TV,DeepONet_MLP_Fourier,463,0.6618022322654724,0.6583392024040222
TV,DeepONet_MLP_Fourier,464,0.6616665124893188,0.6583477258682251
TV,DeepONet_MLP_Fourier,465,0.6616193056106567,0.6583592295646667
TV,DeepONet_MLP_Fourier,466,0.6615967154502869,0.6583327054977417
TV,DeepONet_MLP_Fourier,467,0.6619314551353455,0.6583287715911865
TV,DeepONet_MLP_Fourier,468,0.6613794565200806,0.6583155989646912
TV,DeepONet_MLP_Fourier,469,0.6616966724395752,0.658319354057312
TV,DeepONet_MLP_Fourier,470,0.661592960357666,0.6583262085914612
TV,DeepONet_MLP_Fourier,471,0.6615842580795288,0.658322811126709
TV,DeepONet_MLP_Fourier,472,0.6618201732635498,0.6583560705184937
TV,DeepONet_MLP_Fourier,473,0.6618016362190247,0.6583310961723328
TV,DeepONet_MLP_Fourier,474,0.6615316271781921,0.6583550572395325
TV,DeepONet_MLP_Fourier,475,0.6615180373191833,0.6583461165428162
Uniform,MLP,0,1.1067862510681152,1.0467349290847778
Uniform,MLP,1,1.0258755683898926,1.0095911026000977
Uniform,MLP,2,1.0013394355773926,0.9950286746025085
Uniform,MLP,3,0.9915941953659058,0.9887452721595764
Uniform,MLP,4,0.9879294037818909,0.9865953922271729
Uniform,MLP,5,0.9865190386772156,0.9861284494400024
Uniform,MLP,6,0.9863876104354858,0.9850834608078003
Uniform,MLP,7,0.9854543209075928,0.9864374399185181
Uniform,MLP,8,0.9869702458381653,0.9853904843330383
Uniform,MLP,9,0.9853005409240723,0.9846817851066589
Uniform,MLP,10,0.9849452972412109,0.9842644929885864
Uniform,MLP,11,0.9847319722175598,0.9837110638618469
Uniform,MLP,12,0.9843626022338867,0.9836317300796509
Uniform,MLP,13,0.9841406941413879,0.9838343262672424
Uniform,MLP,14,0.9840899109840393,0.9833482503890991
Uniform,MLP,15,0.9839008450508118,0.9832216501235962
Uniform,MLP,16,0.9839910864830017,0.9834410548210144
Uniform,MLP,17,0.9838159084320068,0.9837426543235779
Uniform,MLP,18,0.9839734435081482,0.9831164479255676
Uniform,MLP,19,0.9836161136627197,0.9831464290618896
Uniform,MLP,20,0.9836168885231018,0.983254611492157
Uniform,MLP,21,0.9834723472595215,0.9825416207313538
Uniform,MLP,22,0.9833371043205261,0.9829527139663696
Uniform,MLP,23,0.9835951328277588,0.9825544953346252
Uniform,MLP,24,0.9833933711051941,0.9825032949447632
Uniform,MLP,25,0.9832620620727539,0.9830700159072876
Uniform,MLP,26,0.9832149744033813,0.98347407579422
Uniform,MLP,27,0.9832096695899963,0.9824042916297913
Uniform,MLP,28,0.9831079840660095,0.9823546409606934
Uniform,MLP,29,0.9831928014755249,0.9827145934104919
Uniform,MLP,30,0.9830818772315979,0.9823705554008484
Uniform,MLP,31,0.9830836653709412,0.982661247253418
Uniform,MLP,32,0.9830484390258789,0.9834518432617188
Uniform,MLP,33,0.9830752611160278,0.9823940992355347
Uniform,MLP,34,0.9836553931236267,0.9825502038002014
Uniform,MLP,35,0.9830350279808044,0.9826405048370361
Uniform,MLP,36,0.9830581545829773,0.9851168990135193
Uniform,MLP,37,0.9835118651390076,0.9830072522163391
Uniform,MLP,38,0.9830029606819153,0.9826798439025879
Uniform,MLP,39,0.9828934669494629,0.9828737378120422
Uniform,MLP,40,0.9830726385116577,0.9825987219810486
Uniform,MLP,41,0.9834443926811218,0.9827398657798767
Uniform,MLP,42,0.9828592538833618,0.9824212193489075
Uniform,MLP,43,0.9825394153594971,0.9821714162826538
Uniform,MLP,44,0.9825841784477234,0.9819403290748596
Uniform,MLP,45,0.982499897480011,0.9820834994316101
Uniform,MLP,46,0.9825931787490845,0.9820430278778076
Uniform,MLP,47,0.9824506640434265,0.9819711446762085
Uniform,MLP,48,0.9824684858322144,0.9824486970901489
Uniform,MLP,49,0.9825149774551392,0.9819173216819763
Uniform,MLP,50,0.98259037733078,0.9821859002113342
Uniform,MLP,51,0.9824722409248352,0.9818660020828247
Uniform,MLP,52,0.9827786684036255,0.9819954633712769
Uniform,MLP,53,0.9824997186660767,0.9819093346595764
Uniform,MLP,54,0.9824426174163818,0.9822375774383545
Uniform,MLP,55,0.9826004505157471,0.9820126891136169
Uniform,MLP,56,0.9824308753013611,0.9820042848587036
Uniform,MLP,57,0.9824700355529785,0.9822693467140198
Uniform,MLP,58,0.9825672507286072,0.9823303818702698
Uniform,MLP,59,0.982448160648346,0.9819945693016052
Uniform,MLP,60,0.9822831153869629,0.9816409349441528
Uniform,MLP,61,0.9822391271591187,0.9816854596138
Uniform,MLP,62,0.9822656512260437,0.981745719909668
Uniform,MLP,63,0.9822598099708557,0.9816533327102661
Uniform,MLP,64,0.9823001027107239,0.9817113876342773
Uniform,MLP,65,0.982243537902832,0.9817070364952087
Uniform,MLP,66,0.9822351336479187,0.9818049073219299
Uniform,MLP,67,0.9822843074798584,0.9819274544715881
Uniform,MLP,68,0.9821910858154297,0.981677234172821
Uniform,MLP,69,0.9821812510490417,0.9818049073219299
Uniform,MLP,70,0.9821680188179016,0.9817202091217041
Uniform,MLP,71,0.9821873903274536,0.9816585183143616
Uniform,MLP,72,0.9822043180465698,0.9818283319473267
Uniform,MLP,73,0.9821359515190125,0.9816960096359253
Uniform,MLP,74,0.9821608662605286,0.9818888306617737
Uniform,MLP,75,0.982144296169281,0.981671154499054
Uniform,MLP,76,0.9820635318756104,0.9816635251045227
Uniform,MLP,77,0.9820458889007568,0.9816907644271851
Uniform,MLP,78,0.9820732474327087,0.9816296100616455
Uniform,MLP,79,0.9820495247840881,0.9816917181015015
Uniform,MLP,80,0.9820547699928284,0.9816274046897888
Uniform,MLP,81,0.9820314049720764,0.9817143678665161
Uniform,MLP,82,0.9820342063903809,0.981596827507019
Uniform,MLP,83,0.9820730686187744,0.9816641807556152
Uniform,MLP,84,0.9820417165756226,0.9816173911094666
Uniform,MLP,85,0.9820374250411987,0.9816276431083679
Uniform,MLP,86,0.9820268154144287,0.9816493391990662
Uniform,MLP,87,0.9820228815078735,0.9815958142280579
Uniform,MLP,88,0.982036828994751,0.9816703200340271
Uniform,MLP,89,0.9820530414581299,0.9816522002220154
Uniform,MLP,90,0.9820342063903809,0.9817238450050354
Uniform,MLP,91,0.9819479584693909,0.9815723299980164
Uniform,MLP,92,0.9819679260253906,0.9815695881843567
Uniform,MLP,93,0.9819463491439819,0.9815605282783508
Uniform,MLP,94,0.981961190700531,0.9815830588340759
Uniform,MLP,95,0.9819290637969971,0.9815401434898376
Uniform,MLP,96,0.981953501701355,0.9815778732299805
Uniform,MLP,97,0.9819357395172119,0.9815474152565002
Uniform,MLP,98,0.981956422328949,0.981559157371521
Uniform,MLP,99,0.98194420337677,0.9815609455108643
Uniform,MLP,100,0.9819329977035522,0.9815483093261719
Uniform,MLP,101,0.9819421768188477,0.9815915822982788
Uniform,MLP,102,0.9819187521934509,0.9815611243247986
Uniform,MLP,103,0.9819403290748596,0.9815438985824585
Uniform,MLP,104,0.981937050819397,0.9815372824668884
Uniform,MLP,105,0.9819221496582031,0.9815316200256348
Uniform,MLP,106,0.9819226861000061,0.9815640449523926
Uniform,MLP,107,0.98194420337677,0.9815788269042969
Uniform,MLP,108,0.9819294214248657,0.981583297252655
Uniform,MLP,109,0.9819232821464539,0.9815863370895386
Uniform,MLP,110,0.9819170832633972,0.9815394282341003
Uniform,MLP,111,0.9818699359893799,0.9815506339073181
Uniform,MLP,112,0.9818812608718872,0.9815390110015869
Uniform,MLP,113,0.9818766713142395,0.981558620929718
Uniform,MLP,114,0.9818756580352783,0.9815478920936584
Uniform,MLP,115,0.9818734526634216,0.9815330505371094
Uniform,MLP,116,0.9818851351737976,0.9815375208854675
Uniform,MLP,117,0.981880784034729,0.9815298318862915
Uniform,MLP,118,0.9818902611732483,0.9815360307693481
Uniform,MLP,119,0.9818540215492249,0.9815373420715332
Uniform,MLP,120,0.9818907380104065,0.9815360903739929
Uniform,MLP,121,0.9818739891052246,0.9815288782119751
Uniform,MLP,122,0.9818556308746338,0.981532633304596
Uniform,MLP,123,0.9818584322929382,0.981561005115509
Uniform,MLP,124,0.9818560481071472,0.9815207719802856
Uniform,MLP,125,0.9818568229675293,0.9815365672111511
Uniform,MLP,126,0.9818524122238159,0.9815195798873901
Uniform,MLP,127,0.9818301200866699,0.9815199375152588
Uniform,MLP,128,0.9818700551986694,0.9815255999565125
Uniform,MLP,129,0.981833815574646,0.981523334980011
Uniform,MLP,130,0.9818322658538818,0.9815186262130737
Uniform,MLP,131,0.9818480610847473,0.9815291166305542
Uniform,MLP,132,0.9818518161773682,0.9815243482589722
Uniform,MLP,133,0.9818377494812012,0.9815264344215393
Uniform,MLP,134,0.9818599224090576,0.9815148711204529
Uniform,MLP,135,0.9818581938743591,0.981516420841217
Uniform,MLP,136,0.9818474054336548,0.9815221428871155
Uniform,MLP,137,0.9818488955497742,0.9815130233764648
Uniform,MLP,138,0.9818642735481262,0.9815271496772766
Uniform,MLP,139,0.981855034828186,0.9815181493759155
Uniform,MLP,140,0.9818424582481384,0.9815163016319275
Uniform,MLP,141,0.9818429946899414,0.9815170764923096
Uniform,MLP,142,0.9818375110626221,0.9815107583999634
Uniform,MLP,143,0.9818515777587891,0.9815154075622559
Uniform,MLP,144,0.9818212389945984,0.981516420841217
Uniform,MLP,145,0.9818363189697266,0.9815111756324768
Uniform,MLP,146,0.9818224906921387,0.9815131425857544
Uniform,MLP,147,0.9818127751350403,0.981514573097229
Uniform,MLP,148,0.9818095564842224,0.9815093278884888
Uniform,MLP,149,0.9818248152732849,0.9815107583999634
Uniform,MLP,150,0.9818360209465027,0.981517493724823
Uniform,MLP,151,0.9818090796470642,0.9815118908882141
Uniform,MLP,152,0.9818196892738342,0.9815213084220886
Uniform,MLP,153,0.9818558692932129,0.9815105199813843
Uniform,MLP,154,0.98182612657547,0.9815189242362976
Uniform,MLP,155,0.9818305373191833,0.9815127849578857
Uniform,MLP,156,0.9818282127380371,0.9815124273300171
Uniform,MLP,157,0.9818099141120911,0.9815147519111633
Uniform,MLP,158,0.9818244576454163,0.9815125465393066
Uniform,MLP,159,0.9818177223205566,0.9815133213996887
Uniform,MLP,160,0.9818251729011536,0.9815104007720947
Uniform,MLP,161,0.9818547964096069,0.9815105199813843
Uniform,MLP,162,0.9818110466003418,0.9815096855163574
Uniform,MLP,163,0.9818241000175476,0.9815115332603455
Uniform,MLP,164,0.9817975163459778,0.9815130829811096
Uniform,MLP,165,0.9817931056022644,0.9815114736557007
Uniform,MLP,166,0.9818224906921387,0.9815092086791992
Uniform,MLP,167,0.9818254709243774,0.9815111756324768
Uniform,MLP,168,0.9818161129951477,0.9815117120742798
Uniform,MLP,169,0.9818238019943237,0.9815096855163574
Uniform,MLP,170,0.9818218946456909,0.9815131425857544
Uniform,MLP,171,0.9818275570869446,0.9815089106559753
Uniform,MLP,172,0.9818204045295715,0.9815101027488708
Uniform,MLP,173,0.9818134903907776,0.9815104603767395
Uniform,MLP,174,0.9817913770675659,0.9815085530281067
Uniform,MLP,175,0.9818289279937744,0.9815090298652649
Uniform,MLP,176,0.9818050265312195,0.9815113544464111
Uniform,MLP,177,0.9817931056022644,0.9815093874931335
Uniform,MLP,178,0.981813907623291,0.9815083146095276
Uniform,MLP,179,0.9818304181098938,0.9815085530281067
Uniform,MLP,180,0.9818419814109802,0.9815093278884888
Uniform,MLP,181,0.9817957878112793,0.9815086126327515
Uniform,MLP,182,0.9817927479743958,0.9815082550048828
Uniform,MLP,183,0.9818114042282104,0.9815096259117126
Uniform,MLP,184,0.9818151593208313,0.9815077185630798
Uniform,MLP,185,0.9818241000175476,0.9815089106559753
Uniform,MLP,186,0.9818198680877686,0.9815073013305664
Uniform,MLP,187,0.9818095564842224,0.9815065860748291
Uniform,MLP,188,0.9818175435066223,0.9815065860748291
Uniform,MLP,189,0.9818298816680908,0.9815099239349365
Uniform,MLP,190,0.981820285320282,0.9815065264701843
Uniform,MLP,191,0.9818274974822998,0.9815078377723694
Uniform,MLP,192,0.9818146824836731,0.9815079569816589
Uniform,MLP,193,0.9818355441093445,0.9815067648887634
Uniform,MLP,194,0.9818094372749329,0.9815065860748291
Uniform,MLP,195,0.9818046689033508,0.9815070033073425
Uniform,MLP,196,0.9817976355552673,0.9815074801445007
Uniform,MLP,197,0.9818211197853088,0.981505811214447
Uniform,MLP,198,0.9818114042282104,0.9815065264701843
Uniform,MLP,199,0.9817949533462524,0.9815078973770142
Uniform,MLP,200,0.9818201065063477,0.9815053939819336
Uniform,MLP,201,0.9818190932273865,0.9815061688423157
Uniform,MLP,202,0.9818238019943237,0.9815058708190918
Uniform,MLP,203,0.9818099141120911,0.9815072417259216
Uniform,MLP,204,0.981824517250061,0.9815064668655396
Uniform,MLP,205,0.9818099141120911,0.9815085530281067
Uniform,MLP,206,0.9817950129508972,0.9815073013305664
Uniform,MLP,207,0.9818030595779419,0.9815086126327515
Uniform,MLP,208,0.9818218946456909,0.9815073609352112
Uniform,MLP,209,0.9818066954612732,0.9815066456794739
Uniform,MLP,210,0.9817905426025391,0.9815061688423157
Uniform,MLP,211,0.9818153381347656,0.9815069437026978
Uniform,MLP,212,0.9818073511123657,0.9815059900283813
Uniform,MLP,213,0.9817960262298584,0.9815061688423157
Uniform,MLP,214,0.981816828250885,0.9815067052841187
Uniform,MLP,215,0.9817976355552673,0.9815058708190918
Uniform,MLP,216,0.9818126559257507,0.9815049767494202
Uniform,MLP,217,0.9818054437637329,0.9815058708190918
Uniform,MLP,218,0.981795608997345,0.9815057516098022
Uniform,MLP,219,0.9817983508110046,0.9815064668655396
Uniform,MLP,220,0.9818130731582642,0.9815057516098022
Uniform,MLP,221,0.9818008542060852,0.9815059900283813
Uniform,MLP,222,0.9818173050880432,0.9815064072608948
Uniform,MLP,223,0.9818148016929626,0.9815058708190918
Uniform,MLP,224,0.9818108677864075,0.9815075993537903
Uniform,MLP,225,0.9818124771118164,0.9815061092376709
Uniform,MLP,226,0.981813907623291,0.9815070033073425
Uniform,MLP,227,0.9818040728569031,0.9815062284469604
Uniform,MLP,228,0.9818062782287598,0.9815086126327515
Uniform,MLP,229,0.9818212389945984,0.9815079569816589
Uniform,MLP,230,0.9818119406700134,0.9815078973770142
Uniform,MLP,231,0.9817926287651062,0.9815062284469604
Uniform,MLP,232,0.981784999370575,0.9815067648887634
Uniform,MLP,233,0.9818077087402344,0.9815062880516052
Uniform,MLP,234,0.9818153381347656,0.9815067648887634
Uniform,MLP,235,0.9818148612976074,0.9815056920051575
Uniform,MLP,236,0.9818063378334045,0.9815056920051575
Uniform,MLP,237,0.9818207621574402,0.9815071225166321
Uniform,MLP,238,0.981802225112915,0.9815059900283813
Uniform,MLP,239,0.9818005561828613,0.9815073609352112
Uniform,MLP,240,0.9818040728569031,0.9815067052841187
Uniform,MLP,241,0.9817866086959839,0.9815056920051575
Uniform,MLP,242,0.9817950129508972,0.9815067648887634
Uniform,MLP,243,0.9818226099014282,0.9815068244934082
Uniform,MLP,244,0.9818102717399597,0.9815058708190918
Uniform,MLP,245,0.9818131327629089,0.9815070033073425
Uniform,MLP,246,0.9818056225776672,0.9815064668655396
Uniform,MLP,247,0.981816828250885,0.9815060496330261
Uniform,MLP,248,0.9818002581596375,0.981505274772644
Uniform,MLP,249,0.981816291809082,0.9815056920051575
Uniform,MLP,250,0.981830358505249,0.9815067052841187
Uniform,MLP,251,0.9818018674850464,0.9815061688423157
Uniform,MLP,252,0.9818028211593628,0.9815057516098022
Uniform,MLP,253,0.9818316102027893,0.9815081357955933
Uniform,MLP,254,0.9818193912506104,0.9815069437026978
Uniform,MLP,255,0.9818244576454163,0.9815053343772888
Uniform,MLP,256,0.9818131327629089,0.9815058708190918
Uniform,CNN,0,1.085395097732544,1.0425167083740234
Uniform,CNN,1,1.0153623819351196,1.0067059993743896
Uniform,CNN,2,0.997672975063324,0.99214768409729
Uniform,CNN,3,0.990530788898468,0.9882359504699707
Uniform,CNN,4,0.9875087141990662,0.9856613874435425
Uniform,CNN,5,0.9861679077148438,0.9852367639541626
Uniform,CNN,6,0.985475480556488,0.9864361882209778
Uniform,CNN,7,0.9849581122398376,0.9926522970199585
Uniform,CNN,8,0.9851433038711548,0.9872389435768127
Uniform,CNN,9,0.984591543674469,0.9838684797286987
Uniform,CNN,10,0.9843753576278687,0.9874796271324158
Uniform,CNN,11,0.9845024943351746,0.9845118522644043
Uniform,CNN,12,0.9841933846473694,0.9847795963287354
Uniform,CNN,13,0.9840717911720276,0.9904223680496216
Uniform,CNN,14,0.9842184782028198,0.9848877787590027
Uniform,CNN,15,0.9838159680366516,0.9876117706298828
Uniform,CNN,16,0.9838507175445557,0.9834660887718201
Uniform,CNN,17,0.9836921095848083,0.9828281402587891
Uniform,CNN,18,0.983568549156189,0.9843356013298035
Uniform,CNN,19,0.9836379885673523,0.9861893653869629
Uniform,CNN,20,0.9839372038841248,0.9831588268280029
Uniform,CNN,21,0.9834706783294678,0.9879212379455566
Uniform,CNN,22,0.9835140705108643,0.9844373464584351
Uniform,CNN,23,0.9835239052772522,0.9842119216918945
Uniform,CNN,24,0.983552873134613,0.9865949749946594
Uniform,CNN,25,0.9833675622940063,0.9912385940551758
Uniform,CNN,26,0.9844374060630798,0.9853699207305908
Uniform,CNN,27,0.9834654331207275,0.9838358163833618
Uniform,CNN,28,0.9832389950752258,0.9830211997032166
Uniform,CNN,29,0.9835980534553528,0.9827553629875183
Uniform,CNN,30,0.9832462072372437,0.9840865731239319
Uniform,CNN,31,0.9831454157829285,0.9833778738975525
Uniform,CNN,32,0.9831929206848145,0.9828509092330933
Uniform,CNN,33,0.9827474355697632,0.9849383234977722
Uniform,CNN,34,0.9831130504608154,0.9826467037200928
Uniform,CNN,35,0.9827661514282227,0.98390132188797
Uniform,CNN,36,0.9826764464378357,0.982276976108551
Uniform,CNN,37,0.9826304912567139,0.9826830625534058
Uniform,CNN,38,0.9826076030731201,0.9850850701332092
Uniform,CNN,39,0.9826496243476868,0.9841647148132324
Uniform,CNN,40,0.9826287031173706,0.983697772026062
Uniform,CNN,41,0.9825975894927979,0.9827839732170105
Uniform,CNN,42,0.982904314994812,0.983293890953064
Uniform,CNN,43,0.9826204180717468,0.9820953607559204
Uniform,CNN,44,0.9826346635818481,0.9819743633270264
Uniform,CNN,45,0.9825726747512817,0.9826244115829468
Uniform,CNN,46,0.9825484156608582,0.9827248454093933
Uniform,CNN,47,0.9825345873832703,0.9832553863525391
Uniform,CNN,48,0.9829705953598022,0.9823859930038452
Uniform,CNN,49,0.9825792908668518,0.9831689596176147
Uniform,CNN,50,0.9825566411018372,0.9833914041519165
Uniform,CNN,51,0.982527494430542,0.9822907447814941
Uniform,CNN,52,0.982769787311554,0.9835830926895142
Uniform,CNN,53,0.9825547933578491,0.9824647903442383
Uniform,CNN,54,0.9825155138969421,0.9856227040290833
Uniform,CNN,55,0.9825195670127869,0.982798159122467
Uniform,CNN,56,0.9824948310852051,0.9830574989318848
Uniform,CNN,57,0.9825549721717834,0.9862262606620789
Uniform,CNN,58,0.9826709628105164,0.9825229644775391
Uniform,CNN,59,0.9826489686965942,0.982288658618927
Uniform,CNN,60,0.9823142290115356,0.9823596477508545
Uniform,CNN,61,0.9822770953178406,0.9825454950332642
Uniform,CNN,62,0.9822479486465454,0.9835863709449768
Uniform,CNN,63,0.9822582602500916,0.9831385612487793
Uniform,CNN,64,0.9823309779167175,0.9819617867469788
Uniform,CNN,65,0.9822441339492798,0.9820321202278137
Uniform,CNN,66,0.9822378754615784,0.9830682277679443
Uniform,CNN,67,0.982296884059906,0.9823607206344604
Uniform,CNN,68,0.982212245464325,0.9824787378311157
Uniform,CNN,69,0.9822039604187012,0.9829589128494263
Uniform,CNN,70,0.9822196960449219,0.982202410697937
Uniform,CNN,71,0.9821885228157043,0.9828219413757324
Uniform,CNN,72,0.9821783304214478,0.9838306903839111
Uniform,CNN,73,0.9822003841400146,0.9820029139518738
Uniform,CNN,74,0.9822273850440979,0.9818930625915527
Uniform,CNN,75,0.9820743799209595,0.9819639921188354
Uniform,CNN,76,0.9820604920387268,0.9829813241958618
Uniform,CNN,77,0.9820703864097595,0.9817675948143005
Uniform,CNN,78,0.9820282459259033,0.9820321798324585
Uniform,CNN,79,0.982035219669342,0.982225239276886
Uniform,CNN,80,0.9820374846458435,0.9818968772888184
Uniform,CNN,81,0.9820432066917419,0.9819096922874451
Uniform,CNN,82,0.9820388555526733,0.9819308519363403
Uniform,CNN,83,0.982036292552948,0.9817551374435425
Uniform,CNN,84,0.9820225238800049,0.9823037981987
Uniform,CNN,85,0.9820297956466675,0.9818945527076721
Uniform,CNN,86,0.9820258021354675,0.9821213483810425
Uniform,CNN,87,0.9819933176040649,0.981745183467865
Uniform,CNN,88,0.9820366501808167,0.9819888472557068
Uniform,CNN,89,0.9820378422737122,0.9820854663848877
Uniform,CNN,90,0.9820219874382019,0.9820164442062378
Uniform,CNN,91,0.981995701789856,0.981939971446991
Uniform,CNN,92,0.9819992780685425,0.982413113117218
Uniform,CNN,93,0.9819269180297852,0.9817097187042236
Uniform,CNN,94,0.9819179177284241,0.9817295074462891
Uniform,CNN,95,0.9819033145904541,0.9816823601722717
Uniform,CNN,96,0.981909990310669,0.9816387891769409
Uniform,CNN,97,0.9819272756576538,0.9817600846290588
Uniform,CNN,98,0.9818973541259766,0.9817860722541809
Uniform,CNN,99,0.9819030165672302,0.9817247986793518
Uniform,CNN,100,0.9819217920303345,0.9817246198654175
Uniform,CNN,101,0.9819070100784302,0.9823525547981262
Uniform,CNN,102,0.981900155544281,0.981670081615448
Uniform,CNN,103,0.9818859100341797,0.9817860722541809
Uniform,CNN,104,0.9819037914276123,0.9816715121269226
Uniform,CNN,105,0.9818698763847351,0.9816391468048096
Uniform,CNN,106,0.9818896055221558,0.9817535877227783
Uniform,CNN,107,0.9818993806838989,0.9817966222763062
Uniform,CNN,108,0.9818833470344543,0.9817174673080444
Uniform,CNN,109,0.9818695783615112,0.9817905426025391
Uniform,CNN,110,0.98186856508255,0.9817298650741577
Uniform,CNN,111,0.9818803071975708,0.9821833968162537
Uniform,CNN,112,0.9818383455276489,0.9816194772720337
Uniform,CNN,113,0.9818453788757324,0.9816089868545532
Uniform,CNN,114,0.9818230867385864,0.9816401600837708
Uniform,CNN,115,0.9818282127380371,0.9816379547119141
Uniform,CNN,116,0.9818095564842224,0.9816264510154724
Uniform,CNN,117,0.9818168878555298,0.9816024899482727
Uniform,CNN,118,0.9818233251571655,0.9818088412284851
Uniform,CNN,119,0.981800377368927,0.9819942712783813
Uniform,CNN,120,0.9818150997161865,0.9815981388092041
Uniform,CNN,121,0.9818022847175598,0.9817796349525452
Uniform,CNN,122,0.9817996621131897,0.9818701148033142
Uniform,CNN,123,0.9818108677864075,0.9816176891326904
Uniform,CNN,124,0.9818054437637329,0.9816179275512695
Uniform,CNN,125,0.9817983508110046,0.9818171262741089
Uniform,CNN,126,0.9817894101142883,0.9816868305206299
Uniform,CNN,127,0.981772243976593,0.9815908074378967
Uniform,CNN,128,0.9817752838134766,0.9816725850105286
Uniform,CNN,129,0.9817602038383484,0.9816012978553772
Uniform,CNN,130,0.9817606806755066,0.9815934896469116
Uniform,CNN,131,0.9817638993263245,0.9815860390663147
Uniform,CNN,132,0.9817647933959961,0.9815970063209534
Uniform,CNN,133,0.9817564487457275,0.9815873503684998
Uniform,CNN,134,0.9817683696746826,0.9815883040428162
Uniform,CNN,135,0.9817461371421814,0.9815963506698608
Uniform,CNN,136,0.9817479848861694,0.9815976023674011
Uniform,CNN,137,0.981766939163208,0.9815815687179565
Uniform,CNN,138,0.9817578792572021,0.9816005229949951
Uniform,CNN,139,0.9817445874214172,0.9816462993621826
Uniform,CNN,140,0.9817579984664917,0.9815978407859802
Uniform,CNN,141,0.9817522168159485,0.9816117882728577
Uniform,CNN,142,0.981742262840271,0.9815881252288818
Uniform,CNN,143,0.9817388653755188,0.9815732836723328
Uniform,CNN,144,0.9817243814468384,0.9815744757652283
Uniform,CNN,145,0.981737494468689,0.981592059135437
Uniform,CNN,146,0.9817296862602234,0.9815671443939209
Uniform,CNN,147,0.9817276000976562,0.9815800189971924
Uniform,CNN,148,0.9817308783531189,0.9816109538078308
Uniform,CNN,149,0.9817495346069336,0.9815791249275208
Uniform,CNN,150,0.9817132353782654,0.9816195964813232
Uniform,CNN,151,0.9817310571670532,0.9815785884857178
Uniform,CNN,152,0.9817239046096802,0.9815868735313416
Uniform,CNN,153,0.9817414283752441,0.9815770387649536
Uniform,CNN,154,0.9817203283309937,0.9815865159034729
Uniform,CNN,155,0.9817276000976562,0.9815658330917358
Uniform,CNN,156,0.9817169904708862,0.9815706610679626
Uniform,CNN,157,0.9816974401473999,0.9815685749053955
Uniform,CNN,158,0.9817037582397461,0.9815788865089417
Uniform,CNN,159,0.9817113876342773,0.981570303440094
Uniform,CNN,160,0.9817160964012146,0.9815669059753418
Uniform,CNN,161,0.9817164540290833,0.9815667867660522
Uniform,CNN,162,0.9816926717758179,0.9815635681152344
Uniform,CNN,163,0.9817220568656921,0.9815640449523926
Uniform,CNN,164,0.9817162752151489,0.9815702438354492
Uniform,CNN,165,0.981714129447937,0.9815700054168701
Uniform,CNN,166,0.9817269444465637,0.9815711975097656
Uniform,CNN,167,0.9817059636116028,0.9815858006477356
Uniform,CNN,168,0.9816997051239014,0.9815660119056702
Uniform,CNN,169,0.9817105531692505,0.9815685153007507
Uniform,CNN,170,0.9817091226577759,0.9815654754638672
Uniform,CNN,171,0.9817057251930237,0.9815648794174194
Uniform,CNN,172,0.9816991090774536,0.9815669655799866
Uniform,CNN,173,0.9817018508911133,0.9815672039985657
Uniform,CNN,174,0.9817107319831848,0.9815667271614075
Uniform,CNN,175,0.9816869497299194,0.9815676808357239
Uniform,CNN,176,0.9817079901695251,0.9815673828125
Uniform,CNN,177,0.9816796183586121,0.9815651178359985
Uniform,CNN,178,0.981697678565979,0.9815628528594971
Uniform,CNN,179,0.9816993474960327,0.9815650582313538
Uniform,CNN,180,0.9817121028900146,0.9815710783004761
Uniform,CNN,181,0.9816958904266357,0.9815663695335388
Uniform,CNN,182,0.9817017316818237,0.9815664887428284
Uniform,CNN,183,0.9816826581954956,0.9815629124641418
Uniform,CNN,184,0.9817051291465759,0.9815664887428284
