prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Uniform,CNN,39,1.2757355558263648,1.269631266593933,0.9647488794527255,0.3109866787005473,0.9631548523902893,0.3064764440059662
Uniform,CNN,40,1.2755073573854234,1.2697701454162598,0.9646332552125146,0.31087410020398665,0.9637516736984253,0.3060184121131897
Uniform,CNN,41,1.2752522427040536,1.270082950592041,0.9646164458077233,0.3106357961803585,0.963409423828125,0.3066735565662384
Uniform,CNN,42,1.2753466321183398,1.2694753408432007,0.964347422838927,0.3109992142017181,0.96342533826828,0.30605000257492065
Uniform,CNN,43,1.2747734498691272,1.2696056365966797,0.9643544907326455,0.310418960344684,0.9633793234825134,0.30622634291648865
Uniform,CNN,44,1.274568958325429,1.2692334651947021,0.9641623139023423,0.3104066446468279,0.9629625082015991,0.30627092719078064
Uniform,CNN,45,1.2750952369099982,1.271619200706482,0.9642760494091848,0.3108191888880085,0.9637933373451233,0.30782583355903625
Uniform,CNN,46,1.275675902495513,1.269706130027771,0.9642093587924052,0.31146654522454775,0.9633093476295471,0.30639681220054626
Uniform,CNN,47,1.2744301947745476,1.268988847732544,0.9640391801928615,0.31039101279175674,0.9628745913505554,0.3061143159866333
Uniform,CNN,48,1.2746330231159657,1.270358681678772,0.9642400865082268,0.3103929360707601,0.9628831744194031,0.3074754774570465
Uniform,CNN,49,1.2742872127183564,1.2688044309616089,0.964067841435338,0.31021937061179505,0.9628984928131104,0.3059059679508209
Uniform,CNN,50,1.274488962806381,1.268966555595398,0.9640580623357503,0.31043090047063054,0.9627221822738647,0.3062443733215332
Uniform,CNN,51,1.2740870234486577,1.269071102142334,0.9638840577623866,0.310202971056059,0.9626924395561218,0.30637872219085693
Uniform,CNN,52,1.274322778255016,1.2705447673797607,0.9637433109698711,0.3105794680011165,0.9635269045829773,0.3070179224014282
Uniform,CNN,53,1.2734010183775388,1.2689642906188965,0.9637991306302067,0.3096018898952473,0.9629366397857666,0.3060276508331299
Uniform,CNN,54,1.273455218151883,1.2698495388031006,0.9635473722452158,0.30990784832307167,0.9633351564407349,0.3065143823623657
Uniform,CNN,55,1.2742143801382713,1.2686607837677002,0.9637826632808995,0.3104317128300309,0.9625625014305115,0.3060983419418335
Uniform,CNN,56,1.2734447459916811,1.2699780464172363,0.963620094207672,0.30982465308170776,0.9622523188591003,0.3077257573604584
Uniform,CNN,57,1.2734279886738316,1.26938796043396,0.9635385437770648,0.3098894479843947,0.9631512761116028,0.3062366545200348
Uniform,CNN,58,1.2740000840779897,1.2692296504974365,0.9634423529779589,0.31055773092103794,0.9631760120391846,0.3060535788536072
Uniform,CNN,59,1.273051356768107,1.269292950630188,0.9632806500515064,0.30977070917775323,0.9631689190864563,0.3061240315437317
Uniform,CNN,60,1.2728953880590719,1.2687327861785889,0.9632566633883182,0.3096387247155021,0.9625006914138794,0.30623212456703186
Uniform,CNN,61,1.27320664601999,1.268980860710144,0.9632087485926287,0.309997896219159,0.9627532362937927,0.3062276244163513
Uniform,CNN,62,1.2730822720685162,1.269494652748108,0.9632829830453202,0.30979928763600084,0.963293194770813,0.3062014579772949
Uniform,CNN,63,1.2732043076563884,1.2688179016113281,0.9631876766502678,0.3100166293951842,0.9631582498550415,0.305659681558609
Uniform,CNN,64,1.2734432725219038,1.2685309648513794,0.9631838014533928,0.3102594711580076,0.9625445008277893,0.3059864342212677
Uniform,CNN,65,1.2727521554127827,1.2686249017715454,0.9631508910978163,0.3096012616300726,0.9627543091773987,0.3058706223964691
Uniform,CNN,66,1.2727284789443374,1.2684651613235474,0.9632540141140018,0.30947446747048124,0.9624590277671814,0.3060061037540436
Uniform,CNN,67,1.272789253844871,1.2686694860458374,0.9632259184891755,0.3095633389355542,0.9626986384391785,0.3059708774089813
Uniform,CNN,68,1.272787393750371,1.2693907022476196,0.9630320320974242,0.3097553644720856,0.9632325172424316,0.3061581552028656
Uniform,CNN,69,1.2729886426581993,1.2686880826950073,0.9630354825440828,0.30995316087483643,0.9624214768409729,0.3062666058540344
Uniform,CNN,70,1.272541388377055,1.2692034244537354,0.9631277542930465,0.3094136342182532,0.9630425572395325,0.3061608374118805
Uniform,CNN,71,1.272787510095774,1.26891028881073,0.9629829022977445,0.30980460681356825,0.9625721573829651,0.3063381314277649
Uniform,CNN,72,1.2724733051953014,1.2699363231658936,0.9629455242787037,0.30952777993213665,0.9635260105133057,0.3064103424549103
Uniform,CNN,73,1.272823046635579,1.2690297365188599,0.9629801769514341,0.3098428698631378,0.9624009132385254,0.3066288232803345
Uniform,CNN,74,1.2728794251118336,1.268566370010376,0.9629883087791122,0.3098911191071118,0.9623213410377502,0.30624496936798096
Uniform,CNN,75,1.2722722610553823,1.2688074111938477,0.9626529510314759,0.30961930903944523,0.96293705701828,0.3058704137802124
Uniform,CNN,76,1.2721780237850842,1.2683992385864258,0.9628757249127637,0.3093022987380758,0.9626696109771729,0.30572959780693054
Uniform,CNN,77,1.2725384113666889,1.268843412399292,0.9628165435862612,0.30972186554301606,0.9631106853485107,0.305732786655426
Uniform,CNN,78,1.2723149326112535,1.2694993019104004,0.9628049373268723,0.30950999550812236,0.9629815220832825,0.30651775002479553
Uniform,CNN,79,1.272601082518294,1.2700514793395996,0.9627725175909094,0.30982856577760104,0.9622958898544312,0.30775561928749084
Uniform,CNN,80,1.2724681204861708,1.268522024154663,0.9627166646378892,0.3097514554902956,0.9626928567886353,0.30582916736602783
Uniform,CNN,81,1.272204526193865,1.26914381980896,0.9626768972422626,0.3095276295333295,0.9630436897277832,0.306100070476532
Uniform,CNN,82,1.2720676180836674,1.268791675567627,0.9625887385717742,0.3094788785721805,0.9628275036811829,0.3059641718864441
Uniform,CNN,83,1.272965300548542,1.2688257694244385,0.9624710365816638,0.3104942610582432,0.9631146788597107,0.305711030960083
Uniform,CNN,84,1.2726517457503814,1.2685248851776123,0.96275572053663,0.3098960243187867,0.9629242420196533,0.30560070276260376
Uniform,CNN,85,1.2716565235957011,1.268682837486267,0.962391406745166,0.3092651146131235,0.9630651473999023,0.30561771988868713
Uniform,CNN,86,1.2714046590679042,1.2685465812683105,0.9623323879442416,0.30907227233186496,0.9628341794013977,0.30571237206459045
Uniform,CNN,87,1.272716686532304,1.2690556049346924,0.962566309147053,0.310150376579783,0.9629520177841187,0.3061036169528961
Uniform,CNN,88,1.27250770155016,1.2696179151535034,0.9627271849471886,0.30978051861664196,0.9633795022964478,0.30623841285705566
Uniform,CNN,89,1.2719162562945943,1.268620252609253,0.962513587854288,0.30940267125944476,0.9627251625061035,0.3058951497077942
Uniform,CNN,90,1.2718963136186112,1.2690420150756836,0.9624026614624459,0.3094936517086831,0.962973415851593,0.3060685992240906
Uniform,CNN,91,1.2720322562409594,1.2694077491760254,0.9624880636418546,0.3095441916146436,0.9623774886131287,0.3070302903652191
Uniform,CNN,92,1.2729751576890458,1.268181324005127,0.9621994096237618,0.3107757463648513,0.9625251889228821,0.3056560754776001
Uniform,CNN,93,1.2710255703052602,1.2681891918182373,0.9619674943946861,0.3090580766712939,0.9626208543777466,0.3055683970451355
Uniform,CNN,94,1.271228864744261,1.2683048248291016,0.9619649831239168,0.30926387974091835,0.962705671787262,0.3055991232395172
Uniform,CNN,95,1.2710886101822954,1.2683537006378174,0.9620241721471151,0.309064441659787,0.962810754776001,0.3055429756641388
Uniform,CNN,96,1.2708761470095888,1.2683581113815308,0.9618663624958234,0.30900978867535117,0.9629066586494446,0.3054514229297638
Uniform,CNN,97,1.2705456985009682,1.2684022188186646,0.9617035209953606,0.3088421745522244,0.9628681540489197,0.30553409457206726
Uniform,CNN,98,1.2706268259712883,1.2684556245803833,0.9616690469575716,0.3089577791927097,0.962801992893219,0.3056536018848419
Uniform,CNN,99,1.2710139604660127,1.2682639360427856,0.9617369031762933,0.3092770548733147,0.9626495242118835,0.3056144416332245
Uniform,CNN,100,1.2714355331999403,1.2684249877929688,0.9616074579972047,0.30982807484474983,0.9629150629043579,0.30550992488861084
Uniform,CNN,101,1.2705992120164293,1.2683807611465454,0.9616553962409675,0.30894381778913216,0.962669849395752,0.30571091175079346
Uniform,CNN,102,1.2710529698265924,1.2683534622192383,0.9615791257437285,0.30947384784171533,0.9628086090087891,0.3055448532104492
Uniform,CNN,103,1.2710386865489833,1.2685716152191162,0.9618053588423285,0.30923332869111597,0.962965726852417,0.3056058883666992
Uniform,CNN,104,1.2716847318070787,1.2685383558273315,0.9614997969733344,0.31018493456525487,0.9628108143806458,0.3057275116443634
Uniform,CNN,105,1.2708976859444971,1.2688535451889038,0.9615994545074554,0.3092982301393429,0.9631521701812744,0.3057013750076294
Uniform,CNN,106,1.2703238399895105,1.2684961557388306,0.9614639677800931,0.3088598726121513,0.9629188179969788,0.3055773675441742
Uniform,CNN,107,1.2713222013221488,1.2685577869415283,0.9614791918445278,0.30984301363920663,0.9627680778503418,0.30578967928886414
Uniform,CNN,108,1.2703193966690842,1.2682814598083496,0.961317863550272,0.309001532313344,0.9628607630729675,0.3054206371307373
Uniform,CNN,109,1.270060289013493,1.2682108879089355,0.961117030443014,0.3089432572727805,0.9627443552017212,0.3054664731025696
Uniform,CNN,110,1.2698567855107534,1.268371820449829,0.9608453972203596,0.30901138676895396,0.9628995060920715,0.30547237396240234
Uniform,CNN,111,1.2700535109093238,1.2683796882629395,0.9610793125164043,0.30897419673723503,0.9628344774246216,0.30554527044296265
Uniform,CNN,112,1.2698695559401412,1.2683119773864746,0.9610634553539861,0.3088061009888892,0.9628263115882874,0.30548569560050964
Uniform,CNN,113,1.2700563568968672,1.2683767080307007,0.960946549703409,0.309109806566983,0.9629103541374207,0.3054663836956024
Uniform,CNN,114,1.270040927706538,1.2682496309280396,0.9609194938484971,0.30912143314206925,0.9626928567886353,0.3055568039417267
Uniform,CNN,115,1.2707345210038148,1.2682898044586182,0.960965594192883,0.30976892909309167,0.9627254009246826,0.30556443333625793
Uniform,CNN,116,1.2697503853130627,1.2683684825897217,0.9610029007937457,0.3087474863987427,0.9628543257713318,0.3055141568183899
Uniform,CNN,117,1.2701953477687664,1.268651008605957,0.9608603980806139,0.3093349487036914,0.963140070438385,0.30551090836524963
Uniform,CNN,118,1.2698845899140871,1.2688223123550415,0.9609417376575528,0.3089428512720732,0.9632164835929871,0.30560582876205444
Uniform,CNN,119,1.2697549775556043,1.2683303356170654,0.9608181527069023,0.30893682377474446,0.9628363251686096,0.3054939806461334
Uniform,CNN,120,1.2698892609135166,1.2683260440826416,0.9609260630679202,0.30896319968027397,0.9627923369407654,0.30553364753723145
Uniform,CNN,121,1.2703644867773887,1.2683918476104736,0.9609103881203018,0.3094540985675903,0.9627573490142822,0.3056345582008362
Uniform,CNN,122,1.2698431093771536,1.2683472633361816,0.9608297825933577,0.30901332477012555,0.9626835584640503,0.30566370487213135
Uniform,CNN,123,1.2706843231533382,1.2682883739471436,0.9607619603832921,0.3099223647389684,0.9627084732055664,0.30557987093925476
Uniform,CNN,124,1.2695432443160553,1.2684239149093628,0.9605222077699037,0.3090210344877329,0.962984025478363,0.30543988943099976
Uniform,CNN,125,1.269532369779753,1.2683435678482056,0.9606842758419277,0.30884809281911935,0.9628380537033081,0.3055054843425751
Uniform,CNN,126,1.2696754320247754,1.2683097124099731,0.960744705107119,0.3089307282601033,0.9626705050468445,0.3056391775608063
Uniform,CNN,127,1.2691844701766968,1.2683674097061157,0.9605540882001768,0.3086303843929245,0.9629334211349487,0.3054339587688446
Uniform,CNN,128,1.2691943405626773,1.2683955430984497,0.9605153818746229,0.30867896092546593,0.962918758392334,0.3054767847061157
Uniform,CNN,129,1.2695670958395835,1.268345832824707,0.9605354206698077,0.309031677720425,0.9628776907920837,0.3054681122303009
Uniform,CNN,130,1.2705620065465704,1.2683987617492676,0.9606803626985522,0.3098816445192417,0.9629193544387817,0.30547934770584106
Uniform,CNN,131,1.27020952615652,1.2683870792388916,0.9606648563622713,0.3095446678253265,0.9629143476486206,0.3054726719856262
Uniform,CNN,132,1.270322672239653,1.2683186531066895,0.9606759505228953,0.30964672207474353,0.9627537727355957,0.3055649399757385
Uniform,DeepONet_MLP_Fourier,0,1.908101496395764,1.3394594192504883,1.0177460905309912,0.8903554051488012,0.9899921417236328,0.34946727752685547
Uniform,DeepONet_MLP_Fourier,1,1.3388637902142406,1.3130505084991455,0.989528863637655,0.34933492612910344,0.9869656562805176,0.3260848820209503
Uniform,DeepONet_MLP_Fourier,2,1.3251124767211822,1.3042352199554443,0.987111466782945,0.3380010089537761,0.9838388562202454,0.3203963339328766
Uniform,DeepONet_MLP_Fourier,3,1.31880201913931,1.2993390560150146,0.9850935180623968,0.33370850027144494,0.9816111922264099,0.3177278935909271
Uniform,DeepONet_MLP_Fourier,4,1.3136685649911921,1.2958486080169678,0.9833066481369752,0.33036191721220276,0.9803683161735535,0.3154802918434143
Uniform,DeepONet_MLP_Fourier,5,1.309863845149318,1.2929332256317139,0.9820310623796137,0.327832783664669,0.9789213538169861,0.31401193141937256
Uniform,DeepONet_MLP_Fourier,6,1.306822817604821,1.2907449007034302,0.9807341734210292,0.32608864288609307,0.9777202606201172,0.313024640083313
Uniform,DeepONet_MLP_Fourier,7,1.3048381905655961,1.2883391380310059,0.9794846463489819,0.32535354546956474,0.9761281609535217,0.31221094727516174
Uniform,DeepONet_MLP_Fourier,8,1.3033241019234643,1.2869272232055664,0.9783763235753721,0.32494777781111345,0.9750844836235046,0.31184276938438416
Uniform,DeepONet_MLP_Fourier,9,1.3017439494977843,1.2854454517364502,0.9774089754522741,0.3243349746719853,0.9741759896278381,0.3112694323062897
Uniform,DeepONet_MLP_Fourier,10,1.2994010183546278,1.284637451171875,0.9765402164545145,0.32286080109464516,0.9731958508491516,0.3114415407180786
Uniform,DeepONet_MLP_Fourier,11,1.2985203846080884,1.2830846309661865,0.9760030398855696,0.3225173406056814,0.972435474395752,0.31064915657043457
Uniform,DeepONet_MLP_Fourier,12,1.2968758276632957,1.2830029726028442,0.975024473559749,0.32185135276109966,0.9718911051750183,0.31111183762550354
Uniform,DeepONet_MLP_Fourier,13,1.2949695458283295,1.281118392944336,0.9745520045449426,0.3204175408359046,0.9712323546409607,0.30988597869873047
Uniform,DeepONet_MLP_Fourier,14,1.29374746875362,1.2797579765319824,0.9739984284650098,0.3197490385881773,0.9705633521080017,0.3091946542263031
Uniform,DeepONet_MLP_Fourier,15,1.293255538553805,1.279625415802002,0.973492093988367,0.31976344554989905,0.9702803492546082,0.309345006942749
Uniform,DeepONet_MLP_Fourier,16,1.2926995750662085,1.2784379720687866,0.9729512949605604,0.3197482758993143,0.9699933528900146,0.30844464898109436
Uniform,DeepONet_MLP_Fourier,17,1.2918433341178093,1.2778549194335938,0.9727132726717997,0.31913006323593873,0.9694715738296509,0.30838334560394287
Uniform,DeepONet_MLP_Fourier,18,1.2915355228446983,1.2771806716918945,0.9722583340452956,0.31927718969436736,0.9689377546310425,0.3082429766654968
Uniform,DeepONet_MLP_Fourier,19,1.2905409729874529,1.2773709297180176,0.972141607208653,0.3183993638993742,0.9688739776611328,0.30849698185920715
Uniform,DeepONet_MLP_Fourier,20,1.2895796907556665,1.2774814367294312,0.9715755791277498,0.3180041102854697,0.968887984752655,0.3085934519767761
Uniform,DeepONet_MLP_Fourier,21,1.2889605646018867,1.2761261463165283,0.9714585005700052,0.3175020630474205,0.9682199954986572,0.3079061508178711
Uniform,DeepONet_MLP_Fourier,22,1.2885900574761469,1.2777893543243408,0.9710803948365174,0.31750966469804803,0.968117356300354,0.30967196822166443
Uniform,DeepONet_MLP_Fourier,23,1.2879358694718048,1.2763830423355103,0.9708159739548737,0.3171198952036935,0.9676832556724548,0.3086997866630554
Uniform,DeepONet_MLP_Fourier,24,1.2875576173221026,1.2752974033355713,0.9706870340728186,0.3168705851287097,0.9674660563468933,0.3078313171863556
Uniform,DeepONet_MLP_Fourier,25,1.2869765389788974,1.2758803367614746,0.9704437631744522,0.31653277687840276,0.9679168462753296,0.30796346068382263
Uniform,DeepONet_MLP_Fourier,26,1.2862160510129041,1.2746684551239014,0.9702177874676816,0.3159982654246482,0.9672034978866577,0.30746492743492126
Uniform,DeepONet_MLP_Fourier,27,1.285651366989892,1.2754247188568115,0.9699124054865794,0.3157389581024468,0.9671580195426941,0.30826666951179504
Uniform,DeepONet_MLP_Fourier,28,1.2862872651389412,1.2740066051483154,0.9698851550663555,0.3164021087301386,0.9668593406677246,0.3071472942829132
Uniform,DeepONet_MLP_Fourier,29,1.2859070061205387,1.2760698795318604,0.9696123064817251,0.3162946975803948,0.9672595262527466,0.30881035327911377
Uniform,DeepONet_MLP_Fourier,30,1.2857781709493459,1.273841381072998,0.9696104630335673,0.316167704514913,0.96664959192276,0.30719172954559326
Uniform,DeepONet_MLP_Fourier,31,1.2850980293285381,1.2743163108825684,0.9693512338417787,0.31574679557625596,0.9667375087738037,0.30757883191108704
Uniform,DeepONet_MLP_Fourier,32,1.2844168065904498,1.2750900983810425,0.9692856463584097,0.3151311641698843,0.9668216705322266,0.30826839804649353
Uniform,DeepONet_MLP_Fourier,33,1.2845591632453528,1.2743797302246094,0.9689730037082065,0.31558615649426663,0.965782642364502,0.3085971176624298
Uniform,DeepONet_MLP_Fourier,34,1.2835313246414826,1.272814393043518,0.9688842225003171,0.31464710263339607,0.9657230973243713,0.3070913255214691
Uniform,DeepONet_MLP_Fourier,35,1.2831203525846784,1.2731366157531738,0.9686291393217024,0.31449121379995487,0.9658300876617432,0.30730658769607544
Uniform,DeepONet_MLP_Fourier,36,1.2844261987073284,1.2735517024993896,0.9687111068058301,0.315715093154449,0.9653857350349426,0.308165967464447
Uniform,DeepONet_MLP_Fourier,37,1.2826559479172166,1.272832989692688,0.9683709618923543,0.31428498369795427,0.9659730792045593,0.30685994029045105
Uniform,DeepONet_MLP_Fourier,38,1.2830786389989537,1.272378921508789,0.9682701906642398,0.31480844931917507,0.9656364321708679,0.30674242973327637
Uniform,DeepONet_MLP_Fourier,39,1.2835757134554981,1.2734904289245605,0.9684693473237412,0.3151063639838416,0.9659398198127747,0.3075506389141083
Uniform,DeepONet_MLP_Fourier,40,1.2826988790128324,1.272447109222412,0.9683097012050159,0.3143891732882451,0.9657049179077148,0.3067421615123749
Uniform,DeepONet_MLP_Fourier,41,1.2820926668407682,1.2718923091888428,0.968163850071194,0.31392881802252465,0.9652581810951233,0.30663418769836426
Uniform,DeepONet_MLP_Fourier,42,1.2826837473087482,1.2721068859100342,0.967917886045244,0.31476585929458206,0.9653639793395996,0.30674296617507935
Uniform,DeepONet_MLP_Fourier,43,1.2822207645611003,1.2731332778930664,0.9679974272802427,0.3142233388470458,0.9656931757926941,0.3074401021003723
Uniform,DeepONet_MLP_Fourier,44,1.2824232170173713,1.273114800453186,0.967811685961646,0.3146115290868032,0.9648454785346985,0.30826935172080994
Uniform,DeepONet_MLP_Fourier,45,1.281879831362773,1.2713994979858398,0.9676062632967402,0.314273567529054,0.9648253321647644,0.30657416582107544
Uniform,DeepONet_MLP_Fourier,46,1.2810970609252517,1.271573543548584,0.9675680280805709,0.3135290347688549,0.9649955034255981,0.3065780699253082
Uniform,DeepONet_MLP_Fourier,47,1.28204913576086,1.2726621627807617,0.9675315981870657,0.31451754124314935,0.9653534293174744,0.3073086738586426
Uniform,DeepONet_MLP_Fourier,48,1.2815592729293548,1.2722768783569336,0.9676702446765728,0.3138890296399772,0.9651739001274109,0.30710291862487793
Uniform,DeepONet_MLP_Fourier,49,1.2814845824026846,1.2714465856552124,0.9674108492003547,0.31407373311283354,0.9647188186645508,0.3067277669906616
Uniform,DeepONet_MLP_Fourier,50,1.2816453781929817,1.2723695039749146,0.9671971001424589,0.3144482755446219,0.9647939205169678,0.3075755536556244
Uniform,DeepONet_MLP_Fourier,51,1.28128084441921,1.2723209857940674,0.9673182883778134,0.31396256024773056,0.9648875594139099,0.3074333965778351
Uniform,DeepONet_MLP_Fourier,52,1.2815447623307283,1.2712126970291138,0.9673307534452673,0.3142140094224397,0.9646917581558228,0.30652090907096863
Uniform,DeepONet_MLP_Fourier,53,1.2811129930857066,1.270936131477356,0.9671924534860674,0.31392054058410024,0.9645472764968872,0.30638882517814636
Uniform,DeepONet_MLP_Fourier,54,1.2810502080945998,1.2717872858047485,0.9671571424773505,0.3138930671386891,0.9643025994300842,0.3074847161769867
Uniform,DeepONet_MLP_Fourier,55,1.280635999487685,1.2714993953704834,0.9671818290028844,0.31345416932134657,0.9643341898918152,0.3071652054786682
Uniform,DeepONet_MLP_Fourier,56,1.280491506731188,1.2707977294921875,0.9670453506547052,0.31344615643446866,0.9644500017166138,0.3063477575778961
Uniform,DeepONet_MLP_Fourier,57,1.2809809994053196,1.270689606666565,0.9670487572480967,0.31393224224671945,0.9642245769500732,0.3064650595188141
Uniform,DeepONet_MLP_Fourier,58,1.2807784019647777,1.2707630395889282,0.967086640564171,0.31369176041614544,0.9644141793251038,0.30634886026382446
Uniform,DeepONet_MLP_Fourier,59,1.280054492277426,1.2703282833099365,0.9668960045049856,0.31315848656423817,0.9640757441520691,0.3062525987625122
Uniform,DeepONet_MLP_Fourier,60,1.2805243107649658,1.2738748788833618,0.966653422908382,0.3138708881250731,0.9653719067573547,0.3085029423236847
Uniform,DeepONet_MLP_Fourier,61,1.2808308952205532,1.2709165811538696,0.9669681372227253,0.31386275558142335,0.9643658399581909,0.3065507411956787
Uniform,DeepONet_MLP_Fourier,62,1.2804214603550084,1.27105712890625,0.9667794496805461,0.31364201049546936,0.9645996689796448,0.30645743012428284
Uniform,DeepONet_MLP_Fourier,63,1.2801303169032834,1.2705706357955933,0.9667741233880097,0.3133561966476498,0.9642345905303955,0.30633604526519775
Uniform,DeepONet_MLP_Fourier,64,1.2806661708934888,1.2720582485198975,0.966784311665429,0.31388185913856326,0.9648590087890625,0.30719926953315735
Uniform,DeepONet_MLP_Fourier,65,1.2798506422443792,1.271254301071167,0.9668555229275793,0.3129951199432751,0.9645624756813049,0.30669188499450684
Uniform,DeepONet_MLP_Fourier,66,1.2807442014281814,1.2721703052520752,0.9668350822932728,0.3139091208353415,0.9648611545562744,0.30730918049812317
Uniform,DeepONet_MLP_Fourier,67,1.2796044084760878,1.2704051733016968,0.966698880668159,0.31290553322246484,0.9636746644973755,0.3067304790019989
Uniform,DeepONet_MLP_Fourier,68,1.2799070855160732,1.2716960906982422,0.9666798485291971,0.3132272366288904,0.9646320939064026,0.3070639967918396
Uniform,DeepONet_MLP_Fourier,69,1.2794209170985866,1.2706270217895508,0.9664282118593966,0.3129927056866723,0.9642473459243774,0.30637967586517334
Uniform,DeepONet_MLP_Fourier,70,1.2793527125596285,1.2709026336669922,0.9663530434216107,0.3129996716439187,0.9637467265129089,0.307155966758728
Uniform,DeepONet_MLP_Fourier,71,1.2802503846429132,1.2704511880874634,0.9665622236850383,0.31368816310578995,0.9639654755592346,0.30648574233055115
Uniform,DeepONet_MLP_Fourier,72,1.280441590973565,1.272571325302124,0.9665228280577216,0.3139187655112407,0.9648301005363464,0.3077411949634552
Uniform,DeepONet_MLP_Fourier,73,1.2795995033539094,1.2703598737716675,0.9664261355414405,0.31317337219779556,0.9637579917907715,0.306601881980896
Uniform,DeepONet_MLP_Fourier,74,1.2800100626530233,1.2701164484024048,0.9663371361411728,0.3136729258853752,0.9638921022415161,0.3062243163585663
Uniform,DeepONet_MLP_Fourier,75,1.279182606631213,1.270835280418396,0.9663893052407572,0.31279330183793835,0.9632551670074463,0.3075800836086273
Uniform,DeepONet_MLP_Fourier,76,1.2801245422334642,1.2703001499176025,0.9663055882797585,0.31381895207428,0.9640211462974548,0.30627894401550293
Uniform,DeepONet_MLP_Fourier,77,1.2796653949462615,1.2700836658477783,0.9662292710653655,0.31343612280693856,0.9637219905853271,0.3063616454601288
Uniform,DeepONet_MLP_Fourier,78,1.2791842655376628,1.2713724374771118,0.9661706523136334,0.31301361707237746,0.9644442796707153,0.3069281280040741
Uniform,DeepONet_MLP_Fourier,79,1.2788218224012815,1.269756555557251,0.9660936558210814,0.3127281696678282,0.963531494140625,0.30622509121894836
Uniform,DeepONet_MLP_Fourier,80,1.2798994776006933,1.2707101106643677,0.9662506326182827,0.31364884534039655,0.9640014171600342,0.3067086935043335
Uniform,DeepONet_MLP_Fourier,81,1.279333696709023,1.2715259790420532,0.9663054837478889,0.3130282144825738,0.963169515132904,0.30835646390914917
Uniform,DeepONet_MLP_Fourier,82,1.2793192770388033,1.2735182046890259,0.966301819762668,0.3130174563811706,0.9629754424095154,0.3105427324771881
Uniform,DeepONet_MLP_Fourier,83,1.2792801692321136,1.26987624168396,0.9662305739548829,0.31304959657492937,0.963723361492157,0.306152880191803
Uniform,DeepONet_MLP_Fourier,84,1.2785409653150999,1.269777774810791,0.9661385033939693,0.3124024626371023,0.9637546539306641,0.30602318048477173
Uniform,DeepONet_MLP_Fourier,85,1.2787593477839105,1.2717487812042236,0.9660142604653184,0.3127450860656418,0.9642544984817505,0.30749431252479553
Uniform,DeepONet_MLP_Fourier,86,1.2801901034048728,1.2704880237579346,0.9662317735654814,0.31395832849694444,0.9640394449234009,0.3064485788345337
Uniform,DeepONet_MLP_Fourier,87,1.2793040415188213,1.2696806192398071,0.9662356487623565,0.31306839472538717,0.9634929299354553,0.3061877191066742
Uniform,DeepONet_MLP_Fourier,88,1.2800961775822683,1.2702217102050781,0.9660663506290218,0.3140298301751191,0.9635048508644104,0.3067169189453125
Uniform,DeepONet_MLP_Fourier,89,1.2794784099848062,1.2697333097457886,0.9661716212023486,0.313306791735841,0.9637163281440735,0.3060170114040375
Uniform,DeepONet_MLP_Fourier,90,1.2787104204252318,1.2722856998443604,0.966081366703675,0.3126290534530674,0.9644989967346191,0.3077867329120636
Uniform,DeepONet_MLP_Fourier,91,1.2782341624881413,1.2696698904037476,0.965772433681889,0.31246172853776283,0.9635949730873108,0.30607491731643677
Uniform,DeepONet_MLP_Fourier,92,1.2795959800571293,1.2704272270202637,0.9659153146070761,0.31368066446559206,0.963998556137085,0.30642861127853394
Uniform,DeepONet_MLP_Fourier,93,1.2797771176776371,1.2714893817901611,0.9663311538395581,0.31344596298786254,0.9641379117965698,0.3073514699935913
Uniform,DeepONet_MLP_Fourier,94,1.2784110722957072,1.2715264558792114,0.9658239079309298,0.3125871643647775,0.9643624424934387,0.3071639835834503
Uniform,DeepONet_MLP_Fourier,95,1.2786468761461276,1.26945161819458,0.9658917177904833,0.31275515920586056,0.9633467793464661,0.3061048686504364
Uniform,DeepONet_MLP_Fourier,96,1.2785371001418289,1.269429326057434,0.9658531462466037,0.3126839516578136,0.963507354259491,0.3059219419956207
Uniform,DeepONet_MLP_Fourier,97,1.278212269147237,1.2697372436523438,0.9659079366976077,0.3123043322258883,0.9634014964103699,0.30633577704429626
Uniform,DeepONet_MLP_Fourier,98,1.2787109967824575,1.2695348262786865,0.9660331426082073,0.31267785095237755,0.9632681608200073,0.3062666952610016
Uniform,DeepONet_MLP_Fourier,99,1.2783289102462676,1.2709805965423584,0.9657664655207155,0.3125624439648322,0.9641425013542175,0.3068380653858185
Uniform,DeepONet_MLP_Fourier,100,1.2781166360900924,1.270811915397644,0.9657426410251193,0.3123739943490014,0.9640849828720093,0.3067269027233124
Uniform,DeepONet_MLP_Fourier,101,1.2781075593587514,1.270117163658142,0.9657326308456627,0.31237492842359227,0.9638124108314514,0.3063047230243683
Uniform,DeepONet_MLP_Fourier,102,1.2780363180257894,1.269252896308899,0.9655972078397825,0.3124391090225529,0.9634395241737366,0.30581334233283997
Uniform,DeepONet_MLP_Fourier,103,1.2781521196479912,1.269241213798523,0.9656866001295256,0.3124655199659479,0.9631364941596985,0.3061046898365021
Uniform,DeepONet_MLP_Fourier,104,1.277815971288595,1.2696380615234375,0.9656294389172001,0.3121865352129077,0.962884247303009,0.30675384402275085
