prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Uniform,MLP,296,0.5652194108791694,0.5519128441810608,0.5652078204526159,1.1590427190700092e-05,0.551906406879425,6.42020995655912e-06
Uniform,MLP,297,0.5661703705073831,0.5518390536308289,0.5661586159003709,1.1754104312121364e-05,0.5518327951431274,6.252061666600639e-06
Uniform,MLP,298,0.5649945014965034,0.5518642067909241,0.564982937124675,1.1562616198792814e-05,0.551858127117157,6.066226887924131e-06
Uniform,MLP,299,0.5649505575260002,0.551859974861145,0.5649389999355384,1.1556313667367254e-05,0.5518537163734436,6.253836090763798e-06
Uniform,MLP,300,0.5649362434884031,0.5518473982810974,0.564924516006858,1.172828013589745e-05,0.5518408417701721,6.560122528753709e-06
Uniform,MLP,301,0.5658875593168293,0.5519338846206665,0.5658757957869661,1.1763881244013521e-05,0.5519276261329651,6.282505182753084e-06
Uniform,MLP,302,0.5658182405426117,0.5517852902412415,0.5658065990773503,1.164146037618065e-05,0.5517789721488953,6.296509582170984e-06
Uniform,MLP,303,0.5640607497649278,0.5517915487289429,0.5640492060941137,1.1544151778955398e-05,0.5517852902412415,6.2861768128641415e-06
Uniform,MLP,304,0.5651334823962457,0.5516177415847778,0.5651219444360561,1.1539126690022277e-05,0.5516115427017212,6.179178399179364e-06
Uniform,MLP,305,0.5645830181544412,0.5516376495361328,0.5645714287986299,1.1589078034278114e-05,0.5516314506530762,6.171408131194767e-06
Uniform,MLP,306,0.5667205342275654,0.5517352223396301,0.5667086129416963,1.1922429637674279e-05,0.551729142665863,6.083122116251616e-06
Uniform,MLP,307,0.5650039932684984,0.5518130660057068,0.564992315754919,1.1677900566681132e-05,0.5518068075180054,6.2356002672459e-06
Uniform,MLP,308,0.5660064206151905,0.5518679022789001,0.5659946146125565,1.180634226220936e-05,0.5518614649772644,6.415708412532695e-06
Uniform,MLP,309,0.5644435961089448,0.5518422722816467,0.5644320270972337,1.156774254661809e-05,0.5518359541893005,6.311939614533912e-06
Uniform,MLP,310,0.565118864267886,0.5518655776977539,0.5651072492142637,1.1614760209514877e-05,0.5518592000007629,6.365231911331648e-06
Uniform,MLP,311,0.5655639839029598,0.5519340634346008,0.5655521500610305,1.1833879964573945e-05,0.5519276261329651,6.423197646654444e-06
Uniform,MLP,312,0.5648350487212221,0.5518609881401062,0.5648234375936543,1.1613662732605792e-05,0.5518546104431152,6.393184776243288e-06
Uniform,MLP,313,0.5655665404782324,0.5517998933792114,0.5655549982350744,1.1541478861164104e-05,0.5517936944961548,6.207715159689542e-06
Uniform,MLP,314,0.5659566660841068,0.5519613027572632,0.5659450053454873,1.1659862710750998e-05,0.5519551038742065,6.207942533364985e-06
Uniform,MLP,315,0.5648255926406313,0.5518098473548889,0.5648139979311092,1.1596509782344027e-05,0.5518035888671875,6.263935119932285e-06
Uniform,MLP,316,0.5647293593355281,0.5518105030059814,0.5647177478510462,1.1612553421373432e-05,0.55180424451828,6.2711328610021155e-06
Uniform,MLP,317,0.5644465602800518,0.5518423914909363,0.5644345818879362,1.197745742736047e-05,0.5518359541893005,6.424009825423127e-06
Uniform,MLP,318,0.5645221996450138,0.5518033504486084,0.5645108137302056,1.1387016222683969e-05,0.5517969131469727,6.416920768970158e-06
Uniform,MLP,319,0.5635928450944181,0.5518924593925476,0.5635812268285694,1.1614912579830841e-05,0.5518860816955566,6.405844487744616e-06
Uniform,MLP,320,0.5640078508211467,0.5517174601554871,0.5639962857354901,1.156679351885021e-05,0.5517111420631409,6.2895574046706315e-06
Uniform,MLP,321,0.563944829795175,0.5516282320022583,0.563932971326177,1.1858392017693078e-05,0.5516218543052673,6.406167813111097e-06
Uniform,MLP,322,0.5640868947891418,0.5518231987953186,0.5640754810350384,1.141328671573303e-05,0.551816999912262,6.218546786840307e-06
Uniform,MLP,323,0.5648188326887028,0.5517181158065796,0.5648073140018715,1.151908394288234e-05,0.5517117977142334,6.335032139759278e-06
Uniform,MLP,324,0.5640114171062401,0.5516736507415771,0.5639996603577436,1.1757180506398714e-05,0.5516673922538757,6.260765985643957e-06
Uniform,MLP,325,0.5637170779490899,0.5516380667686462,0.5637052562422381,1.1821078804862186e-05,0.5516315698623657,6.476991529780207e-06
Uniform,MLP,326,0.563658735709276,0.5516940355300903,0.5636470846073356,1.1650692341025935e-05,0.5516877770423889,6.25097982265288e-06
Uniform,MLP,327,0.5637418677706918,0.5517134070396423,0.5637301199450464,1.1746914413401056e-05,0.5517070293426514,6.369045877363533e-06
Uniform,MLP,328,0.5643897724008846,0.5517501831054688,0.5643782322992108,1.1539964854742873e-05,0.5517438650131226,6.313970970950322e-06
Uniform,MLP,329,0.5635305518161751,0.5517697334289551,0.5635190431229369,1.1509242409635977e-05,0.5517634749412537,6.237432899069972e-06
Uniform,MLP,330,0.5640930815371211,0.5516113042831421,0.5640815492875562,1.1533308750444403e-05,0.5516050457954407,6.268881406867877e-06
Uniform,MLP,331,0.5641766197667151,0.5517547726631165,0.5641649868673907,1.1630829613930114e-05,0.5517486333847046,6.114618372521363e-06
Uniform,MLP,332,0.5646194644316942,0.551689624786377,0.564607868294516,1.1594108460365773e-05,0.5516833066940308,6.308981937763747e-06
Uniform,MLP,333,0.5639869670668048,0.5517669916152954,0.5639752749197497,1.169236504515838e-05,0.5517607927322388,6.221408057172084e-06
Uniform,MLP,334,0.5644196835820546,0.5517181754112244,0.5644080342646844,1.1647307403250752e-05,0.5517119765281677,6.197377842909191e-06
Uniform,MLP,335,0.5641986278002847,0.5516294836997986,0.5641864816585701,1.214691653881155e-05,0.5516229867935181,6.474972451542271e-06
Uniform,MLP,336,0.563611687657362,0.5517140030860901,0.5635995358050226,1.2154397829831368e-05,0.5517074465751648,6.531576673296513e-06
Uniform,MLP,337,0.5637017931053024,0.5517362356185913,0.5636904364574455,1.1357067482541441e-05,0.5517299175262451,6.335475973173743e-06
Uniform,MLP,338,0.5631419966320792,0.5517679452896118,0.5631303344658035,1.1661373724553436e-05,0.5517615079879761,6.416248197638197e-06
Uniform,MLP,339,0.5632801145136713,0.551699697971344,0.5632686329459002,1.1482588926734177e-05,0.5516934394836426,6.271154688874958e-06
Uniform,MLP,340,0.5635584785552796,0.5516778230667114,0.5635468756367347,1.1603101745481717e-05,0.5516714453697205,6.352956006594468e-06
Uniform,MLP,341,0.5637083478316576,0.5517343878746033,0.5636968066592416,1.1540747986864898e-05,0.5517280697822571,6.3428519752051216e-06
Uniform,MLP,342,0.5636534405325702,0.551723837852478,0.563641817626839,1.1620850131577187e-05,0.5517174601554871,6.382944775396027e-06
Uniform,MLP,343,0.562634404547914,0.5517410039901733,0.562622932259908,1.147091765080709e-05,0.5517346858978271,6.298847438301891e-06
Uniform,MLP,344,0.5638309974156454,0.551741898059845,0.5638191896284411,1.1807956838594125e-05,0.551735520362854,6.402754479495343e-06
Uniform,MLP,345,0.5633085812637192,0.551705002784729,0.563297036879077,1.1545181686398824e-05,0.5516988039016724,6.225990546226967e-06
Uniform,MLP,346,0.5639859762734282,0.5516225099563599,0.5639743191039491,1.1656967505919302e-05,0.5516161322593689,6.353984190354822e-06
Uniform,MLP,347,0.5629179367048298,0.5516564249992371,0.5629062677571873,1.1666835626908982e-05,0.5516501069068909,6.338716957543511e-06
Uniform,MLP,348,0.5633922826030298,0.5516814589500427,0.5633807974661181,1.1484376230867214e-05,0.5516752600669861,6.1884070419182535e-06
Uniform,MLP,349,0.5635846685506627,0.5516897439956665,0.5635730881177022,1.1580349564610515e-05,0.5516834855079651,6.281355581450043e-06
Uniform,MLP,350,0.5640804028796579,0.5516805052757263,0.564068660050809,1.1741264915509598e-05,0.5516742467880249,6.237203251657775e-06
Uniform,MLP,351,0.5629141684063894,0.5516995191574097,0.5629024766162484,1.1690998553876308e-05,0.5516931414604187,6.352358468575403e-06
Uniform,MLP,352,0.5643467039405229,0.5516454577445984,0.5643347980019575,1.1907196761433782e-05,0.5516394376754761,6.02476666244911e-06
Uniform,MLP,353,0.5629947745871401,0.5516318082809448,0.5629832384115208,1.1535242946140892e-05,0.551625669002533,6.130359906819649e-06
Uniform,MLP,354,0.563436007071398,0.551699161529541,0.5634237195917232,1.2286899057683997e-05,0.5516926646232605,6.486354322987609e-06
Uniform,MLP,355,0.5631676348383555,0.5516043901443481,0.5631555715006983,1.2063205687950985e-05,0.5515978932380676,6.517042493214831e-06
Uniform,MLP,356,0.5629061617537173,0.5516791343688965,0.5628947390767629,1.1422720719107934e-05,0.5516728162765503,6.3167376538331155e-06
Uniform,MLP,357,0.5620334858665923,0.5516479015350342,0.5620219621829644,1.1523069032793097e-05,0.551641583442688,6.301768735283986e-06
Uniform,MLP,358,0.5623029730990975,0.5516136884689331,0.5622913441258276,1.1628201887677953e-05,0.5516073703765869,6.327097707981011e-06
Uniform,MLP,359,0.5641084020723126,0.5516423583030701,0.5640965022012859,1.1899484219132368e-05,0.5516359806060791,6.40472308077733e-06
Uniform,MLP,360,0.5641399325724847,0.5516307950019836,0.5641282936056217,1.1640401669887025e-05,0.5516244173049927,6.38801475361106e-06
Uniform,MLP,361,0.5633321261691476,0.551692008972168,0.5633204789932617,1.1646452668843746e-05,0.5516859292984009,6.089524504204746e-06
Uniform,MLP,362,0.5632107254273877,0.5516518354415894,0.5631991603417311,1.156479664971044e-05,0.5516455173492432,6.293601927609416e-06
Uniform,MLP,363,0.5625534664371057,0.5516607165336609,0.5625418360361796,1.1629933369531392e-05,0.5516542792320251,6.445703093049815e-06
Uniform,MLP,364,0.5630513008483156,0.5515913367271423,0.5630394123985382,1.1891064062722593e-05,0.5515848398208618,6.508615570055554e-06
Uniform,MLP,365,0.5625095863542157,0.5516222715377808,0.5624981072848428,1.1478553915367229e-05,0.551615834236145,6.417650638468331e-06
Uniform,MLP,366,0.5635295842222111,0.551669180393219,0.5635181922398641,1.1390324708443445e-05,0.5516629219055176,6.243658390303608e-06
Uniform,MLP,367,0.5637581908774233,0.5516760349273682,0.563746540846225,1.1651527017534816e-05,0.5516697764396667,6.260455393203301e-06
Uniform,MLP,368,0.5631380081176758,0.5516251921653748,0.5631262345942195,1.1775270170850393e-05,0.5516186952590942,6.47923479846213e-06
Uniform,MLP,369,0.5635477864813662,0.5516276955604553,0.5635363313252341,1.1455056561524129e-05,0.5516213178634644,6.3690508795843925e-06
Uniform,MLP,370,0.5636045204665132,0.5516263842582703,0.5635927690717275,1.1749809394943637e-05,0.5516200661659241,6.318799933069386e-06
Uniform,MLP,371,0.5621047501792451,0.5516300201416016,0.5620929070575509,1.1843721655756513e-05,0.5516236424446106,6.4054834183480125e-06
Uniform,MLP,372,0.5628994724707689,0.551662802696228,0.5628879609222184,1.1510696688941074e-05,0.5516564846038818,6.32633282293682e-06
Uniform,MLP,373,0.5625573471634687,0.5516015887260437,0.5625457528108608,1.1596537186998753e-05,0.5515953898429871,6.175084763526684e-06
Uniform,MLP,374,0.563715653505154,0.5516640543937683,0.5637038153802564,1.183898228431165e-05,0.5516576766967773,6.398400273610605e-06
Uniform,MLP,375,0.562945077519217,0.5517259836196899,0.562933298998964,1.1781291140143726e-05,0.551719605922699,6.375433258654084e-06
Uniform,MLP,376,0.5618223255265973,0.5516321063041687,0.561810666929462,1.1658268611612214e-05,0.551625669002533,6.4122887124540284e-06
Uniform,MLP,377,0.5636308989125097,0.551633894443512,0.5636192578041624,1.1639570723940245e-05,0.5516276359558105,6.282517006184207e-06
Uniform,MLP,378,0.5625270990554444,0.5516797304153442,0.5625153676478448,1.1728017133992433e-05,0.5516732931137085,6.458019925048575e-06
Uniform,MLP,379,0.5632896987264028,0.5516476035118103,0.5632780975924281,1.1601958418058295e-05,0.5516413450241089,6.229596692719497e-06
Uniform,MLP,380,0.5620035878912417,0.5516678094863892,0.5619920267316396,1.1561365393058377e-05,0.5516614317893982,6.3909924392646644e-06
Uniform,MLP,381,0.5624790851941366,0.5516347885131836,0.5624676050540216,1.1478288552588239e-05,0.5516284704208374,6.318821760942228e-06
Uniform,MLP,382,0.5620631878961346,0.5516541004180908,0.5620516881257475,1.1499469584085168e-05,0.5516477823257446,6.307002422545338e-06
Uniform,MLP,383,0.5630020427846623,0.551609218120575,0.5629903281520227,1.1713681749302076e-05,0.551602840423584,6.349758223223034e-06
Uniform,MLP,384,0.5629593423026764,0.5518711805343628,0.5629477001235871,1.1642244954235869e-05,0.5518649220466614,6.286159987212159e-06
Uniform,MLP,385,0.5633235273960822,0.5516577959060669,0.5633118124065285,1.1714346377532107e-05,0.5516514182090759,6.369052243826445e-06
Uniform,MLP,386,0.561922356754006,0.5515883564949036,0.5619107998773724,1.1558101216573714e-05,0.5515820384025574,6.329416919470532e-06
Uniform,MLP,387,0.5639198579474124,0.5516477227210999,0.5639080294591938,1.1829545922785813e-05,0.5516412854194641,6.4445594034623355e-06
Uniform,MLP,388,0.5631707378490243,0.5515922904014587,0.563159114586379,1.1622993472932551e-05,0.5515859723091125,6.300518634816399e-06
Uniform,MLP,389,0.5621941807027349,0.5515902042388916,0.5621825042598976,1.167598366227613e-05,0.5515841245651245,6.095132903283229e-06
Uniform,MLP,390,0.562483812520604,0.551611065864563,0.5624721382192509,1.1674807892577627e-05,0.5516048669815063,6.203109023772413e-06
Uniform,MLP,391,0.5621525448953321,0.5515521764755249,0.5621409687453401,1.1576778567092867e-05,0.5515459775924683,6.210672381712357e-06
Uniform,MLP,392,0.5625036380248155,0.5515655279159546,0.5624918498678836,1.1788111032456617e-05,0.551559329032898,6.223023774509784e-06
Uniform,MLP,393,0.5625347184563825,0.5515827536582947,0.5625229916886655,1.1725165383401605e-05,0.551576554775238,6.195995865709847e-06
Uniform,MLP,394,0.5635976744983011,0.55158531665802,0.5635859962708936,1.1679642575799591e-05,0.551578938961029,6.374049007717986e-06
Uniform,MLP,395,0.5622092592502068,0.5515937209129333,0.5621976606146304,1.1597450853394788e-05,0.5515873432159424,6.357287020364311e-06
Uniform,MLP,396,0.5620766096486303,0.5515868663787842,0.5620650185082487,1.1589119500701224e-05,0.5515806674957275,6.1791465668648016e-06
Uniform,MLP,397,0.564067208124492,0.5516095757484436,0.5640554431669726,1.1765415294717686e-05,0.551603376865387,6.186809514474589e-06
Uniform,MLP,398,0.5632563304758358,0.5515596866607666,0.563244342090127,1.1989135905723143e-05,0.5515535473823547,6.128977474872954e-06
Uniform,MLP,399,0.5623905962098859,0.5515225529670715,0.5623789047766589,1.1693010448739923e-05,0.5515163540840149,6.209360435605049e-06
Uniform,MLP,400,0.5613151289031891,0.5515314936637878,0.5613033439584835,1.1785051225422126e-05,0.551525354385376,6.133610895631136e-06
Uniform,MLP,401,0.562786613038914,0.551596462726593,0.5627748020394834,1.1810257775775432e-05,0.5515902042388916,6.241642495297128e-06
Uniform,MLP,402,0.5628874480367421,0.5515731573104858,0.5628757555327729,1.1694821040294187e-05,0.5515668988227844,6.267216576816281e-06
Uniform,MLP,403,0.5627042494134274,0.5517026782035828,0.562692694321364,1.155567155321565e-05,0.5516963601112366,6.305107490334194e-06
Uniform,MLP,404,0.5615887595507913,0.551626980304718,0.5615771330759197,1.1627943569398346e-05,0.5516206622123718,6.300286713667447e-06
Uniform,MLP,405,0.5620736793843571,0.5515607595443726,0.5620620461281188,1.1633196696428188e-05,0.5515543222427368,6.456129995058291e-06
Uniform,MLP,406,0.5633886549287214,0.5515786409378052,0.5633771026919702,1.1553464236804829e-05,0.5515723824501038,6.285240488068666e-06
Uniform,MLP,407,0.5620952362785796,0.551660418510437,0.5620835087970345,1.1726910170018854e-05,0.5516541600227356,6.274271527217934e-06
Uniform,MLP,408,0.562889533128567,0.5515906810760498,0.562878017297048,1.1517925960068246e-05,0.5515844225883484,6.2692706706002355e-06
Uniform,MLP,409,0.5632684141575933,0.5516026020050049,0.5632568273001802,1.1588007248587792e-05,0.5515962839126587,6.334743375191465e-06
Uniform,MLP,410,0.5620034362027745,0.5516530275344849,0.5619917504801721,1.1682947031462783e-05,0.5516467094421387,6.334819317999063e-06
Uniform,MLP,411,0.5623003672696874,0.5516130328178406,0.5622887725601653,1.1594842351791114e-05,0.5516068339347839,6.180010586831486e-06
Uniform,MLP,412,0.5624275328870305,0.5515830516815186,0.5624159656598896,1.1566253665668756e-05,0.5515767931938171,6.278401542658685e-06
Uniform,MLP,413,0.5619027172020096,0.5516539216041565,0.5618910172028456,1.169883361655081e-05,0.5516476035118103,6.332778411888285e-06
Uniform,MLP,414,0.561319103854859,0.5516347885131836,0.5613074452577237,1.1656597750031384e-05,0.5516284108161926,6.357272013701731e-06
Uniform,MLP,415,0.5619417814437501,0.5516101121902466,0.5619299672320931,1.1813771298129396e-05,0.5516037344932556,6.399705398507649e-06
Uniform,MLP,416,0.5631652295946361,0.5516780018806458,0.5631535306662142,1.1696211271021797e-05,0.5516716241836548,6.3668840084574185e-06
Uniform,MLP,417,0.5623102045344736,0.5516189336776733,0.5622985673521808,1.1637292058486979e-05,0.5516125559806824,6.352101536322152e-06
Uniform,MLP,418,0.5623621198231589,0.5516014099121094,0.5623503398752498,1.1781970979264187e-05,0.5515949726104736,6.438562195398845e-06
Uniform,MLP,419,0.5627153176747396,0.5516263246536255,0.5627033464209048,1.1972729683287991e-05,0.551619827747345,6.471542292274535e-06
Uniform,MLP,420,0.5621160900521421,0.5516523718833923,0.5621045988476919,1.1490195221537766e-05,0.5516461133956909,6.2549593167204875e-06
Uniform,MLP,421,0.56306937497533,0.5516078472137451,0.5630577417190917,1.163254251377204e-05,0.5516014695167542,6.400944585038815e-06
Uniform,MLP,422,0.5622254003307776,0.5515970587730408,0.5622136575019289,1.174390931764665e-05,0.5515909790992737,6.059342922526412e-06
Uniform,MLP,423,0.5621220630086111,0.5516118407249451,0.5621103548004242,1.1706527805575908e-05,0.5516056418418884,6.206276339071337e-06
Uniform,MLP,424,0.5625431170006712,0.5515660643577576,0.5625314623295904,1.1653478983777483e-05,0.5515598058700562,6.273716735449852e-06
Uniform,MLP,425,0.5625664609634947,0.5515989065170288,0.5625549544117407,1.1507754449073495e-05,0.5515925884246826,6.296762421698077e-06
Uniform,MLP,426,0.5634671010656985,0.551652729511261,0.5634553229023597,1.1779458440243704e-05,0.5516465306282043,6.171601398818893e-06
Uniform,MLP,427,0.5621925085604548,0.551612377166748,0.5621808124873453,1.1696114880921637e-05,0.5516059994697571,6.371041308739223e-06
Uniform,MLP,428,0.5624885234290254,0.5515855550765991,0.5624767549023657,1.1769074741956599e-05,0.5515793561935425,6.1998225646675564e-06
Uniform,MLP,429,0.5630873441696167,0.5515925288200378,0.5630753465041429,1.1995978440097247e-05,0.5515859723091125,6.531201051984681e-06
Uniform,MLP,430,0.5618543760505265,0.5515570640563965,0.5618427049613999,1.1671522470950261e-05,0.5515507459640503,6.3328670876217075e-06
Uniform,MLP,431,0.5624339177223023,0.5515606999397278,0.5624223015979378,1.1615984008158138e-05,0.551554262638092,6.410364676412428e-06
Uniform,MLP,432,0.5625801828806986,0.5516271591186523,0.562568442550248,1.1739928453890913e-05,0.5516207218170166,6.412732091121143e-06
Uniform,MLP,433,0.5624274779222682,0.5515779852867126,0.5624158907079411,1.158523430271753e-05,0.551571786403656,6.2167769101506565e-06
Uniform,MLP,434,0.5617300782374993,0.5515649318695068,0.5617185384927396,1.1539977949832755e-05,0.551558792591095,6.1131108850531746e-06
Uniform,MLP,435,0.5619662739559562,0.5516242980957031,0.5619547552691249,1.1519882359416824e-05,0.5516180396080017,6.2717094806430396e-06
Uniform,MLP,436,0.5629336391380447,0.5516115427017212,0.5629219830393077,1.165749264924932e-05,0.5516053438186646,6.207809292391175e-06
Uniform,MLP,437,0.5629288661265801,0.5516678094863892,0.5629170751143359,1.179081672473363e-05,0.5516613721847534,6.43297835267731e-06
Uniform,MLP,438,0.5623955887234854,0.5516136884689331,0.5623837937851865,1.179480982582227e-05,0.5516074299812317,6.287341420829762e-06
Uniform,MLP,439,0.5617886992271789,0.5515658855438232,0.5617770681124248,1.1632262710722381e-05,0.5515595078468323,6.39181598671712e-06
Uniform,CNN2D,0,0.8782412438335533,0.8045377135276794,0.8782012319850351,4.001356178840963e-05,0.8044848442077637,5.286367377266288e-05
Uniform,CNN2D,1,0.7058258859697216,0.6306596994400024,0.7057995924692668,2.6294765883288487e-05,0.6306424140930176,1.73062871908769e-05
Uniform,CNN2D,2,0.6782790954241495,0.6006202697753906,0.6782534697098647,2.5626802356466845e-05,0.600612223148346,8.069881005212665e-06
Uniform,CNN2D,3,0.6638848107018157,0.59345543384552,0.663861246523029,2.3563307381746034e-05,0.5934460759162903,9.3282642410486e-06
Uniform,CNN2D,4,0.6541837553778095,0.5860006809234619,0.6541604521031865,2.3302890424052682e-05,0.5859924554824829,8.242624062404502e-06
Uniform,CNN2D,5,0.6512671477066543,0.5978829860687256,0.6512450322419584,2.2115330951177505e-05,0.5978703498840332,1.2637792679015547e-05
Uniform,CNN2D,6,0.6492292085093653,0.5916264653205872,0.6492073118329762,2.1893723080026036e-05,0.5916174650192261,9.01201565284282e-06
Uniform,CNN2D,7,0.6434430051706508,0.5851092338562012,0.6434214018776031,2.1600917698052142e-05,0.5850978493690491,1.1382612683519255e-05
Uniform,CNN2D,8,0.6401171577190925,0.587489128112793,0.640095670423108,2.148669611012234e-05,0.5874767303466797,1.2384904948703479e-05
Uniform,CNN2D,9,0.6423784515814867,0.6001917719841003,0.6423567968928171,2.1654465707182094e-05,0.6001818776130676,9.921533091983292e-06
Uniform,CNN2D,10,0.6376810644915004,0.5803477168083191,0.6376599430324075,2.1119545080383938e-05,0.5803393125534058,8.394249562115874e-06
Uniform,CNN2D,11,0.6364955720073449,0.5947648882865906,0.6364745986675788,2.0972684341724014e-05,0.5947526097297668,1.2260440598765854e-05
Uniform,CNN2D,12,0.6345369348269023,0.5894365310668945,0.6345164215493345,2.051394219057318e-05,0.5894283056259155,8.219516530516557e-06
Uniform,CNN2D,13,0.6337753973321286,0.5787344574928284,0.6337549957686556,2.0401980490026393e-05,0.5787277817726135,6.678448698949069e-06
Uniform,CNN2D,14,0.6313052919810404,0.5804321765899658,0.631285275884731,2.0016330937122296e-05,0.5804219245910645,1.024467474053381e-05
Uniform,CNN2D,15,0.6292940752948829,0.5782289505004883,0.6292738728894445,2.020233495533536e-05,0.5782199501991272,9.001503713079728e-06
Uniform,CNN2D,16,0.6280727415027733,0.6594198346138,0.6280528810209857,1.986113146088967e-05,0.6593799591064453,3.990149707533419e-05
Uniform,CNN2D,17,0.6304628242275672,0.5760703086853027,0.6304426785714612,2.0143775118467492e-05,0.5760643482208252,5.963471267023124e-06
Uniform,CNN2D,18,0.6284016731256497,0.5766999125480652,0.628381503913217,2.0171584471105876e-05,0.5766928791999817,7.01193403074285e-06
Uniform,CNN2D,19,0.6387026331381883,0.5787693858146667,0.6386804327279508,2.2199495776046158e-05,0.5787556767463684,1.3698795555683319e-05
Uniform,CNN2D,20,0.6292356570323784,0.5819960236549377,0.6292155888266192,2.0068862414371618e-05,0.5819841027259827,1.1921735676878598e-05
Uniform,CNN2D,21,0.6256627676015842,0.574938952922821,0.625642919254874,1.9846510304250295e-05,0.574931263923645,7.66784796724096e-06
Uniform,CNN2D,22,0.6239768612884475,0.5812227725982666,0.6239577342650133,1.912675296028931e-05,0.5812097787857056,1.2997434168937616e-05
Uniform,CNN2D,23,0.6248773061586711,0.597450315952301,0.6248576908768294,1.9613002604420833e-05,0.5974408388137817,9.479800610279199e-06
Uniform,CNN2D,24,0.6239675993690947,0.5733863711357117,0.6239481261390412,1.9472154693170534e-05,0.5733783841133118,7.957632078614552e-06
Uniform,CNN2D,25,0.620617582412537,0.5759230852127075,0.6205987105826418,1.887526995815932e-05,0.575911819934845,1.1270379218331072e-05
Uniform,CNN2D,26,0.6186641429712673,0.5763857364654541,0.6186449345714318,1.920873115294401e-05,0.5763760805130005,9.637687981012277e-06
Uniform,CNN2D,27,0.6194150811897781,0.5715188980102539,0.619395638654332,1.9444447040556468e-05,0.5715123414993286,6.554984338436043e-06
Uniform,CNN2D,28,0.6162910729111312,0.5713068842887878,0.6162725679888696,1.850557550198007e-05,0.5712974667549133,9.394058906764258e-06
Uniform,CNN2D,29,0.615017329147476,0.5794247984886169,0.6149989063154437,1.8423090949511675e-05,0.579411506652832,1.328702910541324e-05
Uniform,CNN2D,30,0.6152927857673097,0.5717380046844482,0.6152741377225179,1.864888111298798e-05,0.5717288255691528,9.165627488982864e-06
Uniform,CNN2D,31,0.614190583814404,0.5732881426811218,0.6141722277252973,1.835402123694354e-05,0.5732792615890503,8.893528502085246e-06
Uniform,CNN2D,32,0.6125603489533156,0.5687553882598877,0.6125422990964559,1.8049921373983785e-05,0.5687463879585266,9.001512808026746e-06
Uniform,CNN2D,33,0.6121419197071098,0.5728856325149536,0.6121237866892786,1.8133955601948555e-05,0.5728777050971985,7.912327419035137e-06
Uniform,CNN2D,34,0.6114178970902265,0.5707513093948364,0.6113999157608626,1.798258845863932e-05,0.5707415342330933,9.769555617822334e-06
Uniform,CNN2D,35,0.6108313481250923,0.5723532438278198,0.610813222602456,1.812657486727708e-05,0.5723453164100647,7.928936611278914e-06
Uniform,CNN2D,36,0.610002761829399,0.5699009895324707,0.6099849336161585,1.7826001725236614e-05,0.5698906183242798,1.0385660971223842e-05
Uniform,CNN2D,37,0.6089050159482898,0.5698705911636353,0.6088871259889203,1.7890769887306382e-05,0.5698633790016174,7.208031547634164e-06
Uniform,CNN2D,38,0.6093179265896004,0.5681795477867126,0.6093002661259589,1.7659448471142003e-05,0.5681707262992859,8.821305527817458e-06
Uniform,CNN2D,39,0.6074394662223176,0.5787795782089233,0.6074216126681802,1.7854782859348652e-05,0.5787697434425354,9.823642358242068e-06
Uniform,CNN2D,40,0.6060530971624181,0.5695352554321289,0.6060354559721347,1.7641701174261742e-05,0.5695281624794006,7.104874839569675e-06
Uniform,CNN2D,41,0.6052715592755529,0.5666992664337158,0.6052543306779005,1.723025223567195e-05,0.5666912198066711,8.02777231001528e-06
Uniform,CNN2D,42,0.6036901970109539,0.5675010085105896,0.6036728977443215,1.7299230546745596e-05,0.5674893856048584,1.1596827789617237e-05
Uniform,CNN2D,43,0.6041993987774421,0.5680058002471924,0.6041819599574197,1.7438019018888286e-05,0.5679976940155029,8.119229278236162e-06
Uniform,CNN2D,44,0.6023649423422214,0.5688994526863098,0.6023476391495345,1.730276143391307e-05,0.568888783454895,1.0646323062246665e-05
Uniform,CNN2D,45,0.6016700942359284,0.56574547290802,0.6016531411759154,1.6950649901146478e-05,0.565737247467041,8.238919690484181e-06
Uniform,CNN2D,46,0.6005672548345463,0.5660266280174255,0.6005499544971717,1.729996827220848e-05,0.5660180449485779,8.599422471888829e-06
Uniform,CNN2D,47,0.5992111474454046,0.5644959807395935,0.5991944438683059,1.6705641940347277e-05,0.5644879341125488,8.076411177171394e-06
Uniform,CNN2D,48,0.5989527520305382,0.5646947622299194,0.5989359231766113,1.682845506725434e-05,0.5646864175796509,8.362932021555025e-06
Uniform,CNN2D,49,0.597771528952136,0.5659374594688416,0.5977546162234095,1.6914072671034135e-05,0.5659271478652954,1.0309546269127168e-05
Uniform,CNN2D,50,0.5969080175468308,0.5629239082336426,0.5968912568634855,1.675852030541115e-05,0.5629154443740845,8.482402336085215e-06
Uniform,CNN2D,51,0.5969895231509637,0.5640685558319092,0.5969727410527761,1.678018322205596e-05,0.5640596151351929,8.941779924498405e-06
Uniform,CNN2D,52,0.596912945458989,0.5659824013710022,0.5968959620612824,1.6984799515625355e-05,0.5659752488136292,7.16350723450887e-06
Uniform,CNN2D,53,0.5960461393801751,0.5633246302604675,0.5960293690601509,1.6767656724298065e-05,0.5633165240287781,8.118318874039687e-06
Uniform,CNN2D,54,0.5939219776027931,0.5634660720825195,0.5939052815208892,1.6694346533528486e-05,0.5634571313858032,8.954158147389535e-06
