prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
TV,DeepONet_MLP_Fourier,241,0.6896667865303544,0.6846764087677002,0.6605300028044898,0.02913678424606273,0.6557357311248779,0.02894067019224167
TV,DeepONet_MLP_Fourier,242,0.6879840246191969,0.6846135258674622,0.6590392627157606,0.028944761036439344,0.6555697321891785,0.029043778777122498
TV,DeepONet_MLP_Fourier,243,0.6898987234175742,0.6846322417259216,0.6610221128921967,0.02887660971990935,0.6554232835769653,0.029208971187472343
TV,DeepONet_MLP_Fourier,244,0.6877027875310308,0.684614896774292,0.6588069078800557,0.0288958791811187,0.6555889248847961,0.029025983065366745
TV,DeepONet_MLP_Fourier,245,0.6882839342495343,0.6845842599868774,0.6592933934730094,0.028990541839295322,0.6555904150009155,0.02899382822215557
TV,DeepONet_MLP_Fourier,246,0.6871178398977171,0.684667706489563,0.6582745222358016,0.02884331801430778,0.6554505228996277,0.0292171873152256
TV,DeepONet_MLP_Fourier,247,0.6871414104023496,0.6845932006835938,0.658321110872893,0.02882030032094087,0.6555618047714233,0.029031407088041306
TV,DeepONet_MLP_Fourier,248,0.6872694175522607,0.6846024990081787,0.6583743260071442,0.028895092255494616,0.6557779908180237,0.028824498876929283
TV,DeepONet_MLP_Fourier,249,0.6888440663034135,0.6846297383308411,0.6599794420394095,0.028864623016647033,0.6555407643318176,0.029089000076055527
TV,DeepONet_MLP_Fourier,250,0.6883285269364938,0.6846482753753662,0.6594217473322207,0.028906778977797913,0.655511200428009,0.029137086123228073
TV,DeepONet_MLP_Fourier,251,0.6873358090718588,0.6846461892127991,0.6584388706777189,0.028896937308995216,0.6554833054542542,0.029162883758544922
TV,DeepONet_MLP_Fourier,252,0.6874643342273014,0.6846563816070557,0.6586500506501298,0.028814284139321193,0.6555299758911133,0.029126426205039024
TV,DeepONet_MLP_Fourier,253,0.6872212775834687,0.6846374273300171,0.6583728004504252,0.028848477644851437,0.6558393239974976,0.028798118233680725
TV,DeepONet_MLP_Fourier,254,0.6879226805211546,0.6846199035644531,0.6590608222348554,0.028861857094877475,0.6557648777961731,0.028855016455054283
TV,DeepONet_MLP_Fourier,255,0.687688223234526,0.684696614742279,0.658822349241904,0.028865874602316734,0.6557004451751709,0.028996171429753304
TV,DeepONet_MLP_Fourier,256,0.6884041485843716,0.6846606135368347,0.6595579983593823,0.02884615009354131,0.6557362675666809,0.028924349695444107
TV,DeepONet_MLP_Fourier,257,0.688778975167432,0.6846559643745422,0.6597274489946909,0.02905152585390989,0.6556649804115295,0.028990980237722397
TV,DeepONet_MLP_Fourier,258,0.6874217718571156,0.6846786737442017,0.658543832667239,0.028877939782790595,0.6552623510360718,0.02941632829606533
TV,DeepONet_MLP_Fourier,259,0.6877207568099907,0.6846320629119873,0.658779056580575,0.028941700648930337,0.65580153465271,0.028830546885728836
TV,DeepONet_MLP_Fourier,260,0.6877141822207797,0.6846085786819458,0.6587243069399584,0.028989875252853643,0.6555205583572388,0.02908802404999733
TV,DeepONet_MLP_Fourier,261,0.6870062433563553,0.6845999360084534,0.6580930880240133,0.028913155315561337,0.6555135250091553,0.029086438938975334
TV,DeepONet_MLP_Fourier,262,0.6875606130909275,0.6846032738685608,0.6586698984598612,0.028890715039393923,0.6554369926452637,0.02916625328361988
TV,DeepONet_MLP_Fourier,263,0.6870987504810184,0.6845868825912476,0.6581811280221911,0.028917622576291498,0.6555500030517578,0.029036903753876686
TV,DeepONet_MLP_Fourier,264,0.6869625121623546,0.6846219897270203,0.6581199083242331,0.028842602755773713,0.6555013060569763,0.02912070043385029
TV,DeepONet_MLP_Fourier,265,0.6873752020142816,0.6846357583999634,0.6585139857756125,0.028861214795538614,0.6556759476661682,0.028959784656763077
TV,DeepONet_MLP_Fourier,266,0.6874322807108676,0.6846009492874146,0.6584696350870906,0.02896264520426233,0.6556392312049866,0.02896174229681492
TV,DeepONet_MLP_Fourier,267,0.6882670595123245,0.6846163272857666,0.6592732633914318,0.028993796009022195,0.6554750800132751,0.029141223058104515
TV,DeepONet_MLP_Fourier,268,0.6885117099091813,0.6846160888671875,0.6595203955252249,0.02899131595014452,0.6556071043014526,0.02900899015367031
TV,DeepONet_MLP_Fourier,269,0.6876670438964088,0.6846117377281189,0.6586913282090837,0.028975717572344316,0.6555056571960449,0.02910606749355793
TV,DeepONet_MLP_Fourier,270,0.6881991445839226,0.6846325993537903,0.6591912830198133,0.02900786259331861,0.6556527018547058,0.028979899361729622
TV,DeepONet_MLP_Fourier,271,0.6891239777699605,0.6846157312393188,0.6600755580194719,0.02904842077410436,0.6554500460624695,0.029165666550397873
TV,DeepONet_MLP_Fourier,272,0.6870778639753301,0.6845967769622803,0.6581273750141934,0.028950488614337938,0.6555900573730469,0.02900669351220131
TV,DeepONet_MLP_Fourier,273,0.6877819976291141,0.6846056580543518,0.6589125158550503,0.02886948170134792,0.6556088328361511,0.028996841982007027
TV,DeepONet_MLP_Fourier,274,0.6876137337169131,0.6845974922180176,0.6587677830690378,0.02884594976130101,0.6556432247161865,0.028954245150089264
TV,DeepONet_MLP_Fourier,275,0.6875519161825782,0.6846113204956055,0.6586826472311048,0.028869268554332736,0.6555479168891907,0.02906341478228569
TV,DeepONet_MLP_Fourier,276,0.6869540752412321,0.6846088767051697,0.6580603551399242,0.028893720067746646,0.6555829644203186,0.029025934636592865
TV,DeepONet_MLP_Fourier,277,0.6871680620912317,0.6846164464950562,0.6582710007289508,0.028897060145688307,0.6556946039199829,0.028921816498041153
TV,DeepONet_MLP_Fourier,278,0.6867278893072684,0.6846383213996887,0.6578308688448714,0.028897019533871172,0.6556426882743835,0.028995634987950325
TV,DeepONet_MLP_Fourier,279,0.68824758329191,0.684613049030304,0.6592486366495356,0.028998945389424,0.6555941104888916,0.029018932953476906
TV,DeepONet_MLP_Fourier,280,0.6875998925518345,0.6845890879631042,0.6586541435024044,0.028945749675905384,0.6555594801902771,0.029029596596956253
TV,DeepONet_MLP_Fourier,281,0.6877027687367734,0.6845861077308655,0.6587762061182085,0.028926561969715554,0.6555280685424805,0.029058042913675308
TV,DeepONet_MLP_Fourier,282,0.6873925458919536,0.6845844388008118,0.6584913499720462,0.02890119512562637,0.6555760502815247,0.0290084108710289
TV,DeepONet_MLP_Fourier,283,0.6872937894082284,0.6845881342887878,0.6584042960459048,0.028889494665615908,0.655493438243866,0.029094712808728218
TV,DeepONet_MLP_Fourier,284,0.6871949239178105,0.6845911741256714,0.6582874548327815,0.02890746840821193,0.6556357145309448,0.02895543910562992
TV,DeepONet_MLP_Fourier,285,0.6872252073731866,0.6845905184745789,0.6582827521516038,0.02894245517124106,0.6555255651473999,0.029064934700727463
Uniform,MLP,0,1.0278949320495308,0.9894596934318542,1.021305324437024,0.006589605204142943,0.9868808388710022,0.00257882964797318
Uniform,MLP,1,0.9891931624025911,0.9867109656333923,0.9865768687861102,0.002616291980024192,0.9841665029525757,0.002544448943808675
Uniform,MLP,2,0.9878574377065664,0.9857583045959473,0.985246484523063,0.0026109522514817145,0.9832314848899841,0.002526839729398489
Uniform,MLP,3,0.9868390755252437,0.9860633611679077,0.9842241204178727,0.002614955945351572,0.9835094213485718,0.002553940284997225
Uniform,MLP,4,0.9866062116336536,0.985773503780365,0.9839799141024684,0.002626300154899893,0.9832543134689331,0.0025191728491336107
Uniform,MLP,5,0.9863871335983276,0.9858275651931763,0.9837751880780354,0.002611945335705717,0.9832768440246582,0.002550747711211443
Uniform,MLP,6,0.9859692182268824,0.9859675765037537,0.9833419398144558,0.0026272769084664527,0.9833648204803467,0.0026027709245681763
Uniform,MLP,7,0.9858218825257218,0.98618084192276,0.983204813332887,0.0026170689198006694,0.9835634231567383,0.002617402235046029
Uniform,MLP,8,0.9859128205983846,0.9857343435287476,0.9832965097985826,0.0026163110284375267,0.9831686615943909,0.002565670758485794
Uniform,MLP,9,0.9858368298670909,0.9852007627487183,0.9832070240745315,0.002629805223767397,0.9827366471290588,0.002464119577780366
Uniform,MLP,10,0.9860169214529318,0.9854478240013123,0.98338823633509,0.002628687223455905,0.9829397797584534,0.0025080349296331406
Uniform,MLP,11,0.9856951777283494,0.9853175282478333,0.9830804848456168,0.0026146926712272717,0.9827935695648193,0.0025239847600460052
Uniform,MLP,12,0.9857213216142969,0.9847040772438049,0.9831043447818126,0.00261697739952834,0.9822303056716919,0.002473746193572879
Uniform,MLP,13,0.9855104104892628,0.9851477146148682,0.9828772911796341,0.002633119768997257,0.9826841950416565,0.002463490702211857
Uniform,MLP,14,0.9857238949956121,0.9847872257232666,0.9831149808995359,0.0026089125498150426,0.9823176860809326,0.0024695286992937326
Uniform,MLP,15,0.9850544705763236,0.9847942590713501,0.9824517177747892,0.002602753160568933,0.9822920560836792,0.002502189017832279
Uniform,MLP,16,0.985440984502569,0.9850950241088867,0.9828255113896665,0.0026154731457644666,0.982559323310852,0.0025357201229780912
Uniform,MLP,17,0.9853518739476934,0.9852752089500427,0.9827474953534009,0.00260437913966161,0.9827560186386108,0.0025192121975123882
Uniform,MLP,18,0.9852830773001319,0.9849728345870972,0.9826893879844619,0.0025936899187222304,0.9824239015579224,0.002548904623836279
Uniform,MLP,19,0.9851168984765405,0.9849191308021545,0.9825158595322847,0.0026010398790743705,0.9823859930038452,0.0025331529323011637
Uniform,MLP,20,0.9849876815134341,0.984777569770813,0.9823922804884009,0.0025954000867187263,0.9822413325309753,0.002536228857934475
Uniform,MLP,21,0.9851190046863155,0.98506098985672,0.9825169601597944,0.0026020442164298874,0.9825147390365601,0.002546262927353382
Uniform,MLP,22,0.985097774335214,0.9847105741500854,0.9825054109991491,0.0025923632885197978,0.9822013974189758,0.0025091776624321938
Uniform,MLP,23,0.9849832519754633,0.9848445057868958,0.9823911372605745,0.0025921136800859785,0.982305645942688,0.0025388537906110287
Uniform,MLP,24,0.9850831081917336,0.984474778175354,0.9824876649243696,0.002595443501942665,0.9819334745407104,0.0025413301773369312
Uniform,MLP,25,0.9851330069450287,0.984757661819458,0.9825358213605108,0.002597186935005581,0.982251763343811,0.0025059112813323736
Uniform,MLP,26,0.9849627900409985,0.9847965240478516,0.9823642765079532,0.002598514781800566,0.9821886420249939,0.0026078992523252964
Uniform,MLP,27,0.9851471822899025,0.9844728708267212,0.9825541597228866,0.0025930220261915354,0.9819881916046143,0.0024846738670021296
Uniform,MLP,28,0.9849116701979537,0.9845948219299316,0.9823341153047465,0.0025775549550856778,0.9820989966392517,0.0024958269204944372
Uniform,MLP,29,0.9849815533325836,0.9845053553581238,0.982382898216133,0.0025986551458167064,0.982029914855957,0.0024754188489168882
Uniform,MLP,30,0.9850072511681566,0.9843518137931824,0.982416675971435,0.0025905757571232165,0.9818198084831238,0.0025320162530988455
Uniform,MLP,31,0.9848551721544238,0.9844285845756531,0.9822570305686813,0.002598141767881676,0.9819424152374268,0.0024861523415893316
Uniform,MLP,32,0.984676130720087,0.9844051003456116,0.9820802363905463,0.002595895612206836,0.9818655848503113,0.0025395096745342016
Uniform,MLP,33,0.9848850594984518,0.9844556450843811,0.982285732979531,0.0025993279956124564,0.9819476008415222,0.002508068224415183
Uniform,MLP,34,0.9849121593856238,0.9844880104064941,0.9823186632033225,0.002593494409502291,0.9820136427879333,0.002474350854754448
Uniform,MLP,35,0.9847002859946128,0.9845085144042969,0.9821122879380578,0.0025879988386002077,0.9819873571395874,0.002521142363548279
Uniform,MLP,36,0.9845927264597323,0.9844087958335876,0.982002330255938,0.002590397000872158,0.9818940162658691,0.002514800988137722
Uniform,MLP,37,0.9846470397155922,0.9844909906387329,0.9820540631497586,0.002592975755995447,0.982041597366333,0.0024493797682225704
Uniform,MLP,38,0.9845250263228431,0.984407901763916,0.9819310255594798,0.002594001141975301,0.9818991422653198,0.0025087432004511356
Uniform,MLP,39,0.9845558297526729,0.9844440817832947,0.9819463901333623,0.002609439912621301,0.9819547533988953,0.002489349339157343
Uniform,MLP,40,0.9848096034190318,0.9844707250595093,0.9822200767628781,0.0025895273588407595,0.9819185137748718,0.002552185906097293
Uniform,MLP,41,0.984725429310097,0.9844160676002502,0.9821284395438414,0.0025969897701010646,0.9819270968437195,0.0024889972992241383
Uniform,MLP,42,0.9848811771418597,0.9844962954521179,0.9822751858212926,0.002605991410762743,0.9818530082702637,0.002643299987539649
Uniform,MLP,43,0.9846842611158216,0.9843709468841553,0.9820871201005426,0.0025971410366043717,0.9818364381790161,0.0025344816967844963
Uniform,MLP,44,0.9845443036821153,0.9842883944511414,0.9819503806016825,0.002593923499597958,0.9817370772361755,0.002551303943619132
Uniform,MLP,45,0.9847964891442308,0.9844277501106262,0.9822052135481849,0.0025912761459596927,0.9819281697273254,0.002499595982953906
Uniform,MLP,46,0.9847489488017451,0.984368085861206,0.9821495676899815,0.002599381638254534,0.9818224310874939,0.0025456701405346394
Uniform,MLP,47,0.9846145793482348,0.984319806098938,0.982017632003303,0.0025969475452500106,0.9818008542060852,0.0025189302396029234
Uniform,MLP,48,0.984470592783736,0.9845138192176819,0.9818692837391529,0.002601311238994402,0.9819924235343933,0.0025213859044015408
Uniform,MLP,49,0.984611461470435,0.9845467209815979,0.9820155623080852,0.0025958988872180518,0.9820114374160767,0.00253527844324708
Uniform,MLP,50,0.9848019294552617,0.9843232035636902,0.9822120142054629,0.002589916417098327,0.9817983508110046,0.0025248373858630657
Uniform,MLP,51,0.9843859855119172,0.9842514991760254,0.9817969526972499,0.002589031795596329,0.9817240238189697,0.0025274804793298244
Uniform,MLP,52,0.9844005360259666,0.9843850135803223,0.9817882353837067,0.0026122997413520832,0.9819031953811646,0.0024817949160933495
Uniform,MLP,53,0.9846923899006199,0.9843746423721313,0.9821009206342267,0.0025914706471208315,0.9818707704544067,0.002503878902643919
Uniform,MLP,54,0.9846507278648583,0.9844560027122498,0.9820544216725919,0.0025963083975151314,0.9818878173828125,0.0025682144332677126
Uniform,MLP,55,0.9845344571021942,0.9843364357948303,0.981928195323314,0.002606262810187073,0.9818423390388489,0.002494098385795951
Uniform,MLP,56,0.9844831049263298,0.984386146068573,0.9818823086964833,0.002600797109778512,0.9818274974822998,0.0025586201809346676
Uniform,MLP,57,0.9846561132250605,0.9842979907989502,0.9820571407541498,0.00259897243070721,0.9817796945571899,0.002518321620300412
Uniform,MLP,58,0.9845469094611503,0.9842706322669983,0.9819399913152059,0.0026069177753731115,0.981751024723053,0.0025196215137839317
Uniform,MLP,59,0.9844893349541558,0.9843564629554749,0.9818956753513118,0.0025936587648634035,0.981791079044342,0.0025653918273746967
Uniform,MLP,60,0.9845929249628886,0.9844263792037964,0.9819983893686587,0.0025945350097061636,0.9818187355995178,0.002607618924230337
Uniform,MLP,61,0.9846929386929348,0.984457790851593,0.982099660166033,0.0025932788799933573,0.9818639755249023,0.0025938095059245825
Uniform,MLP,62,0.9844597893076258,0.9842591285705566,0.9818565934985966,0.0026031952975709384,0.9816993474960327,0.0025597545318305492
Uniform,MLP,63,0.9847196965246229,0.984248697757721,0.9821228152280813,0.002596883713295711,0.9817404747009277,0.0025082312058657408
Uniform,MLP,64,0.9845364550212482,0.9842667579650879,0.9819439477748699,0.0025925075627622886,0.9817366003990173,0.002530161291360855
Uniform,MLP,65,0.9845631450146168,0.9844518899917603,0.9819652796149612,0.0025978648539369664,0.9819183349609375,0.0025335256941616535
Uniform,MLP,66,0.9845381441775027,0.9844020009040833,0.9819389622848671,0.002599181197989206,0.9818450212478638,0.0025570038706064224
Uniform,MLP,67,0.9843924877879856,0.9842817187309265,0.9817990703625722,0.002593417335916926,0.9817236661911011,0.0025580343790352345
Uniform,MLP,68,0.9847563807670776,0.9842939972877502,0.9821633676866869,0.0025930144640899547,0.9817630052566528,0.0025309924967586994
Uniform,MLP,69,0.9846827328742087,0.9843485355377197,0.9821013042160699,0.0025814302722215877,0.9818442463874817,0.0025042786728590727
Uniform,MLP,70,0.9843983852469528,0.9843769073486328,0.9817997210018627,0.002598665336876906,0.9818856716156006,0.0024912389926612377
Uniform,MLP,71,0.9846347740462592,0.9843078255653381,0.9820252189765105,0.002609554796364975,0.9817662239074707,0.0025415897835046053
Uniform,MLP,72,0.9844079221691098,0.9843376874923706,0.9818177078221295,0.0025902144259887863,0.9818171858787537,0.00252050650306046
Uniform,MLP,73,0.984790974372142,0.9843866229057312,0.9821947567813747,0.0025962161885395465,0.9818589091300964,0.0025277312379330397
Uniform,MLP,74,0.9843677608100502,0.9843253493309021,0.9817679008922061,0.002599859410580863,0.981799304485321,0.0025260664988309145
Uniform,MLP,75,0.9845115955885466,0.9843814969062805,0.9819061122499071,0.0026054830614102627,0.9818498492240906,0.0025316281244158745
Uniform,MLP,76,0.984715966133026,0.9844281673431396,0.9821188566205021,0.002597110903914179,0.9819393157958984,0.002488876925781369
Uniform,MLP,77,0.9844449833706692,0.9843131303787231,0.9818516611694932,0.0025933218931824013,0.9817959070205688,0.002517230110242963
Uniform,MLP,78,0.9845997476362968,0.984416127204895,0.9820021050828355,0.002597641749391416,0.9818260073661804,0.0025901105254888535
Uniform,MLP,79,0.9844778097785629,0.9843444228172302,0.981871311013047,0.002606498383407903,0.9817960262298584,0.002548409625887871
Uniform,MLP,80,0.9842822553517224,0.9842947125434875,0.9816827201270484,0.002599535131681565,0.9817426800727844,0.0025520396884530783
Uniform,MLP,81,0.9844142434833286,0.9843165278434753,0.98181146168494,0.00260278249827882,0.9817861914634705,0.002530315425246954
Uniform,MLP,82,0.9842280194208071,0.9842880368232727,0.9816170014418639,0.0026110187494517625,0.9817299842834473,0.0025580411311239004
Uniform,MLP,83,0.9841650502459781,0.9843127131462097,0.9815629484417202,0.0026021013284583125,0.9817398190498352,0.0025728901382535696
Uniform,MLP,84,0.9842238707227392,0.984305202960968,0.9816186811114933,0.0026051889568030296,0.9817856550216675,0.002519571455195546
Uniform,MLP,85,0.984320362229963,0.9843235611915588,0.9817035783518542,0.00261678376868535,0.9818049073219299,0.002518640598282218
Uniform,MLP,86,0.9843728212980895,0.9843632578849792,0.9817643296253216,0.0026084924967646286,0.9818272590637207,0.0025360037107020617
Uniform,MLP,87,0.9841691439932173,0.9843775629997253,0.9815664169666646,0.0026027275733202246,0.9818134903907776,0.002564090071246028
Uniform,MLP,88,0.9840761161781288,0.9843564033508301,0.9814629166333882,0.002613199442658607,0.9817713499069214,0.0025850667152553797
Uniform,MLP,89,0.9840388872601964,0.9843697547912598,0.9814382345826776,0.0026006516665758638,0.9818301796913147,0.0025395911652594805
Uniform,MLP,90,0.984180585937099,0.9843028783798218,0.9815793425829203,0.00260124386878343,0.9817735552787781,0.0025293033104389906
Uniform,MLP,91,0.9843509456774852,0.9842684864997864,0.9817362511838162,0.00261469426852939,0.9817363619804382,0.002532097976654768
Uniform,MLP,92,0.9841036075228328,0.984347939491272,0.9814872824035965,0.002616325606222827,0.981792688369751,0.0025552785955369473
Uniform,MLP,93,0.9841257870734275,0.9843677878379822,0.981512385624665,0.0026134028457463145,0.9818486571311951,0.0025191539898514748
Uniform,MLP,94,0.9837873058992105,0.9843400120735168,0.9811775752374002,0.002609732089209015,0.9817994236946106,0.002540580229833722
Uniform,MLP,95,0.9838331474198235,0.98432457447052,0.98122772314885,0.002605422353441897,0.9817724823951721,0.0025520874187350273
Uniform,MLP,96,0.9840870880865836,0.9843424558639526,0.9814710162423395,0.002616071231403128,0.9817885756492615,0.0025538725312799215
Uniform,MLP,97,0.9838437572255865,0.9843407869338989,0.9812418515975769,0.0026019057641770726,0.9818095564842224,0.002531218808144331
Uniform,MLP,98,0.9839228015762191,0.9843391180038452,0.9813077054224215,0.0026150962859448103,0.9817761778831482,0.0025629664305597544
Uniform,MLP,99,0.9838431541984146,0.9843437075614929,0.9812278890752936,0.0026152648871440114,0.981817901134491,0.0025258257519453764
Uniform,MLP,100,0.9836538355271738,0.984402596950531,0.9810492913644235,0.0026045428849784686,0.9818453192710876,0.002557294210419059
Uniform,MLP,101,0.9839326399224656,0.9843345880508423,0.9813257808441872,0.002606859296163846,0.9818034768104553,0.0025311128702014685
Uniform,MLP,102,0.983688810924152,0.9843543171882629,0.981073201418639,0.002615609170250908,0.9818195104598999,0.002534831641241908
Uniform,MLP,103,0.9838023862323245,0.9843682050704956,0.9811898181746314,0.002612567517568019,0.9818331599235535,0.002535020001232624
Uniform,CNN,0,1.0206474348589465,0.9926071166992188,1.014794027483141,0.005853406662980022,0.989824652671814,0.002782462164759636
Uniform,CNN,1,0.9881647587180495,0.9860237836837769,0.9856281676091947,0.0025365923735167686,0.9835816621780396,0.002442092401906848
Uniform,CNN,2,0.9870639455927027,0.9858761429786682,0.9845451456648452,0.0025187988509284194,0.9834058284759521,0.0024703126400709152
Uniform,CNN,3,0.9867704512478711,0.9852567911148071,0.9842392361915864,0.002531213534145697,0.9828046560287476,0.0024521301966160536
Uniform,CNN,4,0.9862968409741605,0.9851540327072144,0.9837602455694754,0.0025365945667045206,0.9826251864433289,0.002528858371078968
Uniform,CNN,5,0.9860094381166292,0.9848936200141907,0.9834556948315274,0.0025537425593414285,0.982343316078186,0.0025502953212708235
Uniform,CNN,6,0.9856602565662281,0.985026478767395,0.9831134701992298,0.0025467851171941235,0.9824889898300171,0.002537500811740756
Uniform,CNN,7,0.9856857639533263,0.9846093058586121,0.9831325372418126,0.002553226725847178,0.9820730090141296,0.002536308951675892
Uniform,CNN,8,0.9855890453040779,0.9850756525993347,0.9830243417450616,0.002564704367630855,0.9825213551521301,0.002554285107180476
Uniform,CNN,9,0.9854333533181084,0.9851841330528259,0.9828699642831499,0.00256338821061224,0.9826390147209167,0.002545128110796213
Uniform,CNN,10,0.9853871838824527,0.9851173162460327,0.9828269433330845,0.0025602403374258764,0.9824637770652771,0.002653520554304123
Uniform,CNN,11,0.98503311475118,0.9845799207687378,0.9824698533381786,0.0025632624467555156,0.9819308519363403,0.0026490844320505857
Uniform,CNN,12,0.9849668395769847,0.9854864478111267,0.9823895282931514,0.0025773140001907812,0.9829273223876953,0.0025591019075363874
Uniform,CNN,13,0.9854623582270052,0.9848659038543701,0.9828872249291107,0.002575135273808563,0.9823464751243591,0.002519447822123766
Uniform,CNN,14,0.9851435367409531,0.9844802618026733,0.982571844940071,0.0025716920634284166,0.9819406867027283,0.002539583947509527
Uniform,CNN,15,0.9851704182567539,0.984373152256012,0.9825885175942659,0.002581902768801305,0.9817816615104675,0.002591483062133193
Uniform,CNN,16,0.9848398118763715,0.9847550392150879,0.9822600909897515,0.0025797207279035727,0.9821337461471558,0.002621271414682269
Uniform,CNN,17,0.9850942696536984,0.9844119548797607,0.982512241906232,0.0025820288895950973,0.9819132685661316,0.002498708199709654
Uniform,CNN,18,0.9849840429452088,0.9844890832901001,0.9824045361341299,0.0025795068348514606,0.981900155544281,0.002588921692222357
Uniform,CNN,19,0.9851432168805921,0.9854916334152222,0.9825685539761105,0.002574662165261816,0.9829145073890686,0.0025771046057343483
Uniform,CNN,20,0.9850964623170572,0.9861910939216614,0.9825106853837365,0.002585777204956401,0.9835442304611206,0.002646851819008589
Uniform,CNN,21,0.9849263819846305,0.9859566688537598,0.9823412639242751,0.0025851183809345595,0.9833496809005737,0.0026069707237184048
Uniform,CNN,22,0.9847348545406673,0.988024890422821,0.9821584364315411,0.0025764182073626297,0.9854658246040344,0.002559040207415819
Uniform,CNN,23,0.9851071587553969,0.9850242137908936,0.9825294916336242,0.002577667098349749,0.9824413061141968,0.0025829211808741093
Uniform,CNN,24,0.9848931061254965,0.9845162630081177,0.9823109681183869,0.002582138634983215,0.9819126129150391,0.0026036452036350965
Uniform,CNN,25,0.984896896479724,0.9843052625656128,0.9823166246528741,0.0025802708958770643,0.9817543625831604,0.002550907665863633
Uniform,CNN,26,0.9848255967950678,0.9845223426818848,0.9822385056956753,0.0025870912402795555,0.9819889068603516,0.002533413702622056
Uniform,CNN,27,0.9848217300108603,0.984463632106781,0.982234210044414,0.002587517410553097,0.981818675994873,0.0026449819561094046
Uniform,CNN,28,0.9845912103896385,0.9856422543525696,0.9820055992037684,0.00258561093171404,0.9830840826034546,0.0025581982918083668
Uniform,CNN,29,0.9844650946579896,0.9857264757156372,0.9818864713559996,0.002578622400557885,0.9831010103225708,0.00262545607984066
Uniform,CNN,30,0.9846773931572029,0.9844860434532166,0.9820862412452698,0.0025911523555699097,0.9819296598434448,0.002556364517658949
Uniform,CNN,31,0.9846311898918839,0.984828531742096,0.9820542054491358,0.0025769849006308933,0.9822800159454346,0.0025485181249678135
Uniform,CNN,32,0.9848333217718221,0.9844048619270325,0.982240983852753,0.0025923371331783027,0.9818494915962219,0.002555343322455883
Uniform,CNN,33,0.9844985448562347,0.9856290817260742,0.9819151175630702,0.002583425962953484,0.9830416440963745,0.002587461145594716
Uniform,CNN,34,0.9846419536315643,0.9847047924995422,0.9820602511142468,0.0025817027288228944,0.9821500778198242,0.0025547342374920845
Uniform,CNN,35,0.984195211270192,0.9844958186149597,0.9815960163110727,0.0025991928989526343,0.9819568991661072,0.002538894535973668
Uniform,CNN,36,0.9845193228922091,0.9852128624916077,0.9819346745092947,0.0025846490044952246,0.9826326370239258,0.0025802510790526867
Uniform,CNN,37,0.9844405552646419,0.9849677085876465,0.9818416577917678,0.002598898032926269,0.9823103547096252,0.002657368080690503
Uniform,CNN,38,0.9844893030934148,0.9844112992286682,0.9819031107175099,0.0025861922479528295,0.9818100929260254,0.002601188374683261
Uniform,CNN,39,0.9845016851081504,0.9842954277992249,0.9819116968292374,0.0025899863959913767,0.981735348701477,0.0025600683875381947
Uniform,CNN,40,0.9840394926142764,0.9845749139785767,0.9814592309900232,0.0025802639578035597,0.9820203185081482,0.002554582431912422
Uniform,CNN,41,0.9844022760162124,0.9875831604003906,0.9818145895863438,0.0025876865927801206,0.9849423170089722,0.0026408180128782988
Uniform,CNN,42,0.9847504237034658,0.9843475222587585,0.9821574655739037,0.0025929578170236257,0.9817626476287842,0.0025848597288131714
Uniform,CNN,43,0.9843233759338791,0.9845513701438904,0.9817337744586818,0.002589601792630043,0.9819515943527222,0.002599792554974556
Uniform,CNN,44,0.9843377861174735,0.9843382835388184,0.9817474690285531,0.0025903168868541986,0.9817894101142883,0.0025489029940217733
Uniform,CNN,45,0.984380826398775,0.9866160154342651,0.9817945072958777,0.0025863181946480327,0.9840251803398132,0.002590829273685813
Uniform,CNN,46,0.9846797154114411,0.9843500256538391,0.982087812803171,0.002591902048217955,0.9818044900894165,0.0025455611757934093
Uniform,CNN,47,0.9843217678614207,0.984538197517395,0.981737024433262,0.002584742083264565,0.9819478988647461,0.002590297954156995
Uniform,CNN,48,0.9843820372859279,0.9844264388084412,0.9817980527877808,0.002583984701961346,0.9818362593650818,0.0025901643093675375
Uniform,CNN,49,0.9844890349620098,0.9843926429748535,0.9818986840434261,0.002590351690141087,0.9817818403244019,0.0026107775047421455
Uniform,CNN,50,0.9841154625823906,0.9844996333122253,0.9815271673975764,0.0025882939829046394,0.9819808602333069,0.002518784487619996
Uniform,CNN,51,0.9843390605471156,0.9845426678657532,0.9817452403876159,0.002593821241497971,0.9819508194923401,0.0025918730534613132
Uniform,CNN,52,0.9842217818752781,0.985663115978241,0.9816336706951931,0.002588110775253302,0.9830104112625122,0.0026527196168899536
Uniform,CNN,53,0.9840624557959067,0.9846094250679016,0.9814706969189573,0.0025917582494254274,0.9820196628570557,0.002589734736829996
Uniform,CNN,54,0.9842371749090361,0.9844998121261597,0.9816395490019171,0.002597627199573761,0.9819395542144775,0.002560259075835347
Uniform,CNN,55,0.9839129891839471,0.9844110608100891,0.9813060184140822,0.002606970721970427,0.9818626642227173,0.002548368414863944
Uniform,CNN,56,0.9839328352037493,0.9844416975975037,0.9813277222014762,0.0026051117640055782,0.9818440079689026,0.0025976691395044327
Uniform,CNN,57,0.9838466141316984,0.984574019908905,0.9812476969696022,0.0025989178833118205,0.9820184707641602,0.0025555433239787817
